"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",14,28,12,11,19,17,27,21,9,10,23,2,16,22,30,13,3,20,29,26,24,15,25,1,8,5,7,4,6,18
"221",13,8,5,22,25,14,16,15,6,17,18,3,2,23,27,26,11,12,21,9,7,29,1,10,20,19,28,4,24,30
"222",30,25,11,7,4,27,9,5,12,6,26,8,17,10,3,18,1,22,21,16,23,20,29,13,24,19,28,2,15,14
"223",29,8,2,28,21,24,27,12,30,23,26,14,20,13,25,15,5,11,18,6,16,22,4,1,19,7,9,3,10,17
"224",6,30,11,17,13,27,18,1,28,8,10,4,20,19,24,2,29,15,22,23,9,3,14,12,5,26,21,25,16,7
"225",20,9,1,18,22,26,4,5,17,21,13,25,3,30,6,28,27,12,11,29,15,16,7,10,8,2,19,23,24,14
"226",3,5,27,23,24,4,29,17,22,20,28,13,9,8,7,11,15,6,2,21,25,30,19,26,10,16,18,12,1,14
"227",22,1,27,3,7,4,28,8,12,16,11,21,18,19,10,14,24,25,5,23,20,9,26,30,13,6,17,15,29,2
"228",1,26,23,12,21,7,29,13,20,14,2,28,4,18,30,11,10,17,5,16,6,9,8,19,22,3,27,25,15,24
"229",7,22,8,24,25,13,27,21,5,2,14,30,16,4,28,17,3,19,15,6,10,18,9,12,29,20,11,26,23,1
"230",11,3,6,27,20,12,5,9,24,2,4,29,7,19,30,23,14,28,18,1,17,21,13,10,15,25,16,8,26,22
"231",14,23,21,26,25,2,5,20,8,3,28,16,6,18,1,22,13,17,7,29,4,15,24,10,12,30,11,9,27,19
"232",14,13,2,7,3,25,11,1,15,9,28,23,5,24,27,26,19,10,29,12,6,20,30,8,4,21,22,17,18,16
"233",9,10,30,6,14,5,26,16,13,15,12,18,19,29,22,3,25,28,7,24,4,2,17,27,8,20,23,21,1,11
"234",13,21,1,12,16,2,29,28,23,26,22,5,9,24,20,14,27,6,18,25,10,11,3,19,8,7,30,17,4,15
"235",22,26,18,12,27,1,28,10,23,21,13,24,25,15,29,9,6,14,16,5,30,4,11,17,2,20,7,3,19,8
"236",20,12,7,30,23,24,6,8,16,27,17,26,18,14,29,22,2,13,9,25,1,19,15,28,4,3,11,21,5,10
"237",1,8,18,9,5,11,24,10,27,28,19,16,4,12,7,23,3,20,13,29,15,30,21,2,25,14,26,22,17,6
"238",23,22,25,15,10,13,2,5,9,17,24,4,19,20,6,30,12,28,18,14,1,21,26,29,27,3,8,16,11,7
"239",29,24,30,4,12,7,2,14,11,17,15,19,28,26,8,6,9,18,5,3,20,1,22,23,27,13,21,16,25,10
"240",26,21,16,10,13,14,25,6,2,27,9,15,24,7,4,18,11,12,17,1,5,8,28,23,30,20,19,3,22,29
"241",1,6,24,14,2,12,19,7,23,26,25,10,21,13,5,8,22,17,27,4,20,15,18,28,3,30,29,11,16,9
"242",8,24,4,18,3,7,16,12,10,15,20,27,11,9,25,5,30,2,21,14,19,29,6,26,23,28,1,13,17,22
"243",8,1,12,21,6,24,9,23,2,22,17,13,7,16,26,28,29,3,19,5,10,11,27,15,14,18,20,4,25,30
"244",22,20,2,3,16,27,7,29,18,21,24,11,12,25,17,13,4,19,8,23,28,1,15,6,14,26,5,9,10,30
"245",3,26,6,19,1,21,14,8,25,12,20,30,5,10,7,27,22,18,24,13,11,28,16,4,23,17,15,29,9,2
"246",22,30,28,17,12,7,5,14,23,21,29,13,16,11,24,18,19,26,25,8,3,10,20,9,27,2,6,15,4,1
"247",11,4,1,13,8,5,28,22,6,12,9,21,23,17,19,15,16,25,27,14,20,30,24,2,10,18,26,29,7,3
"248",2,4,29,22,14,13,12,5,21,3,16,8,18,28,20,23,1,9,26,25,19,15,6,30,17,7,24,10,27,11
"249",29,25,10,7,1,5,8,30,14,23,11,17,16,19,24,9,21,13,15,26,27,22,2,18,12,20,28,6,3,4
"250",9,30,5,10,4,20,8,11,6,28,13,3,1,25,2,21,7,27,16,24,19,18,29,14,17,23,12,22,15,26
"251",5,29,30,25,22,19,23,6,16,10,15,17,7,9,1,3,20,2,11,24,4,12,28,26,27,14,18,21,13,8
"252",18,10,20,21,2,15,1,11,29,26,22,28,27,16,6,14,12,4,3,7,8,5,17,25,19,13,30,9,23,24
"253",19,6,11,17,18,9,3,25,5,30,21,26,7,29,27,12,10,4,13,8,1,15,24,22,20,16,28,23,2,14
"254",25,14,1,27,11,7,2,29,5,10,3,22,9,6,21,15,28,13,20,8,19,4,24,23,26,30,18,12,16,17
"255",2,20,27,16,18,5,30,17,26,24,3,14,9,15,11,29,6,23,4,7,1,25,13,10,8,19,22,21,28,12
"256",2,12,8,20,26,14,6,11,24,4,1,3,27,5,30,17,29,7,19,10,13,22,23,18,15,28,16,25,9,21
"257",23,18,14,1,17,30,15,9,29,24,7,12,25,22,6,11,28,3,13,21,2,20,26,4,8,10,16,27,5,19
"258",1,24,17,28,3,7,29,21,27,6,26,23,13,2,20,30,14,12,9,8,4,25,5,16,15,22,19,18,11,10
"259",28,25,2,23,7,4,29,22,27,16,10,14,9,12,19,8,3,1,15,30,11,6,17,26,21,20,5,13,24,18
"260",25,24,16,21,13,6,11,26,5,8,9,3,18,12,4,28,19,29,7,23,14,2,10,30,20,22,1,27,17,15
"261",11,4,13,15,14,12,5,25,24,28,29,16,9,2,21,26,20,19,17,8,30,23,27,10,1,3,22,6,7,18
"262",5,2,6,1,22,15,27,25,14,24,19,26,16,17,3,20,11,4,30,23,29,8,21,7,13,9,10,18,12,28
"263",5,1,25,11,27,13,10,14,28,30,8,21,3,15,26,20,17,29,6,4,9,24,12,16,7,22,2,19,18,23
"264",30,21,1,29,13,9,12,23,2,15,25,7,5,10,20,6,22,16,28,14,24,3,8,11,4,17,19,18,27,26
"265",4,21,30,8,23,28,25,7,13,17,18,14,20,27,6,9,29,26,3,24,2,5,1,11,12,19,15,10,16,22
"266",8,13,19,21,29,3,28,6,22,23,27,14,12,18,1,9,2,20,26,30,25,10,15,16,11,24,5,17,4,7
"267",7,26,12,29,10,2,4,15,25,1,11,14,17,6,19,16,22,9,23,3,5,24,21,13,30,20,28,27,18,8
"268",29,9,22,11,19,1,30,17,25,26,18,8,4,13,20,6,2,28,27,10,21,14,24,3,16,7,12,5,23,15
"269",19,18,6,27,13,25,14,10,23,8,15,20,30,24,4,11,9,3,5,12,29,1,21,2,26,7,17,16,28,22
"270",6,15,17,29,30,22,25,14,21,12,5,26,16,2,19,3,11,27,8,9,10,4,23,7,18,13,24,20,28,1
"271",24,21,3,18,13,16,9,1,25,8,20,30,2,4,19,23,14,27,7,28,26,17,15,29,6,10,5,22,11,12
"272",21,5,23,24,22,4,12,11,25,28,20,26,18,9,6,19,3,10,29,8,1,27,16,2,30,14,7,13,15,17
"273",4,23,20,30,28,15,11,29,8,22,25,13,9,21,17,16,6,1,26,18,7,27,2,19,10,5,12,24,3,14
"274",26,8,11,25,19,6,1,9,23,12,17,22,20,21,18,7,30,14,27,10,24,4,16,29,15,28,2,5,13,3
"275",6,30,21,14,28,16,27,9,3,24,13,20,5,19,4,18,12,8,23,29,1,25,15,7,11,2,10,17,26,22
"276",19,30,28,20,7,29,10,21,11,1,16,27,22,6,24,26,18,17,13,8,12,23,2,5,3,25,9,14,4,15
"277",19,24,23,9,8,7,15,2,4,16,30,6,3,10,20,29,12,14,13,26,25,11,17,18,21,22,28,1,5,27
"278",4,18,1,8,6,21,2,7,16,5,23,20,14,30,17,3,12,28,9,24,10,25,22,19,29,15,26,27,13,11
"279",5,25,1,27,13,26,22,21,17,12,15,28,3,2,14,6,11,19,7,10,29,16,8,24,23,18,20,30,9,4
"280",29,24,12,20,18,9,8,26,16,28,4,17,25,6,22,5,21,10,3,27,7,11,15,23,2,30,19,1,14,13
"281",28,13,8,11,2,17,6,4,20,25,27,5,12,24,23,3,7,21,14,22,16,15,9,10,29,19,26,30,1,18
"282",16,6,11,7,2,23,20,28,29,30,25,14,27,17,9,13,26,15,8,22,21,24,12,1,3,18,4,5,19,10
"283",22,11,12,6,3,2,1,7,9,17,25,23,14,16,26,15,5,28,20,27,29,13,30,24,19,8,18,4,10,21
"284",1,16,7,5,6,21,2,24,28,17,22,29,13,3,20,23,14,11,27,15,9,26,30,8,12,10,25,19,18,4
"285",10,11,19,13,7,9,20,22,18,12,5,8,14,26,28,29,27,17,2,6,16,3,30,1,24,4,15,23,21,25
"286",30,6,7,23,15,14,21,16,10,1,12,11,28,29,20,22,9,17,18,26,4,25,2,5,8,27,13,24,3,19
"287",24,29,11,9,21,15,14,17,28,12,7,3,16,4,10,19,27,13,25,2,30,22,18,26,6,1,20,5,8,23
"288",8,11,28,17,5,4,22,21,24,9,30,18,29,12,3,1,19,10,25,14,13,16,7,27,6,2,23,15,20,26
"289",19,1,25,2,24,21,5,20,30,7,10,29,15,14,22,26,23,3,17,8,13,27,9,18,28,11,16,6,12,4
"290",10,30,17,26,2,23,21,4,27,12,29,8,19,28,13,6,11,3,14,9,18,24,5,22,1,16,20,25,7,15
"291",30,18,27,15,19,4,16,10,6,25,22,23,26,12,29,17,5,1,20,11,21,9,3,13,8,2,28,24,14,7
"292",13,28,24,18,30,11,20,27,29,5,25,9,19,2,7,3,21,8,22,23,12,1,10,6,26,14,15,17,16,4
"293",7,11,22,10,5,27,25,6,9,23,1,4,30,24,16,8,12,17,29,13,15,18,19,20,28,14,2,3,21,26
"294",17,20,22,6,7,18,24,13,1,9,16,8,5,30,4,27,23,28,25,26,29,10,11,15,12,21,3,19,14,2
"295",21,19,13,27,8,22,25,9,28,15,30,12,14,24,11,7,4,29,18,2,6,26,16,23,10,5,17,3,1,20
"296",10,14,20,7,12,19,16,29,22,17,2,1,30,11,27,18,8,9,5,21,25,15,26,24,13,28,6,4,23,3
"297",19,26,29,22,5,27,2,14,8,13,6,28,10,16,9,24,7,21,1,11,23,15,17,30,12,18,25,4,3,20
"298",29,9,13,22,10,18,7,20,4,24,26,16,6,1,14,2,3,28,23,21,30,25,17,5,11,15,27,12,19,8
"299",21,16,3,24,25,26,28,20,9,2,27,6,7,13,22,12,30,14,4,29,8,19,5,15,23,18,1,10,17,11
"300",21,18,22,12,26,30,5,25,11,20,29,9,14,3,10,17,4,13,2,16,1,23,24,15,8,19,7,28,6,27
"301",20,2,27,25,15,19,16,21,30,4,7,1,8,3,26,22,12,11,18,6,13,5,28,23,29,24,9,14,10,17
"302",25,10,3,15,7,6,24,9,16,2,13,12,8,26,18,4,5,14,22,21,28,29,11,23,30,19,1,17,27,20
"303",7,23,16,3,30,12,9,24,26,20,25,2,27,10,11,22,18,19,1,21,14,28,17,8,13,29,15,4,6,5
"304",3,13,12,7,16,11,14,19,29,15,10,17,21,6,9,8,5,26,2,20,30,1,28,23,27,18,25,22,4,24
"305",6,17,25,5,30,15,10,28,19,9,1,23,4,8,7,29,2,12,16,11,14,13,18,24,26,20,3,22,27,21
"306",17,30,16,21,26,14,18,19,1,7,5,6,27,9,24,13,2,4,25,11,12,22,28,15,23,10,3,20,29,8
"307",20,14,30,27,21,24,16,23,2,3,28,6,15,1,29,9,26,4,22,17,13,12,11,7,25,19,18,10,5,8
"308",2,15,17,18,25,30,8,26,9,14,19,1,7,27,23,29,24,16,22,12,5,6,3,10,4,21,28,13,20,11
"309",2,9,11,21,27,16,3,23,30,1,19,29,25,8,28,17,6,26,22,13,12,20,4,10,7,24,14,18,5,15
"310",3,20,23,9,24,27,10,12,2,16,14,8,26,5,18,15,1,30,28,13,7,4,21,22,11,19,29,25,6,17
"311",11,3,2,20,13,25,24,6,19,15,5,10,26,16,4,1,21,8,23,28,30,22,18,9,14,29,17,7,12,27
"312",29,23,27,18,30,10,15,13,20,28,21,8,25,3,12,4,5,1,9,16,17,7,19,14,26,2,24,6,22,11
"313",22,27,24,3,15,9,12,6,18,26,10,28,17,7,5,29,25,13,21,30,23,16,20,11,2,8,19,1,4,14
"314",1,25,30,8,28,19,14,11,5,20,29,10,26,2,3,4,22,17,9,18,23,27,7,21,13,24,15,6,16,12
"315",11,17,6,22,4,8,9,1,26,27,28,24,7,23,20,25,14,5,13,3,12,18,30,21,19,2,16,15,10,29
"316",24,2,1,3,23,28,25,5,26,18,13,16,12,7,4,10,22,15,9,20,30,14,19,27,17,21,29,6,8,11
"317",8,7,25,6,19,24,4,23,28,16,3,14,11,13,5,29,17,18,12,9,22,20,1,15,2,26,30,10,27,21
"318",5,29,8,26,24,14,15,18,27,23,7,30,17,13,3,6,16,19,12,4,9,22,1,21,25,10,20,2,28,11
"319",21,17,24,5,20,12,15,10,13,29,9,8,4,2,1,14,18,26,3,25,23,22,16,7,28,11,19,6,30,27
"320",21,11,29,20,9,23,25,24,30,12,26,22,14,15,28,3,27,10,2,7,5,16,6,1,8,18,13,19,4,17
"321",1,10,27,2,17,20,13,16,25,3,6,14,22,9,28,11,7,29,26,15,12,18,30,4,23,19,21,5,24,8
"322",6,7,19,11,24,25,8,23,18,3,12,20,21,4,13,10,26,22,30,15,17,2,27,1,29,14,16,28,5,9
"323",6,16,23,13,9,10,26,24,5,30,15,4,17,8,22,20,14,2,27,25,19,1,3,12,7,18,21,28,29,11
"324",23,30,26,13,5,17,2,24,25,12,19,9,1,21,28,11,27,4,10,29,3,22,8,15,6,20,7,14,16,18
"325",15,4,14,28,1,18,7,10,6,3,22,13,5,23,2,16,24,27,12,9,21,17,20,29,11,26,25,8,19,30
"326",8,17,22,3,13,12,6,26,16,28,4,19,20,23,2,5,10,24,25,1,27,29,15,9,21,14,7,18,11,30
"327",7,17,13,27,28,6,1,11,15,2,29,30,21,16,20,18,22,23,4,12,3,5,26,9,10,19,8,25,14,24
"328",14,24,28,9,21,15,27,11,19,17,8,4,1,25,30,22,7,29,23,20,10,6,18,2,3,5,12,16,26,13
"329",22,4,24,29,26,15,6,13,17,7,25,18,5,16,9,11,3,27,28,30,14,10,20,2,21,1,12,8,19,23
"330",26,12,3,24,4,25,23,28,2,15,6,19,16,9,10,18,21,27,17,14,13,1,22,20,7,29,8,30,5,11
"331",8,26,17,20,15,19,27,14,22,7,24,23,25,11,28,16,21,2,4,13,5,9,10,6,12,18,30,29,3,1
"332",9,14,5,7,15,16,3,18,20,8,27,30,28,22,2,29,4,11,21,10,26,17,6,19,13,1,23,25,12,24
"333",6,13,12,10,21,8,17,3,1,29,15,19,18,20,27,22,28,9,30,14,16,7,25,11,26,2,5,23,4,24
"334",13,30,27,16,17,29,9,12,25,1,18,19,10,3,6,4,23,8,15,24,5,21,22,14,11,28,7,26,2,20
"335",23,14,12,25,27,29,19,22,4,17,7,28,1,20,18,9,24,30,11,16,6,5,26,3,21,2,15,13,8,10
"336",6,8,20,5,21,11,22,12,10,28,17,27,18,7,4,9,25,29,26,13,19,15,16,3,14,1,30,24,2,23
"337",13,11,17,25,5,23,26,2,19,1,8,12,14,9,7,3,15,22,4,21,20,24,27,29,28,18,10,6,30,16
"338",2,25,5,17,22,19,16,28,20,30,12,15,18,11,1,4,7,23,26,8,9,21,27,13,6,29,3,24,10,14
"339",1,28,3,24,20,21,6,9,16,15,22,8,26,18,7,12,2,17,14,30,23,5,25,27,29,11,10,4,13,19
"340",5,6,28,27,20,10,3,14,16,12,8,1,2,13,18,30,17,26,19,24,29,4,9,21,25,15,11,7,22,23
"341",12,28,25,8,14,6,30,5,15,9,17,11,16,26,20,18,23,27,4,19,3,7,1,22,2,10,21,29,13,24
"342",19,20,28,11,27,22,2,1,17,25,24,5,15,3,21,8,9,14,29,26,4,6,13,18,10,16,12,30,23,7
"343",14,23,24,16,10,7,26,29,17,11,1,4,19,6,12,9,30,13,28,2,3,5,18,22,8,27,15,20,25,21
"344",30,7,12,6,28,21,24,15,10,25,20,8,22,26,23,19,11,4,3,17,27,9,5,2,29,1,18,14,13,16
"345",6,23,1,12,16,27,25,10,2,19,17,22,11,20,15,3,5,18,9,24,14,8,30,21,28,13,29,4,26,7
"346",9,29,11,28,22,12,23,6,13,25,3,7,1,30,8,17,24,27,26,4,20,14,19,15,21,2,18,16,10,5
"347",23,11,26,22,5,25,21,7,15,6,4,18,17,8,28,12,3,20,29,1,9,14,24,13,30,27,2,19,10,16
"348",11,6,18,16,13,24,26,25,29,9,15,27,10,5,2,8,30,23,22,12,1,28,20,7,19,17,4,3,14,21
"349",6,9,26,13,14,7,15,11,20,10,22,19,21,1,30,5,12,4,16,27,24,3,8,28,17,29,18,23,2,25
"350",24,29,18,1,10,12,3,19,8,26,14,4,28,2,21,5,7,11,15,16,20,23,9,17,30,25,22,27,6,13
"351",24,7,8,22,17,23,27,25,18,5,21,1,10,4,28,16,26,2,14,19,12,3,11,20,6,29,30,13,15,9
"352",14,7,8,5,4,21,2,16,19,29,25,1,9,30,10,23,12,3,20,13,22,27,24,17,28,26,6,11,18,15
"353",30,11,16,12,2,5,8,13,18,25,9,1,20,15,14,26,27,24,3,19,6,21,29,17,28,4,23,10,7,22
"354",10,3,24,30,20,25,5,16,27,22,4,13,11,18,21,26,19,29,9,6,1,14,28,15,7,17,23,8,2,12
"355",24,6,18,10,26,4,19,25,15,30,11,21,14,17,27,29,23,12,20,16,7,9,28,1,5,2,22,13,3,8
"356",19,21,8,11,28,20,13,2,26,15,23,16,5,30,6,24,10,27,12,17,29,25,4,3,7,14,1,9,22,18
"357",20,26,12,14,29,18,21,25,22,5,2,3,27,13,1,16,6,9,11,15,17,8,24,7,19,23,30,28,4,10
"358",9,11,2,20,17,24,19,25,1,7,26,18,6,5,16,29,8,14,30,21,22,15,12,23,3,13,28,4,10,27
"359",4,19,16,29,5,3,20,23,9,25,7,6,12,1,8,27,14,17,22,10,28,2,26,21,15,30,24,18,13,11
"360",23,26,1,15,20,29,18,19,16,4,22,2,24,3,11,5,6,10,17,8,7,30,25,14,21,12,13,27,9,28
"361",20,8,21,13,30,26,12,4,9,25,19,29,24,28,1,5,23,10,16,11,6,27,18,3,15,14,2,17,22,7
"362",5,13,27,25,6,16,28,29,2,19,18,8,20,23,10,4,30,11,9,21,22,7,1,14,24,3,12,17,15,26
"363",11,24,5,19,13,18,3,9,17,6,25,7,23,26,4,21,15,27,8,28,30,2,14,16,12,10,29,20,1,22
"364",9,7,8,16,26,30,25,12,23,27,1,15,28,4,18,17,20,11,22,19,2,29,13,10,3,24,14,21,6,5
"365",25,16,12,22,3,14,6,21,2,29,9,26,30,8,17,23,27,11,10,15,20,13,18,5,28,7,24,4,1,19
"366",17,13,8,18,3,30,12,11,29,2,25,9,26,4,20,7,5,24,10,1,14,28,27,6,22,16,23,15,19,21
"367",6,22,21,28,29,1,13,26,27,20,2,10,18,15,8,12,14,16,3,25,4,5,23,7,17,24,19,30,9,11
"368",11,4,12,21,6,14,22,19,16,24,20,17,26,7,28,15,27,3,8,30,13,23,18,2,25,9,10,5,1,29
"369",11,20,16,19,21,8,7,2,5,22,3,18,24,29,12,13,14,30,15,27,17,4,6,25,23,28,26,1,9,10
"370",1,21,29,6,16,20,7,25,9,26,17,12,23,15,10,19,27,3,30,4,22,2,13,8,5,18,28,24,14,11
"371",15,10,30,17,22,29,11,12,21,25,13,24,16,3,2,8,28,14,27,4,26,9,6,19,18,7,23,5,20,1
"372",11,26,15,30,22,17,14,23,16,18,5,25,27,12,24,19,10,6,21,28,1,13,9,20,29,3,7,8,4,2
"373",1,27,23,5,29,16,19,20,11,13,24,9,28,30,14,15,22,7,3,12,26,18,21,2,17,6,4,10,8,25
"374",28,27,4,19,21,8,15,17,1,13,10,18,6,26,29,24,23,2,20,14,7,5,22,9,30,16,12,11,25,3
"375",24,9,8,16,30,12,19,27,28,11,4,22,29,13,20,5,15,25,21,1,6,2,18,7,10,3,26,23,14,17
"376",9,27,29,5,19,14,10,11,8,13,16,2,26,22,1,12,20,28,30,23,24,7,17,25,6,18,15,21,4,3
"377",21,3,22,27,24,28,20,5,19,4,23,30,13,15,1,9,25,12,2,11,16,18,6,7,26,8,29,14,10,17
"378",6,24,16,18,8,26,2,27,23,28,20,29,5,3,7,17,19,4,12,22,10,1,30,13,11,15,21,25,14,9
"379",12,9,20,3,10,11,4,15,27,18,28,30,16,17,25,6,22,8,13,26,21,5,14,29,24,2,19,23,1,7
"380",11,25,6,3,16,23,14,30,5,9,13,10,12,15,22,4,7,19,27,24,18,1,28,21,20,26,29,17,2,8
"381",21,12,25,24,1,3,19,15,28,29,30,18,23,11,7,22,8,14,4,26,16,10,27,9,6,13,5,20,2,17
"382",5,27,17,19,26,30,7,23,25,12,18,9,8,3,21,29,2,10,24,14,13,1,20,4,11,15,16,22,28,6
"383",5,12,3,8,28,26,11,21,14,24,6,22,23,25,1,2,30,16,18,7,17,10,19,13,29,20,27,9,15,4
"384",8,3,24,9,29,23,21,27,4,30,10,20,2,1,13,5,28,7,18,16,26,17,25,15,14,12,6,11,19,22
"385",18,7,11,19,20,2,23,14,4,17,8,15,6,30,28,12,21,26,1,10,3,25,16,24,9,5,29,27,22,13
"386",17,4,23,18,8,22,3,16,7,9,15,5,29,13,30,26,1,14,11,6,19,24,25,12,20,21,2,28,27,10
"387",11,16,1,15,20,3,19,21,29,22,14,25,24,26,12,6,5,28,17,27,30,10,4,9,23,2,7,13,18,8
"388",21,10,13,20,2,15,7,19,28,18,17,12,3,27,23,4,24,11,30,26,8,1,14,5,9,29,16,6,22,25
"389",8,30,26,23,3,25,21,15,1,29,14,12,5,9,7,22,24,20,6,16,27,10,19,17,2,18,28,4,11,13
"390",13,6,22,5,19,1,16,27,11,28,23,15,29,17,8,21,18,3,25,9,7,30,10,14,20,4,24,26,12,2
"391",14,30,4,12,15,16,7,19,25,5,29,17,8,23,18,21,20,11,13,3,27,24,10,9,28,1,22,6,2,26
"392",22,10,27,23,21,2,8,18,15,12,19,4,30,20,14,11,13,26,28,24,16,9,6,29,5,17,7,1,3,25
"393",25,29,12,17,13,7,30,20,1,4,22,27,24,26,15,28,3,5,10,11,23,6,14,19,9,21,2,18,8,16
"394",13,23,24,2,21,17,8,25,16,14,19,10,29,22,18,9,7,6,1,11,5,28,27,4,20,15,12,30,3,26
"395",28,7,8,2,18,17,11,14,29,4,27,6,22,9,10,30,15,16,5,19,1,3,20,23,26,13,24,25,21,12
"396",24,9,2,17,13,14,12,7,22,19,10,20,18,28,3,16,26,23,15,21,30,11,27,8,1,25,4,5,29,6
"397",17,5,12,3,14,7,20,26,28,23,11,29,25,10,8,4,22,30,9,21,24,2,16,6,19,13,1,18,15,27
"398",27,1,13,9,3,29,24,5,30,10,20,21,2,12,26,22,28,19,25,15,4,7,18,11,23,6,16,8,17,14
"399",6,15,14,24,28,30,17,1,12,29,7,9,5,10,26,16,20,3,18,23,11,27,4,2,22,13,8,19,25,21
"400",20,1,19,21,15,26,16,25,11,29,8,28,27,18,3,6,7,13,17,22,5,24,10,2,9,4,30,23,14,12
"401",7,17,12,10,18,4,11,15,2,14,1,29,20,26,25,24,30,22,8,5,6,27,23,21,3,28,16,19,13,9
"402",29,8,15,22,1,9,17,23,6,18,28,3,14,13,10,24,21,16,7,11,2,27,30,5,25,20,19,26,4,12
"403",25,24,7,12,22,28,23,3,20,11,2,9,27,5,17,26,4,19,15,16,21,8,30,14,10,29,13,18,6,1
"404",22,30,26,23,25,4,1,28,21,9,5,10,3,20,8,2,17,24,12,16,14,18,15,11,27,13,19,7,6,29
"405",27,16,26,15,13,17,18,1,22,2,23,6,30,4,28,12,21,5,7,14,3,24,10,29,9,25,19,20,8,11
"406",27,22,20,17,8,29,23,18,6,25,26,28,30,15,1,9,14,19,13,16,11,7,3,10,21,5,24,2,4,12
"407",9,8,17,10,3,19,14,15,1,2,21,7,20,27,28,18,4,5,11,12,22,16,26,6,13,23,30,29,25,24
"408",5,19,28,24,14,6,16,21,23,8,25,22,11,15,3,30,2,1,27,26,18,10,12,13,29,20,4,9,17,7
"409",30,20,10,26,21,8,12,18,29,19,15,25,2,6,9,3,22,17,23,5,28,24,16,1,7,13,4,14,27,11
"410",12,1,29,16,3,27,17,2,18,7,25,13,23,30,11,5,9,20,4,14,10,8,28,22,15,21,26,6,24,19
"411",28,14,1,12,15,30,22,19,29,11,4,8,10,27,6,7,5,25,2,13,21,24,9,20,23,17,26,3,16,18
"412",28,12,24,5,17,27,6,10,21,15,9,3,1,2,16,18,8,29,30,26,25,22,19,11,20,23,13,4,14,7
"413",25,6,17,23,18,21,10,7,5,26,28,9,29,2,19,15,30,4,11,14,27,24,3,20,13,1,22,8,12,16
"414",19,17,30,13,16,14,7,15,18,8,6,27,28,1,26,10,3,29,12,25,4,11,23,20,21,2,24,9,22,5
"415",18,27,20,25,21,9,26,29,14,2,23,10,30,8,4,19,24,6,7,1,3,22,16,12,28,13,15,5,17,11
"416",7,20,23,1,6,4,29,15,5,17,30,26,28,2,9,10,3,22,19,18,13,14,12,27,24,11,25,8,21,16
"417",8,4,5,19,17,20,11,18,22,7,10,25,28,26,1,14,29,23,13,9,6,24,27,16,15,30,21,2,3,12
"418",9,24,3,4,28,23,1,14,30,26,22,19,29,20,25,27,12,17,2,21,5,18,10,15,7,6,13,16,11,8
"419",28,9,19,8,27,10,25,16,13,7,6,1,4,23,17,29,14,5,20,30,22,26,12,21,15,18,3,24,11,2
"420",22,23,5,3,9,30,4,21,17,6,13,1,28,7,16,2,26,15,24,8,12,10,25,14,11,20,29,27,18,19
"421",23,4,16,1,9,19,17,5,11,21,25,8,10,3,6,28,14,12,13,24,27,2,7,22,20,15,29,26,18,30
"422",26,12,25,14,20,2,15,4,23,16,10,13,24,9,22,17,8,7,29,6,5,30,1,21,18,11,3,27,19,28
"423",1,23,3,15,7,17,5,22,29,11,27,12,30,13,26,19,28,6,9,18,2,10,4,14,20,8,21,16,25,24
"424",22,27,12,6,21,1,23,28,8,19,14,20,10,30,29,25,9,24,17,13,16,3,26,4,18,15,5,2,7,11
"425",29,6,5,12,7,10,23,2,15,22,14,13,9,30,18,26,17,21,3,25,11,8,24,4,27,28,1,20,16,19
"426",18,1,16,9,22,12,25,17,6,14,2,13,26,5,21,3,30,11,15,23,10,4,24,8,27,19,7,29,20,28
"427",20,3,10,14,22,15,19,30,12,18,21,17,2,13,26,29,6,8,16,27,4,7,11,9,5,28,25,1,23,24
"428",23,11,29,28,4,12,14,10,24,8,19,17,25,9,16,2,26,21,13,22,1,15,7,18,20,3,6,30,27,5
"429",19,11,21,17,23,9,1,20,13,18,26,12,7,5,22,27,15,25,2,4,10,14,6,28,16,3,29,8,30,24
"430",17,27,4,29,30,3,1,9,24,20,10,6,15,2,19,12,28,25,21,23,22,8,18,14,26,5,13,11,7,16
"431",20,29,18,19,8,16,30,4,7,17,5,12,27,14,15,24,21,25,23,28,10,6,3,22,9,1,11,13,26,2
"432",1,3,4,11,12,22,23,7,20,17,29,6,28,21,2,27,30,8,24,18,14,16,9,19,5,10,13,25,15,26
"433",19,5,14,10,20,27,1,7,2,12,25,24,29,6,26,9,8,17,16,13,18,4,22,15,23,30,11,28,3,21
"434",13,16,6,18,24,14,20,9,1,19,30,28,29,3,25,11,26,23,27,22,5,12,21,7,10,15,4,2,17,8
"435",12,11,10,8,18,16,19,3,6,27,20,22,1,29,26,25,23,28,14,2,4,7,17,30,9,13,24,15,21,5
"436",9,15,28,27,4,5,22,8,21,7,6,16,1,12,10,19,26,13,29,18,3,30,11,17,24,2,20,14,23,25
"437",21,30,23,7,5,2,15,17,20,28,27,18,8,14,25,24,4,29,3,13,12,22,10,11,26,16,1,6,19,9
"438",9,6,22,29,28,4,8,26,27,13,7,11,16,15,2,3,21,5,10,1,24,30,20,14,17,12,19,18,23,25
"439",14,1,9,25,23,7,22,16,17,28,19,13,20,8,10,6,29,24,30,18,27,5,3,4,12,21,2,26,15,11
