"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"398",3,11,4,8,2,10,7,13,16,1,14,15,5,6,9,12
"399",12,11,3,14,10,6,13,5,1,2,16,4,9,15,7,8
"400",11,14,1,3,2,6,9,5,16,12,4,15,10,13,8,7
"401",12,14,3,13,10,2,11,5,8,15,4,1,7,16,9,6
"402",14,2,13,11,7,9,4,10,1,16,6,12,15,5,3,8
"403",11,6,7,9,16,3,2,10,12,14,4,5,1,8,13,15
"404",12,13,3,2,9,1,7,15,11,10,6,14,16,8,4,5
"405",11,14,6,3,7,9,2,12,4,13,8,5,15,16,10,1
"406",14,9,12,6,13,10,16,7,11,3,2,4,1,5,8,15
"407",12,8,9,15,5,2,16,4,6,13,1,3,10,7,14,11
"408",15,8,10,11,4,12,9,6,1,7,2,16,3,13,14,5
"409",15,9,4,6,12,11,13,10,1,7,14,5,2,16,3,8
"410",2,16,14,9,4,11,10,6,1,8,5,15,7,3,12,13
"411",13,14,4,2,6,5,11,16,7,10,3,12,15,1,8,9
"412",16,2,4,6,5,13,9,11,7,3,1,15,10,8,14,12
"413",6,1,16,4,11,13,10,2,12,8,3,14,5,9,7,15
"414",2,14,13,7,3,4,5,12,10,6,8,1,11,15,9,16
"415",2,5,6,12,15,13,10,4,9,3,1,11,16,8,7,14
"416",8,6,11,14,10,3,1,16,12,9,7,15,13,4,2,5
"417",16,12,7,14,9,3,11,4,15,6,8,1,2,13,5,10
"418",9,13,4,15,5,10,2,3,12,14,6,11,8,7,1,16
"419",6,14,8,5,11,2,10,16,9,7,1,12,3,13,15,4
"420",7,8,3,15,10,2,13,16,9,1,4,11,12,6,5,14
"421",15,12,4,11,2,6,1,8,3,10,9,7,16,5,13,14
"422",14,2,6,13,16,10,8,3,9,12,1,5,7,4,11,15
"423",2,6,12,16,11,15,13,4,9,14,7,8,10,1,5,3
"424",3,2,7,14,8,12,5,11,4,13,10,15,6,9,1,16
"425",16,2,13,1,3,12,8,6,9,4,5,15,10,7,11,14
"426",3,15,7,6,1,16,11,4,10,5,9,2,13,14,12,8
"427",16,14,10,6,12,9,3,8,1,7,11,2,5,15,13,4
"428",12,10,13,16,2,5,6,14,3,11,9,1,15,4,8,7
"429",6,2,7,15,12,9,10,3,11,13,1,4,5,8,16,14
"430",11,4,13,8,9,2,3,5,10,6,12,1,7,16,14,15
"431",14,2,10,4,16,12,7,8,1,13,15,6,5,11,9,3
"432",16,11,6,2,10,7,5,8,1,13,9,4,3,15,12,14
"433",2,15,8,10,1,5,9,13,6,7,12,4,14,3,11,16
"434",7,2,6,3,11,4,16,8,13,14,1,5,12,10,9,15
"435",7,11,4,1,3,2,15,16,8,12,6,13,10,5,9,14
"436",4,7,8,3,5,12,11,13,14,15,10,16,6,9,1,2
"437",1,12,13,15,5,16,3,6,8,4,11,14,9,10,7,2
"438",13,9,11,12,2,14,10,5,3,16,15,1,7,4,6,8
"439",8,9,11,10,13,4,14,6,15,1,5,7,3,12,16,2
"440",12,4,15,11,9,13,10,6,5,16,8,2,3,7,1,14
"441",8,12,14,9,1,2,15,3,10,5,6,13,11,7,16,4
"442",8,1,3,15,10,7,2,6,14,12,4,11,5,13,9,16
"443",7,4,8,11,5,2,1,6,9,15,3,12,14,13,16,10
"444",8,9,10,2,13,12,16,11,1,3,14,5,6,15,4,7
"445",11,15,2,8,3,16,9,1,4,6,13,10,7,14,5,12
"446",14,7,11,3,6,16,4,12,10,5,15,9,1,8,2,13
"447",7,3,2,11,4,16,6,15,13,14,1,12,5,9,10,8
"448",6,13,16,10,14,9,8,4,2,15,3,5,12,11,7,1
"449",6,14,16,7,4,1,13,3,8,2,10,15,11,5,12,9
"450",8,13,16,1,3,12,4,5,15,7,10,2,9,14,6,11
"451",11,6,4,12,1,15,5,16,7,9,8,3,13,14,2,10
"452",7,3,15,2,1,8,4,13,6,14,5,16,10,9,11,12
"453",9,8,6,2,15,14,1,10,5,3,4,12,7,16,13,11
"454",5,12,16,15,6,4,8,9,7,3,14,13,1,10,11,2
"455",10,13,2,7,1,6,3,11,15,8,9,14,5,12,16,4
"456",3,16,7,13,14,9,8,15,2,11,6,10,5,12,1,4
"457",8,5,9,1,12,16,2,10,13,14,7,11,4,6,3,15
"458",10,14,1,9,15,5,7,16,8,2,11,3,13,12,6,4
"459",13,11,12,8,9,14,7,1,5,4,6,3,15,16,10,2
"460",9,16,11,4,5,6,8,10,12,3,15,7,13,2,14,1
"461",5,12,6,3,8,14,16,10,7,15,4,1,9,2,11,13
"462",8,16,5,13,2,4,15,10,1,11,14,6,12,7,3,9
"463",4,11,5,2,9,12,7,1,16,13,10,3,15,14,6,8
"464",8,15,9,7,4,1,12,13,10,3,16,2,14,11,6,5
"465",11,13,9,5,8,1,7,16,12,14,15,6,2,3,4,10
"466",11,1,6,8,15,13,4,5,10,7,14,12,9,16,3,2
"467",11,3,2,6,13,14,4,9,8,15,10,16,7,1,5,12
"468",6,15,14,7,3,8,10,5,16,2,11,1,12,13,9,4
"469",3,16,7,10,15,9,13,11,4,6,12,2,8,1,5,14
"470",12,15,16,14,3,1,8,7,4,5,2,9,13,11,6,10
"471",15,4,10,3,8,6,1,12,11,5,2,9,14,13,7,16
"472",10,1,7,6,3,14,9,4,11,13,12,5,8,16,15,2
"473",14,13,1,5,2,3,16,7,8,6,11,15,4,10,12,9
"474",3,15,2,16,6,13,12,5,11,4,9,8,7,1,10,14
"475",2,1,8,5,16,14,15,9,11,6,12,3,10,7,4,13
"476",16,9,5,4,12,6,11,3,13,14,2,1,7,8,15,10
"477",15,11,4,2,5,3,12,13,9,10,7,16,6,14,1,8
"478",5,1,2,7,4,13,3,11,10,9,15,14,16,12,8,6
"479",9,12,13,3,15,4,14,5,8,1,2,7,11,6,10,16
"480",3,9,10,11,6,7,14,15,2,4,12,8,5,1,13,16
"481",7,16,9,1,2,6,11,10,15,14,12,13,8,3,4,5
"482",7,10,5,6,8,4,12,1,13,15,11,3,9,14,16,2
"483",16,4,13,3,1,12,14,15,7,6,2,10,11,5,8,9
"484",7,10,11,2,12,16,13,6,9,8,14,1,15,3,4,5
"485",1,3,14,4,16,10,13,8,7,5,2,11,9,6,12,15
"486",4,3,15,14,9,10,11,6,16,1,7,2,8,5,13,12
"487",7,8,15,5,2,11,1,14,6,4,16,10,12,3,13,9
"488",12,16,2,15,4,9,3,7,1,13,14,10,5,11,6,8
"489",7,10,4,8,3,5,13,14,12,6,2,1,16,11,9,15
"490",9,12,13,10,3,14,6,5,16,1,15,2,11,7,8,4
"491",7,11,14,9,13,3,8,4,16,12,2,6,10,15,5,1
"492",5,13,8,12,1,2,7,4,15,14,16,11,10,9,6,3
"493",3,9,6,13,1,7,16,11,4,8,14,2,5,15,10,12
"494",4,10,16,6,3,8,2,15,14,13,12,1,9,5,7,11
"495",8,12,11,7,5,4,14,13,3,10,1,9,2,15,16,6
"496",14,3,7,1,6,15,8,13,16,10,11,4,12,9,5,2
"497",2,13,5,4,8,7,10,6,15,16,11,3,9,1,14,12
"498",13,1,5,15,16,10,4,7,9,8,6,12,3,14,11,2
"499",15,7,14,2,12,16,4,3,10,6,11,1,9,13,5,8
"500",10,12,6,5,8,3,14,13,1,15,16,11,4,9,2,7
"501",6,5,16,14,13,3,7,15,8,12,10,1,2,4,11,9
"502",8,3,10,12,13,14,4,2,5,16,1,7,15,9,11,6
"503",6,15,3,4,10,13,16,2,11,14,12,8,1,7,9,5
"504",7,9,2,14,11,3,1,13,6,15,10,5,12,8,16,4
"505",8,10,11,1,7,3,12,6,15,14,2,5,9,4,16,13
"506",9,12,14,8,6,11,2,13,16,5,15,1,4,3,7,10
"507",12,8,13,16,6,5,11,10,15,7,9,2,14,1,3,4
"508",10,4,16,14,7,2,11,13,1,8,9,15,5,3,12,6
"509",7,6,12,5,4,8,11,10,1,9,3,14,13,16,2,15
"510",3,5,15,2,8,7,12,4,11,9,1,14,10,13,6,16
"511",6,2,5,7,4,13,9,11,1,12,16,15,8,3,10,14
"512",7,3,8,6,15,11,2,5,13,4,14,16,1,10,9,12
"513",11,16,7,6,14,12,3,8,1,10,15,13,2,4,5,9
"514",7,3,5,9,14,4,10,13,1,15,11,6,2,12,8,16
"515",14,2,13,16,5,15,3,10,9,12,11,7,8,4,1,6
"516",6,7,10,13,2,11,14,3,12,16,5,15,1,4,8,9
"517",6,1,4,2,14,9,16,11,13,10,12,3,15,8,7,5
"518",16,8,15,2,7,9,12,13,14,10,4,11,1,3,6,5
"519",7,1,9,10,13,6,5,2,4,11,3,12,15,16,8,14
"520",12,16,1,15,11,2,10,8,9,14,13,7,4,6,5,3
"521",1,10,14,5,7,4,6,2,8,16,12,15,13,11,9,3
"522",6,3,2,7,12,11,16,15,10,14,4,9,13,8,5,1
"523",6,9,3,4,14,2,5,7,16,13,1,10,12,15,11,8
"524",13,15,9,1,10,8,12,3,5,11,4,6,14,2,7,16
"525",11,14,7,8,3,6,16,15,1,9,2,13,5,12,10,4
"526",13,16,12,7,3,9,5,15,11,1,14,6,8,10,2,4
"527",4,16,11,7,3,13,10,8,1,14,5,15,6,2,9,12
"528",14,4,1,5,11,13,15,10,8,9,12,16,2,7,3,6
"529",15,14,3,10,1,16,5,13,8,11,2,4,9,6,7,12
"530",1,2,11,10,12,8,14,5,16,7,9,6,3,4,15,13
"531",7,5,2,8,9,4,14,15,3,16,12,10,6,1,11,13
"532",5,9,8,15,14,4,12,11,1,3,10,7,2,13,16,6
"533",3,1,14,2,6,9,5,10,16,7,4,12,11,13,8,15
"534",8,9,5,15,10,11,7,4,12,14,6,16,1,3,2,13
"535",9,15,1,11,5,4,14,8,10,12,6,2,13,7,3,16
"536",16,2,14,5,12,3,4,10,11,13,9,6,15,7,1,8
"537",3,4,2,12,13,10,14,11,9,1,16,6,15,5,7,8
"538",5,16,1,3,4,7,10,6,8,11,2,14,9,13,15,12
"539",8,4,3,1,11,15,2,5,16,12,10,6,9,13,14,7
"540",13,15,1,10,9,2,14,7,12,4,3,5,8,16,11,6
"541",13,16,2,9,7,11,6,4,5,14,1,8,15,3,12,10
"542",5,13,4,10,14,7,6,1,9,15,16,3,8,11,2,12
"543",9,14,13,2,11,8,5,10,1,7,12,16,6,15,3,4
"544",7,3,13,8,14,4,16,9,6,15,12,11,1,10,5,2
"545",14,2,13,8,4,7,9,10,6,5,3,15,1,12,16,11
"546",16,9,4,10,13,15,6,12,7,5,3,11,14,1,2,8
"547",13,12,16,2,4,8,5,7,14,10,11,9,1,15,6,3
"548",1,3,13,8,7,12,11,9,16,6,2,4,10,14,15,5
"549",5,11,6,4,16,10,13,2,3,7,9,1,15,8,12,14
"550",1,2,6,13,15,16,10,4,5,8,11,14,3,9,7,12
"551",8,2,7,3,4,9,15,10,12,16,1,5,14,11,13,6
"552",9,2,16,1,7,4,11,15,3,8,12,10,14,6,13,5
"553",9,13,8,14,7,1,16,5,6,11,10,4,12,15,2,3
"554",4,11,15,6,8,16,7,1,5,10,12,2,14,9,13,3
"555",2,10,4,7,9,5,3,1,11,6,13,15,8,16,12,14
"556",9,4,6,2,5,3,13,1,11,12,8,7,14,15,16,10
"557",1,6,2,14,16,11,7,15,3,9,5,8,10,13,4,12
"558",16,4,9,12,13,14,3,7,8,5,15,2,10,11,6,1
"559",2,8,1,14,5,6,13,4,11,10,7,3,15,9,12,16
"560",4,5,12,2,14,11,8,13,9,6,7,16,15,3,10,1
"561",3,4,16,9,6,14,13,11,10,12,2,8,7,5,15,1
"562",13,2,10,8,1,4,14,12,7,6,16,9,15,3,5,11
"563",8,4,12,3,2,13,11,7,1,5,6,14,15,16,10,9
"564",13,12,6,4,7,2,3,14,11,8,9,15,1,16,10,5
"565",4,2,9,7,5,3,10,8,11,15,16,12,1,14,6,13
"566",6,13,16,8,3,11,15,12,10,5,9,1,2,7,4,14
"567",2,14,4,7,10,15,8,9,6,5,12,3,16,11,1,13
"568",9,11,15,16,2,5,3,4,14,13,7,6,12,8,1,10
"569",3,12,1,11,4,7,2,13,6,15,9,14,10,5,8,16
"570",14,15,9,12,6,4,8,1,5,13,7,3,16,11,2,10
"571",3,14,13,1,10,4,5,12,2,9,15,8,7,11,16,6
"572",10,14,8,13,7,2,11,4,12,6,3,15,5,16,9,1
"573",16,3,5,6,4,2,11,7,8,10,12,9,1,14,13,15
"574",2,12,7,11,6,8,5,9,3,4,15,14,16,1,13,10
"575",10,14,1,5,3,8,12,16,6,15,7,11,9,4,2,13
"576",4,7,8,13,9,14,2,15,16,11,6,12,1,10,5,3
"577",3,10,7,9,8,14,12,6,15,4,11,16,2,5,13,1
"578",1,3,13,6,8,7,16,2,5,11,4,12,14,15,9,10
"579",1,4,3,6,2,13,10,9,12,7,15,5,8,16,11,14
"580",11,1,10,7,9,5,16,8,6,3,13,4,15,12,2,14
"581",11,10,4,13,9,16,1,2,6,15,12,3,8,7,5,14
"582",9,6,5,10,8,16,13,14,12,3,2,1,15,11,7,4
"583",12,6,14,16,2,11,10,4,7,1,15,13,3,9,5,8
"584",1,6,5,10,4,3,8,13,9,15,14,16,7,11,12,2
"585",4,6,12,1,8,5,3,16,2,11,15,7,14,13,9,10
"586",15,3,12,4,2,6,9,14,7,5,8,16,1,10,11,13
"587",10,15,8,13,4,12,11,16,6,3,14,1,5,2,9,7
"588",2,4,11,5,7,15,14,3,10,13,6,12,9,8,1,16
"589",3,14,2,8,16,1,10,13,5,7,11,4,15,9,6,12
"590",14,8,1,4,6,9,2,5,3,13,10,7,11,12,16,15
"591",12,6,14,8,16,10,13,7,9,2,15,1,11,3,4,5
"592",16,15,9,13,7,6,11,10,3,14,1,5,2,4,8,12
"593",3,1,9,12,14,2,4,7,10,15,13,6,8,5,11,16
"594",4,12,6,15,9,8,10,7,5,14,16,2,13,11,3,1
"595",5,15,3,12,13,7,8,1,9,4,16,2,11,6,10,14
"596",12,15,14,16,4,2,13,5,8,6,10,1,3,9,7,11
"597",7,10,9,15,11,8,5,1,13,14,4,3,12,2,6,16
"598",5,13,4,15,2,3,10,6,11,1,7,14,9,12,16,8
"599",7,13,6,9,10,11,12,4,14,8,15,3,16,5,1,2
"600",14,11,12,8,13,4,16,9,6,10,1,7,2,15,3,5
"601",3,16,6,12,2,7,13,4,9,1,11,10,8,5,15,14
"602",1,3,15,10,9,2,5,16,8,11,7,6,14,13,12,4
"603",12,3,8,15,13,10,5,16,11,14,7,9,6,2,4,1
"604",6,5,8,14,1,15,4,13,3,2,9,11,12,16,10,7
"605",5,15,4,9,10,7,12,16,2,1,3,11,14,8,6,13
"606",8,3,14,13,4,9,11,2,16,12,15,1,10,6,7,5
"607",16,14,4,7,5,15,12,11,2,3,8,10,1,9,6,13
"608",4,5,10,16,7,15,9,8,14,1,3,11,13,6,2,12
"609",7,1,16,12,3,4,6,11,2,15,14,13,8,9,5,10
"610",5,16,7,9,2,3,8,15,6,10,14,13,12,4,1,11
"611",14,10,3,2,5,16,11,13,15,1,9,6,8,12,7,4
"612",5,9,3,10,14,7,6,4,13,2,11,8,16,1,12,15
"613",13,2,7,16,12,3,9,6,10,4,15,14,8,5,1,11
"614",15,10,12,13,9,5,8,3,2,7,11,1,6,14,16,4
"615",11,15,10,7,6,16,4,2,5,13,12,8,3,14,1,9
"616",8,2,9,13,12,10,1,7,3,16,11,4,6,14,5,15
"617",15,7,8,5,3,10,14,2,4,6,16,13,9,12,1,11
"618",4,6,9,7,15,3,8,13,11,2,5,1,14,16,12,10
"619",3,4,9,16,11,1,15,6,2,12,14,5,8,7,10,13
"620",8,14,13,6,9,11,5,15,16,10,12,3,4,2,1,7
"621",16,15,12,4,8,5,10,13,6,3,9,1,14,7,11,2
"622",9,8,10,14,12,5,6,16,13,2,11,7,4,15,3,1
"623",7,10,14,15,1,5,8,6,13,11,9,16,12,3,4,2
"624",5,11,16,4,9,3,14,12,1,13,8,10,7,2,6,15
"625",11,8,10,13,3,5,15,16,6,9,1,4,7,2,14,12
"626",2,3,9,13,1,14,11,15,4,8,5,12,6,7,10,16
"627",9,3,2,8,13,11,14,16,5,4,10,15,6,7,1,12
"628",3,2,7,16,6,14,11,13,15,12,10,1,9,8,4,5
"629",12,15,7,16,9,4,14,5,2,11,3,1,13,8,6,10
"630",4,15,16,13,7,11,1,3,9,6,8,2,12,14,5,10
"631",11,12,1,13,8,9,16,3,2,14,5,10,7,15,4,6
"632",6,8,12,3,7,9,16,15,2,5,14,4,11,1,10,13
"633",6,12,13,11,2,4,8,5,14,3,7,15,16,9,10,1
"634",10,2,4,15,11,16,14,13,7,3,1,6,12,8,9,5
"635",13,11,16,3,14,10,7,15,5,2,4,6,12,9,1,8
"636",1,15,12,7,2,9,16,13,10,14,6,3,4,8,5,11
"637",16,13,14,2,5,7,10,8,4,12,3,15,9,1,6,11
"638",7,5,1,11,16,12,13,10,9,4,14,3,15,2,8,6
"639",7,8,14,10,6,3,12,5,2,1,4,13,9,16,15,11
"640",3,16,12,11,15,5,14,7,6,10,4,8,1,2,9,13
"641",11,4,9,8,14,16,15,2,5,12,1,3,13,10,7,6
"642",16,15,12,9,3,5,6,10,7,4,8,13,1,2,11,14
"643",3,16,14,9,15,13,12,7,10,8,6,2,1,5,4,11
"644",10,8,3,5,2,12,6,9,16,11,14,7,4,1,13,15
"645",6,15,12,14,7,1,10,16,13,4,8,9,5,11,3,2
"646",15,12,5,7,11,10,1,9,3,16,2,8,6,4,13,14
"647",5,4,12,9,1,2,3,11,14,8,10,7,13,6,15,16
"648",14,10,2,4,15,11,5,12,13,9,3,6,7,16,8,1
"649",9,12,16,6,7,10,13,15,1,11,4,2,3,14,8,5
"650",16,6,1,10,7,12,5,11,14,8,4,13,15,9,3,2
"651",5,1,11,9,7,3,2,8,12,13,14,16,4,10,15,6
"652",16,10,11,6,1,4,8,7,13,2,14,9,3,5,15,12
"653",1,2,15,4,11,3,8,6,16,10,5,12,14,9,13,7
"654",14,2,6,9,1,4,16,10,3,11,15,12,5,8,13,7
"655",1,2,6,11,14,10,16,15,12,8,3,5,13,9,7,4
"656",5,2,6,9,8,10,16,4,3,11,14,13,7,12,1,15
"657",13,7,10,6,11,3,14,4,5,12,2,1,16,8,15,9
"658",12,10,5,3,2,16,14,13,1,9,8,6,7,15,11,4
"659",15,4,5,13,7,8,14,10,6,12,11,9,3,1,2,16
"660",14,15,6,11,9,8,2,16,12,3,1,5,13,7,10,4
"661",9,5,15,11,4,7,14,3,13,6,2,10,1,8,16,12
"662",1,16,11,9,15,3,8,12,5,2,6,14,10,13,7,4
"663",7,12,8,5,2,14,11,10,3,15,16,1,13,6,4,9
"664",5,4,14,13,11,2,15,10,6,12,1,8,9,16,7,3
"665",11,12,3,16,14,6,5,8,1,4,15,7,13,10,9,2
"666",8,12,15,13,1,6,7,10,4,14,2,16,9,3,11,5
"667",6,13,8,4,12,11,9,10,2,1,16,14,15,5,7,3
"668",7,9,13,3,8,16,10,12,5,4,14,1,2,11,6,15
"669",13,6,8,5,4,11,2,7,14,10,1,16,3,9,12,15
"670",13,11,14,15,6,3,1,8,7,10,12,4,2,9,16,5
"671",6,15,3,9,14,7,13,10,16,8,1,4,2,12,11,5
"672",4,10,1,13,11,3,2,16,6,8,7,9,12,14,5,15
"673",2,11,12,14,5,10,16,1,7,3,6,15,13,4,9,8
"674",16,1,6,9,11,10,13,2,12,4,5,3,8,15,7,14
"675",15,5,2,12,11,3,9,10,13,6,14,1,4,8,7,16
"676",14,9,7,15,3,13,12,2,11,10,4,8,1,5,16,6
"677",1,4,10,5,2,9,3,8,11,7,6,13,16,14,15,12
"678",8,2,16,15,3,5,7,9,14,13,4,1,12,10,6,11
"679",15,10,9,1,3,16,7,8,5,14,2,13,12,6,11,4
"680",11,6,5,14,13,4,15,1,2,9,3,12,8,7,16,10
"681",13,8,1,12,16,10,6,3,9,4,11,2,14,15,5,7
"682",9,3,5,6,12,2,14,11,7,16,8,10,4,1,15,13
"683",3,1,15,13,11,7,4,10,2,12,8,16,5,9,6,14
"684",4,2,13,11,12,7,14,10,16,6,9,1,3,8,5,15
"685",16,2,11,8,14,5,1,15,13,7,12,4,6,3,9,10
"686",6,12,10,15,7,5,11,4,8,9,13,3,14,16,1,2
"687",8,6,7,5,1,12,3,2,9,13,16,11,14,4,10,15
"688",12,1,4,2,16,3,9,10,11,13,5,15,7,14,8,6
"689",12,1,6,4,9,14,16,13,10,3,2,11,7,5,15,8
"690",15,9,12,5,7,1,10,6,3,11,14,16,8,13,4,2
"691",11,5,3,12,7,9,4,1,15,6,2,16,8,14,13,10
"692",5,3,1,13,15,9,8,16,11,10,2,7,12,4,14,6
"693",13,4,3,11,9,15,16,12,5,10,6,14,8,1,7,2
"694",10,2,16,6,12,9,7,1,8,4,5,13,15,14,11,3
"695",14,10,8,15,2,1,12,6,13,7,4,5,11,3,16,9
"696",1,12,4,15,16,2,7,9,10,8,13,5,6,14,3,11
"697",3,9,7,8,15,11,2,5,12,13,16,14,4,6,10,1
"698",7,11,4,13,16,1,5,2,3,12,6,15,9,8,14,10
"699",13,12,3,1,2,9,5,8,4,10,16,7,15,14,6,11
"700",5,8,13,4,11,16,1,3,7,9,12,14,2,10,6,15
"701",13,5,15,9,7,8,3,10,12,11,16,14,4,6,2,1
"702",12,2,16,15,8,1,7,6,3,13,5,11,10,9,4,14
"703",2,11,7,1,5,16,10,4,14,6,8,3,15,9,12,13
"704",1,14,9,10,13,12,3,4,15,6,5,16,8,2,11,7
"705",13,14,16,12,2,6,8,10,7,3,15,9,11,4,5,1
"706",5,13,2,12,6,1,14,9,16,15,10,4,11,3,8,7
"707",16,11,12,13,8,7,15,9,3,4,1,5,6,2,10,14
"708",5,14,11,1,3,10,13,6,2,7,16,8,4,12,9,15
"709",6,16,8,11,10,14,4,1,7,13,12,3,5,15,9,2
"710",8,2,14,15,10,13,12,4,3,11,7,9,1,16,6,5
"711",2,10,5,14,16,1,6,3,13,12,4,8,15,9,11,7
"712",5,11,8,15,4,10,6,9,16,1,3,14,2,7,12,13
"713",9,11,3,16,15,10,8,13,14,7,1,12,6,5,4,2
"714",6,4,13,3,14,9,16,10,5,8,12,1,11,2,7,15
"715",4,14,7,15,13,3,16,12,9,6,2,8,5,10,1,11
"716",16,5,12,2,10,11,15,1,9,7,13,4,14,3,6,8
"717",10,15,13,12,16,7,3,4,9,1,11,6,14,2,5,8
"718",7,5,1,10,9,11,14,16,3,13,6,2,15,4,12,8
"719",11,13,9,6,7,10,12,5,3,8,4,14,15,2,1,16
"720",12,6,14,3,5,16,2,7,11,15,9,4,1,13,10,8
"721",5,10,16,7,9,6,15,8,3,12,2,13,4,1,14,11
"722",4,13,2,10,3,1,5,9,6,14,11,8,15,16,12,7
"723",16,6,7,13,9,2,3,12,1,8,4,14,5,15,11,10
"724",12,5,16,14,2,13,7,10,15,4,3,11,1,9,6,8
"725",2,7,9,12,11,16,1,10,6,14,8,13,4,3,5,15
"726",9,12,14,6,2,13,7,1,15,16,5,4,8,11,10,3
"727",3,2,13,6,10,4,8,15,9,7,14,12,16,1,5,11
"728",3,12,5,8,6,9,11,10,14,15,4,16,13,2,1,7
"729",5,1,11,8,4,7,6,2,12,10,16,13,9,14,15,3
"730",8,12,2,7,9,16,13,4,11,15,14,1,3,10,6,5
"731",1,7,16,2,3,12,4,10,5,15,9,11,6,13,8,14
"732",4,5,2,8,9,13,6,3,12,7,1,11,10,15,14,16
"733",13,10,6,8,14,5,1,12,9,4,3,11,2,15,16,7
"734",3,2,16,14,4,5,15,1,7,8,6,9,10,12,11,13
"735",14,13,15,16,9,3,1,5,10,2,8,4,6,12,7,11
"736",5,13,7,2,10,3,1,14,15,11,8,16,9,6,4,12
"737",9,10,11,5,3,7,8,14,2,1,4,6,12,13,15,16
"738",12,5,1,14,11,9,13,2,6,16,3,4,10,15,8,7
"739",13,12,11,14,8,6,2,9,3,4,15,5,7,16,1,10
"740",15,10,2,11,14,3,8,5,4,1,12,6,9,16,7,13
"741",8,11,3,2,14,15,10,12,16,1,4,6,9,5,7,13
"742",1,13,6,3,16,12,10,8,2,14,7,11,9,15,5,4
"743",2,1,16,14,12,10,11,6,8,4,7,15,3,9,13,5
"744",5,3,15,7,1,13,14,16,10,2,4,8,11,6,9,12
"745",1,8,13,16,7,5,11,12,15,9,6,3,10,2,14,4
"746",3,15,11,14,1,7,13,16,10,2,12,6,5,9,8,4
"747",9,6,13,7,14,2,11,1,16,12,4,3,8,15,5,10
"748",15,14,1,11,2,8,13,10,3,9,12,5,4,6,7,16
"749",1,5,14,4,2,9,15,16,12,10,7,6,11,3,8,13
"750",8,10,2,6,13,1,5,3,12,9,16,15,7,14,4,11
"751",15,12,1,6,10,11,13,9,3,7,8,5,16,2,4,14
"752",11,2,4,8,6,15,3,1,9,16,10,14,5,7,12,13
"753",3,9,4,16,10,14,2,12,6,1,7,8,15,11,5,13
"754",1,13,9,3,5,14,11,15,6,2,4,16,10,8,7,12
"755",1,11,13,10,6,2,9,3,4,16,15,7,12,14,5,8
"756",11,14,5,16,3,12,13,15,6,10,4,7,1,9,2,8
"757",2,6,15,5,16,3,14,11,1,12,7,8,9,10,4,13
"758",15,12,13,14,9,4,1,11,6,3,10,8,5,16,7,2
"759",1,4,6,9,11,7,13,16,12,8,5,15,10,14,2,3
"760",7,13,5,16,11,14,3,9,15,2,8,4,10,6,12,1
"761",14,7,8,5,13,9,12,3,1,6,2,10,15,16,11,4
"762",12,15,2,14,13,11,7,16,8,6,9,5,4,3,1,10
"763",7,3,9,11,1,5,16,14,10,6,2,13,4,15,12,8
"764",6,4,10,1,2,15,9,14,12,13,3,11,7,16,8,5
"765",2,13,3,4,7,9,10,11,12,8,6,15,1,16,14,5
"766",2,3,15,12,1,5,14,13,16,11,4,7,10,6,9,8
"767",15,8,3,9,5,16,13,12,11,14,4,7,6,1,10,2
"768",9,8,12,3,1,7,14,2,13,10,16,6,4,15,11,5
"769",10,8,15,4,9,16,14,12,13,2,1,7,6,5,3,11
"770",14,4,16,11,13,15,6,2,7,8,10,12,3,5,9,1
"771",2,7,8,1,12,9,4,10,3,11,6,14,15,16,5,13
"772",4,13,1,9,8,12,11,2,3,16,15,5,6,10,7,14
"773",15,12,13,2,16,6,5,14,8,9,4,10,1,7,11,3
"774",15,4,6,7,14,8,1,12,2,10,9,13,16,3,11,5
"775",16,9,10,14,5,13,6,12,15,7,1,2,11,8,4,3
"776",9,13,4,16,11,1,3,14,2,6,15,10,5,7,12,8
"777",15,12,14,5,11,10,4,3,2,1,9,6,7,8,13,16
"778",11,14,4,12,15,16,9,5,2,10,6,8,1,7,3,13
"779",9,16,2,15,10,8,12,1,3,4,13,14,7,5,6,11
"780",4,16,12,11,1,10,6,5,14,7,2,8,3,9,13,15
"781",13,11,4,3,14,7,12,15,8,2,5,1,10,16,9,6
"782",15,10,1,12,4,14,9,6,16,7,5,2,11,3,8,13
"783",4,11,15,7,16,8,1,3,13,5,9,14,12,10,2,6
"784",10,6,5,2,7,13,1,11,16,4,12,15,8,9,14,3
"785",9,15,12,2,6,13,7,10,8,11,4,5,14,1,3,16
"786",1,12,10,6,3,14,15,7,5,16,4,2,11,9,13,8
"787",9,4,16,13,11,14,12,1,2,6,8,3,5,15,7,10
"788",11,7,14,15,4,5,2,12,3,13,8,9,16,6,1,10
"789",10,15,11,8,1,14,6,3,12,9,7,4,13,2,5,16
"790",1,2,14,6,10,16,4,9,5,8,12,7,13,11,15,3
"791",13,1,12,5,14,7,8,9,2,16,6,11,4,15,10,3
"792",7,4,6,8,12,10,13,16,9,5,3,14,11,15,2,1
"793",15,4,11,1,3,8,6,9,13,14,7,10,12,5,16,2
"794",15,10,12,7,5,13,2,1,8,16,11,4,14,3,9,6
"795",13,14,8,4,12,5,15,7,9,3,2,1,10,11,6,16
