"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",21,29,26,3,5,18,6,17,23,27,13,20,10,22,28,14,4,30,1,16,11,12,9,8,25,2,7,19,15,24
"221",28,16,12,20,11,24,3,8,23,19,29,27,7,18,13,15,26,21,4,5,17,10,6,2,25,9,14,1,30,22
"222",11,17,20,4,19,13,12,16,29,6,18,26,23,8,7,10,3,21,28,25,24,30,9,27,2,1,14,15,22,5
"223",2,16,3,28,17,14,25,10,1,7,18,15,22,29,30,27,24,4,13,23,21,11,6,19,8,26,20,12,9,5
"224",17,22,12,14,30,8,27,23,4,16,28,3,11,25,13,19,7,5,29,20,24,15,9,2,26,6,21,18,10,1
"225",27,20,16,10,30,1,15,8,28,2,3,14,26,6,24,21,4,29,17,19,22,18,11,9,23,12,5,13,25,7
"226",25,5,8,29,19,27,7,20,21,18,17,30,23,6,24,22,10,13,2,9,11,26,3,12,4,14,16,1,15,28
"227",23,5,3,28,21,4,16,9,27,10,1,26,30,19,7,11,29,20,13,8,15,22,12,17,18,6,2,25,24,14
"228",24,8,4,2,7,19,20,1,23,11,6,17,28,9,26,29,10,21,16,3,27,30,22,13,25,5,14,18,15,12
"229",20,10,15,16,21,9,13,25,28,5,1,26,24,11,29,17,2,12,22,8,6,18,14,19,27,23,30,7,3,4
"230",5,19,14,28,13,21,29,16,7,11,15,24,22,26,3,18,10,8,23,1,2,25,6,27,4,12,30,17,20,9
"231",19,27,10,15,16,20,21,14,18,7,1,13,11,4,22,26,6,25,28,9,30,8,17,29,2,23,12,24,3,5
"232",9,4,14,22,21,10,16,15,6,5,13,25,18,28,17,8,3,29,11,7,27,30,19,23,12,24,2,20,26,1
"233",20,30,4,26,24,11,14,9,16,17,23,15,18,29,3,6,28,5,22,8,25,21,2,1,12,13,27,19,7,10
"234",25,28,30,4,23,10,12,15,20,7,11,26,21,16,8,13,22,9,6,29,14,1,17,19,2,18,3,27,5,24
"235",5,8,28,21,9,15,27,17,2,6,14,10,12,30,29,7,3,1,25,13,26,4,18,11,16,19,20,22,24,23
"236",21,29,19,25,13,5,10,12,27,14,8,18,9,23,30,11,17,20,15,24,26,22,2,6,7,4,1,28,16,3
"237",11,7,17,20,24,27,3,6,12,10,1,18,26,19,16,13,5,23,14,21,9,30,28,29,15,8,25,22,2,4
"238",26,6,23,21,16,4,22,28,2,12,18,11,29,9,10,30,14,3,17,20,19,5,1,7,8,15,13,25,27,24
"239",17,19,25,10,6,15,27,18,11,3,8,22,1,20,23,24,5,30,21,16,7,12,28,9,14,29,13,26,2,4
"240",21,19,11,6,26,8,25,30,20,29,3,9,23,16,15,5,28,14,12,1,22,18,24,4,27,2,13,10,17,7
"241",11,29,24,13,26,12,27,28,5,10,17,4,21,19,20,30,9,7,1,22,6,25,14,15,3,18,23,8,16,2
"242",27,4,16,20,10,6,8,15,11,5,3,2,28,9,29,18,7,17,23,21,1,25,14,13,30,19,24,26,22,12
"243",7,28,20,16,3,27,8,13,5,22,12,10,9,30,14,2,4,18,21,1,19,11,24,6,26,17,15,23,29,25
"244",8,15,14,17,7,10,23,22,19,21,20,24,28,5,16,30,25,13,18,2,27,29,12,9,11,3,1,6,4,26
"245",16,28,12,11,30,20,7,19,3,18,29,6,26,1,10,14,23,25,4,13,17,5,27,22,8,24,9,2,21,15
"246",9,1,24,15,29,21,30,11,14,27,19,7,8,28,22,26,17,6,13,25,3,16,10,20,2,5,18,12,23,4
"247",28,17,7,26,21,22,12,9,11,1,8,29,15,27,20,30,5,2,14,10,16,4,24,6,3,19,18,23,13,25
"248",17,5,24,8,23,19,1,16,12,7,15,21,18,13,6,10,22,14,2,29,30,9,26,28,20,25,27,11,4,3
"249",13,19,18,7,16,15,4,17,29,10,6,21,8,11,24,2,9,27,30,20,3,23,28,22,12,5,25,14,1,26
"250",14,26,7,12,1,9,4,23,10,2,22,18,29,8,17,20,13,28,11,6,30,25,27,5,16,24,3,21,19,15
"251",17,29,27,3,9,7,12,1,5,10,11,25,20,8,4,26,23,19,14,15,22,18,16,2,30,21,24,13,28,6
"252",30,28,9,22,8,17,26,12,4,18,27,24,29,6,20,14,5,7,3,13,16,2,10,25,23,15,21,1,11,19
"253",23,28,3,20,8,9,6,13,4,16,19,25,30,7,15,22,18,5,17,29,27,2,1,10,12,24,26,14,11,21
"254",20,4,19,14,16,22,13,25,10,2,24,26,17,5,8,11,30,21,28,6,12,7,27,1,15,3,23,29,18,9
"255",2,1,29,24,9,18,28,6,30,15,4,17,23,5,26,3,11,19,8,21,14,12,25,22,20,7,16,27,13,10
"256",9,7,6,17,12,16,14,8,11,15,25,30,29,27,10,28,18,4,3,21,26,13,24,22,2,23,20,19,5,1
"257",21,4,19,25,11,7,9,30,16,18,12,23,29,28,27,14,17,13,8,26,22,15,3,5,1,24,2,10,20,6
"258",8,4,27,15,6,23,10,14,13,24,16,28,7,1,29,21,30,11,18,5,3,19,2,12,26,25,20,9,17,22
"259",30,26,21,28,19,16,9,27,23,29,2,25,11,6,8,12,13,7,15,20,14,5,18,24,1,4,3,22,10,17
"260",28,5,19,8,14,9,10,23,29,27,4,30,20,2,26,7,24,3,6,21,12,13,17,11,22,15,1,16,25,18
"261",28,27,22,6,21,12,4,14,10,19,23,18,15,30,9,29,24,13,1,25,3,11,2,16,8,5,7,20,17,26
"262",20,2,27,7,14,9,3,19,12,1,11,16,30,22,10,28,17,6,24,25,4,23,8,26,5,18,21,29,13,15
"263",9,18,3,5,1,22,6,23,7,28,13,15,26,8,10,11,21,30,27,12,24,25,14,2,16,4,20,19,29,17
"264",2,11,1,5,29,24,22,13,23,3,14,15,6,21,19,20,28,18,17,9,8,30,26,10,4,12,16,25,7,27
"265",2,9,24,19,4,17,11,28,14,30,8,22,23,5,21,10,25,27,7,15,1,26,29,16,3,20,12,13,18,6
"266",4,15,23,14,7,18,25,8,26,19,2,27,22,5,28,30,21,20,6,3,24,11,17,29,12,1,16,10,9,13
"267",16,1,29,20,8,17,5,13,18,15,12,4,6,24,21,14,7,25,22,2,10,28,9,26,19,23,11,30,27,3
"268",22,27,7,20,6,19,23,12,18,25,21,29,4,16,26,30,14,2,28,1,8,3,13,5,24,10,11,15,17,9
"269",26,9,21,25,24,22,28,23,13,29,14,2,1,4,15,10,19,17,6,11,7,16,8,3,5,18,12,30,20,27
"270",19,25,21,16,27,22,2,24,12,18,26,9,13,1,14,30,29,17,20,28,8,15,23,11,7,10,5,3,6,4
"271",9,29,12,19,1,14,24,7,16,15,4,26,20,3,30,23,18,5,13,28,6,8,22,25,17,21,10,27,11,2
"272",10,9,26,2,14,23,4,28,27,18,17,21,20,6,8,3,1,29,30,16,24,22,13,15,19,12,5,7,25,11
"273",15,4,1,10,29,24,26,16,13,11,6,22,5,20,18,25,27,23,14,7,9,2,8,21,3,12,30,17,19,28
"274",16,21,8,7,2,24,29,20,23,10,5,6,19,26,17,12,3,1,15,14,13,22,28,11,4,9,27,25,18,30
"275",29,12,18,6,28,16,13,2,24,21,26,5,3,1,25,7,30,14,22,20,23,10,17,4,8,15,11,19,27,9
"276",3,4,12,24,11,22,1,19,6,26,16,10,21,23,17,30,13,28,9,15,7,8,18,2,14,27,29,20,5,25
"277",18,14,19,3,13,8,10,27,29,25,16,28,4,1,21,15,26,11,2,24,6,9,7,12,30,22,20,5,23,17
"278",18,3,5,13,11,6,24,30,9,27,29,28,2,8,19,4,26,25,22,23,7,20,1,17,12,16,21,10,15,14
"279",21,28,26,25,7,27,18,1,11,10,24,29,20,16,8,12,15,17,2,30,4,6,22,9,3,23,19,13,5,14
"280",11,2,12,4,1,18,22,26,17,23,16,13,21,7,27,29,20,9,10,14,3,19,15,8,24,25,28,5,6,30
"281",2,18,5,21,12,8,25,3,10,24,4,23,30,9,16,7,22,26,27,28,20,17,14,13,19,1,29,6,15,11
"282",18,16,26,17,19,25,30,7,12,4,3,20,27,14,2,24,11,29,13,6,23,8,15,22,10,28,1,9,5,21
"283",21,4,5,6,9,11,10,28,16,3,2,15,19,12,26,22,20,30,23,29,25,18,17,14,7,13,1,27,24,8
"284",13,2,17,20,4,1,22,7,8,14,24,5,10,28,27,12,6,16,30,15,19,18,11,23,26,9,25,21,29,3
"285",22,18,10,1,12,11,26,13,7,2,28,15,6,17,27,23,21,3,29,20,19,25,30,4,14,24,9,8,16,5
"286",24,19,6,20,7,29,3,10,27,12,26,18,25,16,4,13,1,28,22,23,11,8,14,15,21,2,9,5,30,17
"287",20,26,5,18,19,30,15,6,1,13,24,7,2,11,10,8,28,4,9,21,16,12,25,23,27,29,14,3,17,22
"288",12,6,15,28,8,17,4,1,25,23,22,10,24,20,21,13,14,2,19,16,5,7,11,9,26,29,27,30,18,3
"289",25,30,17,6,28,20,15,22,10,23,2,12,8,9,16,21,3,13,26,29,24,18,5,27,14,11,1,7,4,19
"290",17,26,10,7,13,16,25,20,6,12,24,14,27,1,5,28,2,23,8,11,4,29,18,21,15,22,30,19,9,3
"291",17,27,22,14,1,24,10,29,19,21,23,18,5,25,2,28,13,30,4,26,3,12,15,20,8,9,11,7,6,16
"292",18,25,15,17,27,19,22,8,1,21,9,14,23,20,12,3,4,24,2,10,16,7,5,6,28,13,11,29,30,26
"293",9,3,5,15,11,21,27,1,22,23,4,26,12,30,14,2,19,13,29,25,20,7,28,24,18,17,6,10,8,16
"294",24,16,21,22,20,2,13,11,17,25,9,29,8,30,23,12,27,5,3,15,1,14,4,7,18,26,19,6,10,28
"295",14,9,21,20,2,24,11,19,29,4,22,23,6,7,28,26,13,17,10,12,16,27,18,5,30,8,3,1,15,25
"296",30,3,5,21,18,19,26,29,14,20,10,4,13,25,16,7,11,2,24,6,15,27,1,28,22,12,9,17,23,8
"297",28,19,8,26,9,27,23,5,21,12,16,25,22,18,11,29,14,20,1,17,13,30,2,4,24,15,7,10,6,3
"298",13,10,30,4,9,17,5,8,16,20,24,6,29,11,28,25,26,1,23,19,2,21,12,18,15,3,14,22,7,27
"299",8,19,10,26,5,24,14,16,13,18,28,7,1,15,17,4,11,3,12,9,23,6,22,20,30,27,21,29,2,25
"300",30,4,2,5,16,20,19,7,15,28,8,22,21,10,11,6,25,17,29,3,27,9,13,26,23,24,18,1,14,12
"301",27,20,30,11,23,16,4,12,8,3,19,26,28,24,18,17,21,1,7,22,2,9,29,25,15,10,6,14,13,5
"302",6,24,25,19,27,20,13,8,3,16,4,17,12,14,18,10,29,11,21,9,15,5,30,23,7,22,1,2,26,28
"303",8,26,14,21,9,23,24,2,1,19,20,11,18,30,16,15,28,5,4,27,12,22,7,6,17,3,29,25,10,13
"304",28,12,22,7,4,8,21,14,10,29,6,16,17,20,18,2,13,27,3,9,1,15,25,30,24,11,5,19,26,23
"305",2,15,22,29,26,12,1,25,7,24,14,4,9,28,23,3,19,8,17,27,5,10,6,16,11,21,20,13,18,30
"306",12,26,21,1,9,8,7,5,11,30,4,27,22,6,16,13,10,18,3,15,24,17,2,19,14,23,25,20,29,28
"307",17,28,29,10,11,6,22,19,12,25,15,9,5,30,24,1,16,18,2,4,14,23,20,21,27,7,3,26,13,8
"308",21,30,5,7,11,16,12,4,8,1,26,19,28,6,17,2,15,23,14,27,20,10,22,9,24,13,29,25,3,18
"309",27,29,30,19,8,25,20,21,23,24,26,18,7,2,3,12,10,17,1,15,4,22,28,9,14,6,5,11,13,16
"310",19,17,9,6,29,7,5,30,8,18,10,11,12,3,24,14,16,15,22,25,2,13,20,28,1,27,23,21,4,26
"311",23,24,17,29,28,20,4,7,14,6,27,1,2,8,10,12,18,5,19,13,16,9,26,21,11,15,22,25,3,30
"312",5,2,9,17,10,24,21,11,26,23,14,4,8,25,27,28,16,18,29,12,15,1,22,30,19,13,20,3,6,7
"313",27,24,1,16,2,12,7,18,26,23,10,15,17,29,13,4,21,20,14,9,19,3,30,25,6,5,28,22,8,11
"314",29,1,21,9,2,10,28,4,5,14,27,7,16,15,18,24,13,8,23,12,20,11,6,19,25,17,26,22,3,30
"315",8,15,1,9,5,19,4,28,24,18,23,20,21,10,27,14,29,11,30,12,25,3,16,7,22,2,6,26,13,17
"316",6,29,9,15,2,7,21,8,13,30,16,4,22,26,19,10,12,27,17,14,23,25,24,1,5,28,20,11,18,3
"317",15,23,29,3,28,1,21,10,13,12,30,16,26,9,8,17,2,19,5,4,6,11,22,25,27,18,20,14,7,24
"318",9,4,16,8,6,1,3,15,23,28,20,18,13,12,11,2,25,26,5,10,21,27,30,19,29,7,24,14,22,17
"319",12,30,18,9,3,7,23,28,22,20,8,29,24,26,11,15,27,13,16,5,10,6,4,21,19,17,1,25,14,2
"320",5,27,22,2,20,26,24,9,8,3,30,13,28,18,4,1,29,7,6,17,14,16,19,25,11,15,21,23,10,12
"321",28,30,26,8,27,11,3,15,25,19,18,14,5,12,22,29,7,17,20,4,24,23,9,1,10,16,6,13,2,21
"322",26,25,4,18,12,3,30,27,20,17,23,21,8,16,1,11,15,10,5,9,28,19,6,14,22,29,7,13,2,24
"323",18,7,1,29,16,6,28,3,24,25,10,5,11,14,23,27,26,9,12,21,30,13,8,2,4,17,22,15,20,19
"324",29,17,26,10,20,13,21,28,22,25,1,16,3,11,15,4,8,27,19,18,23,12,24,6,14,9,5,7,30,2
"325",16,1,17,9,2,8,21,29,27,10,4,15,23,14,20,7,26,19,22,12,25,18,24,30,5,13,11,3,6,28
"326",14,16,5,22,26,9,8,15,13,12,20,21,27,2,25,4,19,28,17,30,7,3,23,29,24,10,1,11,18,6
"327",24,10,30,4,28,8,20,7,1,22,3,16,13,29,25,19,9,2,11,27,5,23,17,12,6,26,14,21,15,18
"328",16,17,28,7,10,18,9,13,11,29,6,27,2,8,4,12,25,21,5,19,14,30,22,24,1,15,23,20,26,3
"329",17,4,7,16,18,27,9,2,14,6,1,8,13,24,20,22,12,15,29,3,25,28,30,5,21,10,23,11,19,26
"330",20,8,7,12,2,27,22,25,15,29,10,6,23,17,16,24,1,18,28,3,9,4,5,14,19,26,13,30,21,11
"331",14,28,11,8,1,10,16,27,18,26,6,29,25,19,20,4,15,9,30,17,21,5,22,13,2,23,24,7,12,3
"332",16,13,3,1,18,19,2,8,4,5,27,28,23,9,11,22,7,26,21,25,24,17,15,6,29,20,14,12,30,10
"333",25,22,1,3,19,27,20,7,28,5,11,18,17,29,23,9,24,30,13,4,15,6,16,26,21,2,8,14,10,12
"334",4,21,28,8,23,10,11,6,5,27,22,24,3,9,19,15,29,25,7,2,1,20,18,16,30,17,14,26,13,12
"335",6,7,21,8,14,18,19,1,15,3,16,28,30,13,29,9,17,11,5,2,12,22,26,25,27,10,4,23,24,20
"336",8,11,4,10,17,13,6,14,28,18,22,20,30,21,1,7,16,26,2,5,9,3,15,27,24,29,12,23,19,25
"337",2,15,25,4,3,23,20,13,21,27,30,10,19,22,5,28,11,8,29,17,7,18,9,6,16,12,1,26,14,24
"338",16,18,28,4,23,30,26,24,3,13,27,6,10,8,21,9,1,29,20,14,17,5,22,15,19,12,11,7,25,2
"339",11,5,14,9,23,4,18,22,19,16,24,1,6,17,21,13,8,10,30,29,3,12,20,26,28,15,7,2,27,25
"340",11,18,2,19,6,3,25,24,4,21,27,20,26,16,9,14,28,23,29,1,13,5,7,22,17,15,12,8,30,10
"341",4,10,13,16,17,9,7,27,26,22,1,19,18,25,2,14,21,6,29,15,20,24,30,3,28,23,8,11,12,5
"342",8,26,3,25,12,19,13,30,7,6,9,23,16,1,24,10,22,11,17,4,27,15,5,21,29,2,18,28,20,14
"343",6,22,24,25,2,10,28,23,29,15,19,11,27,3,17,4,8,1,18,7,26,16,12,9,5,14,13,20,21,30
"344",24,11,3,17,8,6,25,1,9,16,28,30,19,27,2,12,4,21,20,13,7,23,22,18,29,14,5,26,15,10
"345",30,24,2,20,15,7,23,16,28,12,14,13,3,18,25,5,29,6,27,26,17,4,9,8,11,21,19,10,22,1
"346",13,12,19,26,2,3,4,11,10,7,27,9,5,6,16,15,14,1,30,24,21,22,25,20,8,17,29,28,23,18
"347",30,11,3,20,5,15,4,12,25,2,14,6,18,13,29,7,9,8,21,27,16,23,10,24,26,1,17,22,28,19
"348",27,12,22,28,18,24,17,3,13,15,5,11,8,21,26,20,1,19,14,16,23,10,6,25,7,30,29,9,2,4
"349",29,19,3,13,22,4,8,14,26,10,23,21,11,28,7,5,20,9,15,24,17,1,6,2,27,30,16,12,25,18
"350",30,11,5,17,8,9,20,1,19,6,16,24,27,15,14,25,26,7,13,22,10,2,23,21,3,4,28,12,29,18
"351",5,3,13,9,29,25,30,8,21,15,2,6,10,22,4,7,11,27,20,1,17,14,18,28,12,19,24,16,26,23
"352",10,4,29,18,11,13,19,21,2,8,16,26,1,9,27,3,30,6,12,23,20,28,17,14,7,25,24,15,5,22
"353",23,22,14,19,15,3,27,24,1,26,12,20,18,16,5,25,28,6,17,13,2,4,10,11,29,9,21,8,7,30
"354",14,8,24,17,2,30,21,18,20,27,29,3,5,13,12,26,23,9,10,16,7,4,22,25,19,28,1,15,6,11
"355",9,7,27,6,1,10,20,19,3,30,15,14,22,13,2,24,29,21,16,11,17,8,18,28,25,4,23,5,12,26
"356",12,10,13,29,8,20,2,26,15,7,3,9,6,23,14,28,22,1,18,4,19,16,24,11,21,27,17,5,25,30
"357",12,30,25,28,27,15,13,22,4,14,19,29,7,21,17,1,9,11,10,16,24,5,20,3,6,8,2,23,18,26
"358",12,4,15,10,19,8,24,23,17,28,20,13,2,6,21,18,7,29,1,14,27,11,5,25,30,22,3,9,16,26
"359",5,16,8,27,11,2,23,14,10,20,21,12,7,1,17,9,6,4,19,13,15,29,28,24,25,3,18,26,30,22
"360",27,12,13,8,24,1,3,21,10,26,15,7,28,25,14,23,5,29,4,16,9,18,6,19,2,11,17,30,20,22
"361",15,28,13,1,27,26,8,19,21,12,17,29,7,9,4,22,3,30,20,10,14,2,18,16,6,25,23,24,11,5
"362",22,3,4,15,19,1,5,6,20,2,10,12,16,27,8,11,21,25,23,29,7,14,26,13,24,9,18,17,30,28
"363",18,30,14,23,16,8,22,21,28,6,5,13,1,11,7,12,9,26,20,19,4,3,29,15,10,24,2,17,25,27
"364",9,12,3,24,7,6,29,5,1,25,18,23,28,30,19,14,20,26,22,2,8,4,17,15,10,16,13,27,11,21
"365",24,3,9,18,19,1,21,15,5,7,8,12,14,28,16,11,4,27,22,25,17,23,20,6,30,29,2,26,10,13
"366",22,12,28,21,11,24,14,17,2,9,25,3,1,30,13,19,4,26,29,27,15,5,10,7,8,20,23,6,18,16
"367",13,24,29,18,1,16,26,5,14,25,8,30,27,15,3,21,2,28,23,7,11,19,6,12,4,10,22,17,9,20
"368",3,27,23,21,17,16,11,5,1,12,13,7,18,6,15,14,24,9,10,20,4,2,28,26,19,22,30,8,29,25
"369",28,14,20,17,7,18,10,23,30,11,1,8,5,2,22,21,13,19,16,3,12,24,15,9,29,4,27,26,6,25
"370",27,25,18,24,9,8,4,29,12,1,23,11,10,15,6,13,20,3,16,28,7,14,2,19,17,26,5,30,21,22
"371",15,26,7,22,8,27,13,16,29,21,2,19,25,10,24,17,23,28,30,1,11,12,14,5,18,4,6,20,9,3
"372",5,21,22,2,13,25,26,8,6,29,20,10,24,9,17,14,11,15,3,28,19,7,12,4,1,18,30,27,16,23
"373",5,27,11,15,19,16,6,2,12,24,8,28,29,17,7,23,20,26,14,10,21,25,13,30,18,3,1,4,22,9
"374",8,15,26,1,22,11,16,27,30,5,12,2,19,29,6,14,4,20,18,23,7,24,21,17,13,28,9,3,10,25
"375",6,10,11,21,12,28,23,5,19,24,30,29,16,9,27,4,7,13,18,3,25,14,15,1,20,8,17,26,22,2
"376",26,18,7,27,23,2,1,16,19,9,22,4,17,5,6,29,28,3,21,11,30,14,12,8,10,13,24,20,25,15
"377",30,10,28,23,14,29,8,12,19,1,11,3,6,20,15,13,24,21,7,25,2,22,27,4,16,18,26,9,17,5
"378",19,11,2,12,6,9,10,18,13,16,27,25,8,3,28,20,1,26,5,7,14,24,17,30,15,22,23,21,29,4
"379",10,23,4,12,7,17,27,30,1,11,25,15,21,19,2,20,28,3,16,26,14,24,18,8,6,5,9,13,29,22
"380",7,22,10,24,14,27,6,4,11,25,16,30,17,5,29,15,28,26,21,13,3,23,19,8,2,9,18,20,1,12
"381",27,23,6,26,25,9,17,19,1,3,12,13,2,28,8,5,11,14,24,30,29,10,7,16,15,22,4,18,20,21
"382",1,20,28,30,26,15,14,11,17,23,2,8,9,25,6,16,13,4,18,5,27,7,22,10,12,21,19,29,3,24
"383",12,13,15,18,8,7,5,11,10,19,6,14,30,22,26,9,16,3,4,28,25,29,1,2,17,20,21,24,23,27
"384",26,2,1,30,23,18,25,16,13,3,5,28,10,14,15,29,24,20,19,7,11,12,22,27,8,21,9,17,6,4
"385",21,26,24,6,7,3,4,28,8,10,12,27,19,17,18,16,20,13,2,5,11,9,25,14,22,29,23,1,15,30
"386",7,15,26,5,4,21,17,12,6,27,2,23,1,19,22,18,20,9,30,14,11,25,16,28,10,29,24,13,8,3
"387",25,8,20,28,11,23,27,21,2,16,26,6,19,22,4,13,3,17,24,7,5,18,29,12,30,14,10,9,1,15
"388",9,2,16,7,14,25,13,23,20,4,30,22,3,12,5,29,1,6,26,19,15,8,10,21,27,17,28,24,11,18
"389",15,2,12,7,25,10,5,9,26,18,3,23,17,21,27,22,14,6,11,8,28,20,13,19,16,24,30,29,4,1
"390",10,25,4,9,11,28,27,17,26,6,15,23,2,7,5,20,24,16,18,12,3,21,29,19,30,1,14,8,13,22
"391",25,21,4,6,29,30,10,14,15,9,19,13,11,3,17,28,5,18,23,7,26,20,24,22,2,8,1,27,12,16
"392",25,21,6,5,17,7,14,30,24,29,13,22,20,15,23,19,11,27,1,18,10,28,16,8,3,26,12,4,2,9
"393",13,16,4,5,25,14,17,8,24,9,11,2,18,12,7,27,29,22,26,10,21,28,30,3,23,6,15,20,19,1
"394",16,15,24,9,11,13,23,25,12,2,30,27,1,22,28,3,10,26,14,19,8,20,7,17,4,21,5,6,29,18
"395",20,16,18,10,13,26,5,15,17,1,6,27,8,29,2,21,24,30,4,11,22,23,9,3,25,19,28,14,7,12
"396",28,5,7,18,22,30,19,10,15,3,23,2,6,14,25,27,26,21,29,11,4,8,1,24,17,16,13,20,9,12
"397",18,28,21,27,30,13,19,15,23,16,20,5,26,6,11,17,7,4,1,12,3,10,2,8,22,25,9,24,14,29
"398",3,23,10,15,14,7,24,5,29,25,18,2,9,13,8,4,19,26,27,12,28,30,21,1,6,11,16,22,20,17
"399",23,8,17,18,3,10,15,26,4,6,30,22,11,5,27,24,2,9,12,28,7,14,29,16,13,20,1,19,25,21
"400",25,4,22,1,13,21,19,20,26,29,12,8,10,15,14,24,11,3,5,2,7,18,27,17,30,28,23,6,16,9
"401",11,21,4,9,29,28,25,1,16,6,23,26,15,2,8,30,7,27,10,14,18,13,12,19,24,17,20,3,22,5
"402",4,14,22,13,3,17,20,30,24,12,27,25,28,9,1,6,29,26,7,10,5,23,11,19,2,15,16,8,21,18
"403",2,22,9,23,6,4,5,10,24,1,11,7,8,15,19,25,29,18,3,27,16,20,14,21,28,12,26,17,30,13
"404",16,30,24,22,20,14,12,19,26,3,9,10,13,1,17,15,11,2,4,25,23,28,27,8,29,5,18,7,21,6
"405",19,20,23,3,28,2,12,15,8,7,24,13,10,6,26,21,30,5,16,27,1,18,17,25,11,29,22,4,14,9
"406",1,11,15,25,30,22,26,12,20,13,18,29,4,23,10,17,7,8,9,28,14,6,21,24,3,16,19,27,5,2
"407",28,11,14,19,15,16,5,22,10,25,3,20,6,12,1,26,9,23,29,18,4,7,13,24,21,30,27,2,17,8
"408",8,20,3,16,12,13,1,11,22,18,30,29,5,27,26,7,19,10,4,9,17,24,2,21,14,28,25,6,23,15
"409",16,3,25,14,9,17,22,12,19,29,15,11,18,2,10,6,21,20,5,28,13,8,4,1,30,26,27,24,23,7
"410",8,28,2,16,18,19,20,10,12,5,27,1,11,23,6,21,17,4,15,29,14,13,24,9,26,22,30,7,25,3
"411",29,1,6,11,13,3,30,9,27,14,8,5,20,17,4,21,2,16,15,24,22,7,23,19,18,25,10,26,28,12
"412",26,20,18,5,17,1,22,14,7,23,9,2,6,11,24,16,12,3,13,19,30,25,29,21,28,15,8,10,4,27
"413",16,21,15,24,1,20,30,27,5,23,17,2,22,18,19,25,10,14,9,8,12,28,4,7,11,13,29,6,26,3
"414",1,20,18,30,17,14,9,16,6,8,26,24,11,13,4,3,15,2,7,25,21,28,29,5,12,19,10,22,23,27
"415",5,27,3,10,2,9,11,25,22,14,21,28,26,8,4,30,23,29,13,19,24,15,12,7,1,17,6,20,16,18
"416",30,16,24,1,4,14,26,9,21,5,27,18,8,25,12,23,17,3,29,2,6,22,19,15,7,10,28,20,13,11
"417",15,1,22,6,8,14,27,26,29,16,9,21,20,5,30,4,23,28,25,11,24,7,2,19,13,12,3,10,18,17
"418",18,22,25,1,8,26,5,27,14,15,2,29,30,9,3,16,7,23,20,13,21,10,17,28,24,11,6,4,12,19
"419",26,17,7,12,29,28,14,2,4,22,18,21,23,13,20,19,8,9,3,6,30,15,10,27,25,1,24,16,11,5
"420",30,11,15,22,23,28,1,8,25,27,29,2,17,24,3,4,12,7,26,19,6,10,9,5,14,20,21,18,13,16
"421",1,27,30,15,23,18,24,20,19,25,13,29,3,26,11,6,9,5,4,8,10,21,17,12,16,22,2,14,7,28
"422",23,2,30,5,24,7,3,17,12,25,1,29,18,20,10,15,6,9,14,8,28,26,27,16,11,19,22,13,4,21
"423",7,20,1,5,23,12,28,13,15,21,14,10,26,17,6,18,3,2,19,16,30,11,27,25,9,22,4,24,8,29
"424",6,5,26,22,2,23,18,20,30,15,25,9,21,13,3,28,12,11,4,16,14,1,8,19,7,10,29,17,24,27
"425",1,8,3,6,4,29,7,21,22,25,16,28,15,10,27,5,20,30,9,17,12,19,18,11,2,23,26,24,13,14
"426",9,18,24,6,30,7,20,29,28,25,23,3,15,14,4,21,22,26,27,17,1,12,13,16,5,2,10,11,19,8
"427",4,19,3,6,23,28,25,24,2,27,10,13,7,26,17,5,14,15,12,8,18,1,29,11,21,22,16,30,20,9
"428",30,29,17,21,24,3,27,15,5,13,16,14,28,20,19,10,1,22,26,7,18,4,12,23,6,8,11,25,2,9
"429",14,10,22,17,13,26,9,27,16,11,12,21,25,4,3,5,29,23,18,7,2,6,1,30,8,28,20,15,19,24
"430",27,29,20,25,14,18,23,11,24,2,30,15,22,1,17,13,28,12,19,8,7,21,26,10,9,6,16,3,5,4
"431",25,1,5,14,12,27,18,4,17,19,2,11,10,20,24,30,15,6,23,16,29,7,9,8,13,26,28,3,21,22
"432",29,3,6,20,26,2,25,9,17,30,18,28,1,12,23,24,4,7,19,10,8,16,22,5,13,21,27,14,15,11
"433",27,25,21,9,28,15,4,1,10,11,17,12,6,16,23,29,3,2,30,26,14,19,18,7,20,8,13,5,22,24
"434",21,5,23,3,20,6,9,11,13,26,28,10,8,22,15,29,1,7,17,25,2,14,27,16,24,30,12,19,18,4
"435",6,2,24,1,11,27,21,17,30,18,28,12,23,19,16,8,15,7,29,20,5,9,25,14,26,4,3,13,22,10
"436",11,19,25,9,26,29,24,8,17,20,18,10,16,22,12,13,15,6,23,28,27,2,5,21,14,30,7,1,4,3
"437",4,15,8,11,5,14,2,22,13,26,24,7,10,23,19,21,16,1,30,20,28,27,9,29,25,12,6,17,3,18
"438",12,6,13,14,23,29,27,7,26,11,4,8,22,1,20,5,3,9,15,17,10,16,28,18,2,24,30,21,25,19
"439",12,15,11,19,1,20,3,25,27,14,4,28,24,7,5,9,13,2,29,26,21,18,23,10,8,22,17,30,6,16
