"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",14,13,15,10,16,17,18,12,21,11,19,20,22,9,23,8,24,26,7,25,6,5,27,4,3,29,28,2,30,1
"221",17,16,18,15,14,13,11,19,10,12,21,20,22,8,9,23,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"222",14,13,18,20,16,17,15,19,11,21,12,10,8,22,9,23,7,24,25,6,5,3,26,4,27,28,2,29,30,1
"223",14,16,19,15,20,12,17,18,13,11,21,22,9,10,23,8,7,24,25,6,26,5,4,27,28,3,29,2,1,30
"224",15,16,14,19,17,18,20,13,11,12,10,9,23,22,21,7,8,24,25,6,5,26,28,27,4,3,2,29,30,1
"225",16,14,18,13,17,15,21,20,19,12,11,8,10,22,9,24,23,25,7,6,26,5,27,4,28,3,29,2,1,30
"226",14,15,18,16,13,11,17,19,12,9,21,20,22,10,23,8,7,24,6,26,25,5,27,4,28,3,29,2,30,1
"227",14,15,18,16,13,19,10,12,17,11,21,20,9,22,23,8,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"228",18,13,17,15,16,12,14,19,10,20,11,9,8,22,21,23,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"229",18,15,14,16,13,12,17,19,23,22,20,21,10,11,7,9,8,6,24,25,26,5,27,4,3,28,29,2,1,30
"230",17,14,20,13,18,15,16,19,12,11,10,21,23,22,9,8,7,24,25,6,26,4,5,3,27,28,2,29,30,1
"231",16,14,15,17,13,18,19,11,12,20,9,21,10,8,22,23,7,6,24,25,5,26,4,27,3,28,30,2,29,1
"232",15,19,14,13,17,16,18,11,12,9,10,20,21,22,23,8,24,25,7,26,6,5,4,27,28,3,29,2,1,30
"233",18,16,15,13,14,11,17,19,12,20,21,10,23,9,22,8,7,24,25,6,5,26,4,27,3,28,29,2,30,1
"234",18,14,16,17,15,12,13,10,19,11,22,20,21,8,9,23,7,24,25,6,5,26,28,27,4,3,29,2,30,1
"235",16,12,15,13,11,14,17,19,18,10,21,22,20,9,23,24,25,8,6,7,27,26,5,4,3,28,2,29,1,30
"236",16,17,15,14,18,11,20,19,13,10,12,21,23,9,8,22,7,24,6,25,5,26,27,4,29,3,28,2,1,30
"237",16,17,15,13,19,20,12,14,11,18,10,22,21,9,23,8,24,6,7,25,5,27,26,4,28,3,29,2,30,1
"238",17,14,9,16,15,13,20,18,19,21,12,11,10,22,23,7,24,8,25,6,26,5,4,27,3,28,29,2,30,1
"239",13,15,17,14,18,16,19,11,12,20,21,10,22,9,23,8,7,24,6,25,5,4,26,27,3,28,29,2,1,30
"240",17,19,16,14,18,15,12,11,13,20,10,21,8,9,22,23,7,24,26,25,6,5,27,4,28,3,29,2,30,1
"241",13,16,15,14,18,17,9,19,12,20,10,11,22,21,8,23,24,7,6,25,26,5,4,27,28,3,2,29,1,30
"242",14,13,19,15,16,18,17,11,20,12,21,9,10,22,23,8,24,7,6,25,5,26,4,27,3,28,29,30,2,1
"243",19,17,12,13,14,16,15,18,11,20,10,21,22,9,8,23,24,7,6,25,5,27,26,4,28,3,29,2,30,1
"244",14,18,16,17,11,15,20,12,19,13,9,21,8,22,10,7,23,24,6,25,26,5,4,27,3,28,2,29,30,1
"245",14,12,19,16,17,15,18,13,9,21,20,11,23,10,22,8,7,26,24,6,25,5,4,27,28,3,29,2,30,1
"246",12,16,14,15,19,13,18,21,11,20,17,10,22,23,9,8,6,24,7,25,26,5,27,4,3,28,2,29,1,30
"247",15,12,19,17,13,14,16,18,20,21,10,11,22,23,9,8,24,25,6,7,5,26,4,27,3,28,2,29,1,30
"248",18,16,14,17,15,13,19,12,20,11,21,10,22,9,8,23,6,24,7,5,25,26,4,27,3,29,28,2,1,30
"249",14,15,21,19,13,16,12,18,17,11,10,20,9,8,22,23,7,24,5,6,25,26,27,4,3,28,2,29,1,30
"250",18,14,15,17,13,16,20,19,10,12,11,21,9,22,23,8,24,7,6,25,5,4,26,27,3,28,29,2,1,30
"251",14,18,20,15,17,16,13,12,19,11,21,23,10,9,7,22,8,24,6,25,5,26,4,27,28,3,2,29,30,1
"252",15,16,12,17,20,13,19,14,18,10,11,21,9,23,22,8,7,25,24,26,6,27,4,5,3,28,2,29,1,30
"253",18,13,15,11,20,19,14,16,17,12,22,10,21,9,23,8,24,7,25,6,5,26,27,4,3,28,29,1,2,30
"254",16,13,14,12,18,15,17,19,10,21,11,22,20,9,23,8,24,6,7,25,26,5,27,4,28,3,29,2,30,1
"255",14,15,17,13,11,20,18,16,19,12,21,10,9,22,8,23,24,25,7,6,26,27,5,3,4,28,29,2,1,30
"256",16,19,13,14,17,15,12,18,11,20,22,10,9,21,23,8,7,24,25,5,6,26,4,27,3,28,30,2,29,1
"257",15,18,14,16,13,10,12,17,19,11,21,9,20,22,8,23,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"258",14,18,19,16,15,17,12,13,20,10,11,21,23,22,8,9,24,7,4,6,25,5,26,28,27,3,29,2,1,30
"259",16,17,13,11,14,15,18,19,20,12,10,22,21,9,8,7,24,23,6,25,27,5,26,4,3,28,2,29,1,30
"260",18,13,14,16,17,15,19,12,10,11,20,21,22,9,8,23,24,7,6,5,25,26,4,27,3,28,2,30,29,1
"261",12,16,13,10,19,15,18,17,14,21,20,11,9,22,7,8,23,24,25,6,5,26,4,27,3,28,2,29,1,30
"262",17,16,15,13,12,14,18,20,19,9,10,21,11,22,8,23,7,24,25,5,6,26,4,27,3,28,29,2,30,1
"263",17,14,11,15,18,16,13,12,19,9,22,20,21,10,23,8,7,24,27,25,6,26,5,28,4,3,29,2,30,1
"264",17,18,15,21,16,14,13,11,19,12,20,9,23,22,10,7,24,8,25,6,26,5,27,28,4,3,2,29,30,1
"265",14,16,12,20,18,15,13,11,17,19,21,22,10,9,8,23,7,24,25,6,26,5,28,4,27,3,2,30,29,1
"266",13,18,12,14,20,15,16,17,11,19,21,8,10,22,9,23,7,24,6,25,26,5,4,27,2,28,3,29,30,1
"267",18,16,13,15,12,14,19,17,10,20,9,11,21,22,23,8,7,24,25,5,6,26,4,28,27,3,29,2,1,30
"268",15,13,19,18,16,17,14,11,12,20,10,21,9,22,23,8,24,25,7,26,6,5,27,4,28,29,3,2,30,1
"269",17,16,15,14,11,13,20,18,12,10,19,21,22,9,8,7,23,24,25,6,26,5,27,4,3,28,29,2,30,1
"270",11,16,14,15,12,18,13,17,19,20,21,10,22,8,9,23,24,7,6,25,26,5,27,4,3,28,29,2,1,30
"271",18,15,21,14,13,16,17,12,19,11,20,10,9,22,8,23,7,25,24,6,26,5,28,27,4,3,2,29,30,1
"272",18,15,13,16,17,14,19,12,22,11,20,9,23,10,21,8,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"273",13,17,14,12,16,11,15,18,20,19,10,21,22,9,8,23,7,24,25,6,5,26,4,27,28,2,3,29,1,30
"274",13,15,17,11,14,19,18,16,12,21,20,22,9,10,23,8,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"275",16,18,15,14,13,19,17,12,9,21,11,10,20,22,8,23,24,7,6,25,26,5,4,27,28,3,2,29,30,1
"276",14,18,12,13,16,15,19,17,10,11,20,21,9,22,23,8,24,7,6,25,26,5,4,27,3,28,29,2,1,30
"277",17,14,18,16,19,15,20,11,13,12,25,21,10,9,22,23,8,7,6,24,26,5,4,27,28,3,2,29,30,1
"278",14,18,12,15,16,13,17,19,11,9,20,21,22,10,8,23,24,7,25,6,26,5,27,4,28,3,2,29,1,30
"279",15,17,11,14,16,19,13,18,12,10,20,21,9,22,7,8,23,24,25,6,26,5,4,27,28,3,2,29,30,1
"280",14,13,15,12,16,17,18,19,20,11,9,21,10,22,24,8,23,7,25,6,5,26,4,27,28,3,2,30,29,1
"281",18,14,19,21,8,12,15,13,11,16,17,10,22,20,9,23,7,24,25,6,5,26,4,27,3,28,2,29,30,1
"282",13,19,16,15,21,17,14,18,11,12,20,10,9,22,7,23,8,24,5,6,25,26,27,4,3,28,2,29,1,30
"283",16,17,18,14,15,19,12,13,21,10,11,20,8,22,9,23,6,7,24,25,5,26,27,4,28,3,2,29,1,30
"284",16,14,15,13,17,18,11,19,20,9,12,22,10,21,8,24,23,7,6,26,25,5,27,4,3,28,29,2,30,1
"285",16,14,19,13,18,15,17,11,12,20,10,22,21,9,8,23,7,24,6,25,26,5,4,27,28,3,29,2,30,1
"286",14,13,16,15,12,18,19,17,11,21,10,20,9,7,22,23,8,24,25,6,5,26,27,28,4,3,2,29,1,30
"287",15,14,18,17,13,19,16,12,21,20,11,22,10,9,8,23,7,24,25,6,5,26,27,4,28,3,29,2,1,30
"288",14,18,15,16,17,19,13,12,20,9,11,10,21,22,8,23,6,24,7,5,25,4,26,27,3,28,29,2,1,30
"289",16,15,14,13,19,18,11,17,20,12,23,21,10,8,22,9,24,7,25,6,5,26,4,28,27,2,3,29,30,1
"290",15,16,18,17,14,13,12,11,20,19,9,10,21,8,23,22,25,24,7,6,5,26,4,27,3,28,2,29,1,30
"291",13,17,15,19,18,16,14,11,12,20,10,21,9,22,23,8,7,6,24,25,26,5,27,4,28,3,2,29,30,1
"292",16,17,21,14,15,20,19,12,18,13,11,22,7,10,8,9,23,24,6,25,5,26,4,27,3,28,29,2,1,30
"293",18,14,16,17,13,12,15,19,20,10,11,9,21,22,8,23,24,7,6,25,26,27,5,4,3,28,30,29,2,1
"294",15,16,14,18,17,13,19,20,21,12,11,8,10,9,24,22,23,7,6,25,26,5,27,4,3,28,29,2,1,30
"295",21,19,18,16,14,15,17,10,22,13,12,11,8,20,9,23,7,24,6,25,5,4,26,27,3,28,2,29,1,30
"296",18,17,16,11,14,19,15,13,10,12,20,21,8,22,23,9,24,7,6,25,26,5,27,4,29,3,2,28,30,1
"297",15,17,18,11,19,16,13,14,20,12,9,10,21,23,22,8,24,7,25,6,5,26,27,4,29,3,28,2,30,1
"298",15,12,18,17,14,19,16,13,20,11,10,9,22,21,8,24,23,7,6,25,5,26,27,4,28,3,29,1,2,30
"299",15,18,17,19,16,14,20,12,21,13,9,10,22,11,23,25,8,26,7,24,6,5,4,27,3,28,29,2,30,1
"300",15,23,14,18,17,12,13,16,11,20,19,21,10,9,22,7,8,24,6,25,26,5,27,28,3,4,29,2,30,1
"301",17,16,12,15,18,11,14,19,20,13,22,10,21,9,23,8,24,7,25,6,5,4,26,27,28,3,29,2,30,1
"302",19,15,13,18,17,14,12,16,23,21,11,20,10,9,22,8,7,24,6,25,5,26,27,28,4,3,2,30,29,1
"303",19,15,13,16,17,18,14,21,20,12,11,10,22,8,9,23,7,24,6,25,26,5,4,27,3,28,29,30,2,1
"304",19,14,16,15,13,10,20,17,12,18,21,11,22,8,9,23,7,24,25,6,5,27,26,4,3,28,29,2,30,1
"305",18,17,13,14,16,15,12,19,10,11,21,22,20,9,8,23,24,7,25,26,6,4,27,5,3,28,29,2,1,30
"306",17,18,13,14,16,19,15,12,11,21,20,10,9,22,23,8,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"307",16,15,13,14,18,17,19,11,20,12,22,9,21,10,8,23,7,24,6,25,5,4,26,27,3,28,29,2,1,30
"308",17,16,14,13,15,18,20,19,21,10,22,12,11,8,9,23,24,7,25,27,6,26,5,4,3,28,2,29,1,30
"309",14,17,16,10,15,18,20,12,13,19,11,21,22,9,8,23,24,7,26,6,25,4,5,27,3,28,29,2,1,30
"310",18,15,13,16,14,17,12,22,11,20,19,10,21,9,8,23,7,24,25,6,26,5,27,4,28,3,29,1,2,30
"311",16,17,15,13,14,18,19,20,21,12,11,10,8,22,9,7,23,24,6,25,5,26,4,27,3,28,29,2,30,1
"312",14,19,15,17,16,13,20,12,18,21,11,10,9,22,8,23,7,24,6,25,5,26,4,3,27,28,29,2,1,30
"313",17,14,15,13,16,18,20,12,19,11,8,21,9,10,22,24,7,23,6,25,26,5,4,27,3,28,29,2,1,30
"314",16,14,18,17,15,13,20,19,11,12,10,21,23,9,22,8,24,5,7,6,25,26,27,4,3,28,2,29,1,30
"315",16,13,15,17,14,18,12,20,19,11,10,21,22,23,9,24,8,7,6,25,5,26,4,27,28,3,2,29,1,30
"316",18,15,16,12,14,13,17,11,9,19,20,21,10,22,8,23,25,24,7,26,6,5,27,4,28,3,2,29,1,30
"317",15,16,18,19,21,13,17,14,11,12,20,10,9,22,8,24,23,6,7,25,26,5,27,4,3,28,29,2,30,1
"318",15,18,14,12,16,20,17,19,10,13,11,21,9,23,22,7,8,5,24,6,26,25,27,3,4,28,29,2,30,1
"319",16,15,19,14,12,17,18,13,20,10,11,9,21,22,23,7,8,24,25,6,5,26,27,4,3,28,2,29,30,1
"320",16,12,14,17,15,13,10,20,11,19,18,21,22,9,8,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"321",15,14,9,13,19,18,16,21,17,10,11,20,12,22,23,8,7,24,6,25,5,27,26,4,28,3,2,29,1,30
"322",14,16,17,13,15,18,19,11,20,12,21,10,9,8,22,23,24,6,7,25,5,26,28,27,4,3,2,29,1,30
"323",21,17,11,14,16,13,15,18,12,19,20,22,10,9,8,23,24,7,25,26,6,5,27,4,28,3,29,2,1,30
"324",17,13,16,15,18,11,14,19,12,21,20,10,22,9,23,8,24,7,25,6,5,27,26,4,3,28,2,29,30,1
"325",13,15,14,17,18,20,16,11,12,19,9,10,21,22,23,24,7,8,6,25,3,26,5,27,4,2,28,29,30,1
"326",19,17,14,11,15,12,18,13,16,20,10,21,23,22,8,9,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"327",18,13,16,10,17,14,15,19,12,20,11,21,9,22,8,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"328",17,15,13,16,18,14,20,12,19,22,21,11,9,10,8,23,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"329",16,15,19,18,14,13,12,17,11,10,21,20,9,8,22,23,7,24,6,25,26,27,5,4,28,3,29,2,30,1
"330",17,15,13,14,12,20,16,18,11,19,21,8,10,9,22,23,7,6,24,25,5,26,27,4,28,3,2,29,30,1
"331",14,15,12,17,11,18,16,20,19,13,9,21,10,22,8,23,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"332",15,18,16,12,14,21,17,13,22,10,11,19,20,9,8,23,25,24,7,6,5,26,4,27,3,28,29,2,30,1
"333",17,15,14,12,13,18,19,16,20,11,22,10,21,9,7,8,23,24,6,25,26,5,27,4,3,28,29,2,30,1
"334",15,14,17,13,11,16,18,10,12,19,20,21,9,22,7,23,8,24,26,6,25,27,5,4,28,3,2,29,30,1
"335",14,16,18,15,17,13,19,11,12,20,22,10,9,21,8,23,24,7,25,6,26,27,5,4,28,3,2,29,1,30
"336",13,15,19,18,14,16,17,12,11,20,10,21,9,22,23,8,7,24,25,26,4,6,5,27,3,28,2,29,30,1
"337",14,16,15,17,19,13,18,12,10,20,11,21,9,22,24,23,8,7,25,6,26,5,4,27,28,3,2,29,1,30
"338",15,17,10,9,16,13,14,20,19,18,12,11,22,21,8,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"339",15,16,13,20,17,18,11,14,12,21,10,9,19,22,7,23,8,24,6,26,25,28,5,4,27,29,3,2,1,30
"340",16,21,13,17,14,15,18,12,19,11,20,10,9,22,23,8,24,25,7,6,26,5,4,27,28,3,29,2,30,1
"341",12,15,16,19,22,18,10,17,13,14,20,11,21,23,9,8,24,6,7,25,5,26,4,27,28,3,29,2,30,1
"342",15,18,14,17,12,16,19,13,11,20,21,10,22,9,8,25,23,7,24,6,5,26,4,27,28,3,29,2,30,1
"343",15,14,16,13,12,18,10,19,17,20,22,11,21,23,9,7,8,24,6,25,26,27,5,4,3,28,29,2,30,1
"344",14,13,17,16,18,12,15,19,21,11,10,20,9,22,8,23,7,25,24,6,26,5,4,27,28,3,2,29,30,1
"345",16,15,12,20,19,18,17,13,14,11,21,10,22,8,9,23,24,7,6,25,5,26,4,27,3,28,29,2,30,1
"346",14,15,16,17,13,19,18,12,20,11,9,21,10,23,22,7,24,8,6,25,26,5,4,27,28,3,29,2,1,30
"347",18,14,20,15,17,13,16,12,19,21,11,10,9,23,22,8,6,24,7,25,5,26,27,4,3,28,29,2,30,1
"348",14,17,15,16,18,12,19,13,20,10,11,21,22,9,23,8,24,7,6,25,5,26,4,27,3,28,29,2,30,1
"349",16,13,14,17,15,20,11,18,9,12,22,19,21,10,8,23,7,24,6,25,5,4,26,27,28,3,29,2,1,30
"350",16,12,15,17,14,18,10,13,20,19,11,21,9,24,22,8,23,7,5,6,25,26,4,27,28,3,29,2,1,30
"351",15,16,14,18,12,13,17,19,20,11,21,9,10,22,23,24,8,7,6,25,26,5,27,4,28,3,2,29,1,30
"352",16,17,13,15,18,14,12,19,21,11,20,10,22,9,24,8,7,23,5,25,6,26,27,4,3,2,28,29,30,1
"353",13,18,15,16,17,10,14,12,11,19,20,9,21,22,23,24,8,7,6,25,26,27,5,4,28,2,3,29,30,1
"354",10,15,19,11,14,12,16,18,13,17,20,21,9,22,23,25,8,24,7,6,5,4,26,28,27,3,29,2,30,1
"355",14,16,15,12,13,17,19,18,11,10,20,9,21,22,23,8,7,24,6,25,5,27,26,4,2,3,28,29,30,1
"356",15,14,16,18,17,12,19,13,11,20,21,22,9,10,23,8,24,7,6,25,5,26,4,27,3,28,2,29,30,1
"357",13,18,15,14,21,19,17,16,11,10,12,20,9,22,8,7,23,25,24,6,5,26,27,4,28,3,29,2,1,30
"358",16,13,17,19,18,12,21,15,14,11,10,20,22,8,9,6,24,23,7,25,26,5,27,4,3,28,2,29,30,1
"359",14,15,19,18,13,16,17,12,20,10,22,11,9,21,8,6,23,7,24,5,26,25,27,4,28,3,29,1,2,30
"360",16,20,14,17,13,15,19,12,18,21,10,11,22,9,8,7,23,24,25,6,5,26,4,27,3,28,29,2,1,30
"361",15,17,14,19,12,16,13,18,11,20,21,9,10,8,22,23,24,7,25,6,26,5,4,27,3,28,2,29,30,1
"362",16,15,18,14,20,17,12,13,19,11,21,9,10,8,22,23,24,7,6,5,25,4,27,26,3,28,2,29,30,1
"363",12,14,15,13,17,16,18,10,19,20,11,21,23,9,22,8,7,24,6,25,5,26,27,4,2,28,3,29,1,30
"364",13,11,15,16,14,18,17,12,20,19,22,21,10,9,23,8,7,24,6,5,25,26,27,4,3,28,2,29,30,1
"365",13,15,18,17,16,14,12,19,21,11,20,10,22,9,23,8,24,7,25,6,5,26,27,4,28,29,3,2,30,1
"366",15,18,11,14,16,19,20,17,13,10,12,21,22,9,8,23,6,7,24,25,5,26,27,4,3,2,28,29,1,30
"367",16,13,18,11,14,15,20,12,17,19,22,21,10,9,7,23,8,24,25,6,26,5,27,4,28,3,29,2,30,1
"368",16,13,14,17,9,18,12,15,11,19,20,10,21,22,8,7,23,24,25,6,5,26,4,27,3,28,29,2,30,1
"369",17,16,15,18,14,13,19,12,20,11,10,22,9,21,23,8,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"370",15,12,20,16,14,18,17,11,13,19,10,9,21,7,22,23,8,24,25,6,26,5,28,4,27,3,29,2,30,1
"371",17,15,16,18,13,19,12,14,11,23,20,21,10,22,9,7,8,24,6,25,5,26,4,27,28,3,2,29,1,30
"372",15,16,17,18,14,20,12,11,19,13,10,21,9,23,22,7,8,24,25,6,26,5,4,27,3,28,2,29,30,1
"373",15,12,16,19,14,18,17,13,20,11,10,21,22,9,8,23,7,24,6,25,5,26,4,27,28,3,29,2,1,30
"374",18,16,21,15,14,13,11,9,17,19,12,20,10,22,8,23,24,7,25,6,5,26,28,4,27,3,29,2,30,1
"375",16,18,15,14,13,12,17,10,19,20,11,22,21,9,23,8,24,7,25,6,5,26,4,27,3,28,2,29,30,1
"376",17,20,16,18,15,14,19,22,13,12,10,21,11,23,9,8,7,24,25,6,5,26,4,27,3,28,29,2,30,1
"377",15,16,14,17,18,19,13,12,10,22,21,20,11,9,23,8,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"378",16,15,14,17,13,18,19,20,22,10,21,12,11,8,9,23,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"379",17,15,19,12,14,18,20,16,13,11,9,10,21,22,23,8,7,24,25,6,26,27,5,4,28,3,2,29,1,30
"380",14,13,15,16,18,17,11,20,19,10,21,12,9,22,23,8,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"381",16,14,15,18,17,13,19,11,12,20,10,23,21,8,9,22,24,7,25,5,6,26,4,27,28,3,2,29,30,1
"382",17,14,16,15,11,13,18,19,12,22,20,10,21,9,23,8,24,6,7,25,5,26,4,27,3,28,29,30,2,1
"383",14,16,17,18,15,13,19,10,12,20,11,21,9,22,7,8,23,24,25,6,5,26,27,4,29,2,3,28,30,1
"384",15,16,13,14,17,18,12,20,19,11,21,22,10,23,9,8,24,7,6,26,25,5,4,27,3,28,2,29,30,1
"385",20,17,15,14,13,16,18,11,19,12,21,8,23,22,10,9,7,25,24,6,5,26,28,27,4,3,29,2,1,30
"386",16,11,14,19,15,17,12,13,18,20,9,10,21,8,22,23,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"387",15,16,18,17,13,14,19,20,12,11,21,8,10,22,9,23,7,24,6,25,26,5,4,27,3,28,30,29,2,1
"388",15,16,18,19,13,14,17,12,20,10,11,21,22,9,23,8,24,7,26,25,6,27,4,5,28,3,2,29,30,1
"389",16,15,18,17,13,14,11,12,19,21,20,10,22,9,8,23,7,24,6,25,5,4,26,3,27,28,2,29,30,1
"390",16,13,18,20,17,15,21,14,12,11,10,19,9,22,23,8,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"391",15,13,17,19,16,11,14,18,12,20,21,10,8,9,22,23,6,24,7,25,26,4,5,27,3,28,2,29,30,1
"392",14,16,19,15,18,13,17,12,11,20,10,21,9,22,23,8,24,26,7,25,6,5,27,4,3,28,29,2,30,1
"393",15,14,18,17,13,16,20,19,12,11,22,10,21,9,23,7,8,24,25,6,5,26,4,27,3,28,29,2,30,1
"394",12,18,17,15,16,13,14,19,20,11,21,8,10,22,23,9,24,7,6,25,26,5,27,4,28,3,29,2,30,1
"395",17,16,18,15,14,13,10,19,20,12,11,21,23,22,9,8,7,24,25,6,26,5,27,28,4,3,29,2,1,30
"396",20,15,17,19,11,13,14,16,12,10,18,21,9,22,23,8,7,24,6,27,25,5,26,4,28,3,29,2,1,30
"397",13,15,16,19,14,20,18,11,17,12,10,21,22,9,8,24,23,7,6,5,25,26,27,4,28,3,2,29,30,1
"398",15,17,19,14,16,18,20,9,13,12,21,11,10,23,22,8,24,7,5,6,25,26,27,4,28,3,30,29,2,1
"399",18,16,15,14,13,17,19,10,20,12,21,11,22,9,8,23,7,24,26,25,6,5,4,27,28,3,2,29,1,30
"400",14,17,13,16,15,11,12,19,18,22,10,21,20,24,7,9,8,23,25,6,26,5,4,27,28,3,2,29,30,1
"401",17,16,18,15,11,13,12,14,19,21,10,20,22,8,9,24,6,23,7,25,5,26,27,4,3,28,29,2,1,30
"402",20,15,16,11,14,18,17,13,9,12,19,21,10,22,8,23,7,24,25,6,5,26,27,4,3,28,29,2,30,1
"403",14,15,16,18,19,17,9,11,13,10,12,21,20,22,8,23,7,25,24,6,5,26,27,4,2,28,3,29,30,1
"404",16,13,17,14,15,19,12,20,18,21,9,10,11,8,22,23,7,24,25,6,26,4,5,27,3,28,29,2,30,1
"405",16,13,14,15,11,19,12,17,18,20,9,21,22,10,23,8,24,7,6,25,5,26,4,27,28,3,2,29,30,1
"406",15,18,13,19,16,14,17,12,21,11,20,8,22,10,9,23,25,7,24,6,5,26,4,27,28,3,29,30,2,1
"407",19,13,20,15,17,16,12,18,10,14,9,11,21,22,8,7,24,23,6,25,5,26,3,4,27,28,29,30,2,1
"408",16,17,12,14,15,13,11,19,18,9,20,22,21,10,8,24,23,7,6,25,26,5,4,27,28,3,2,29,1,30
"409",16,13,17,15,20,14,18,11,12,19,21,10,9,22,23,8,7,24,6,25,26,5,27,4,3,28,29,2,1,30
"410",13,14,18,16,15,17,11,12,19,10,20,9,21,8,23,22,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"411",9,16,15,18,12,17,19,13,14,20,11,10,22,21,8,25,7,23,24,6,5,26,4,27,29,28,3,2,1,30
"412",15,17,11,14,19,12,16,18,13,20,21,10,9,22,8,23,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"413",17,14,15,16,18,19,13,20,12,21,11,10,22,23,8,9,6,7,24,25,5,26,3,4,27,28,29,2,30,1
"414",17,12,18,16,14,19,15,21,13,22,11,20,10,8,9,23,7,24,25,26,6,5,27,4,3,28,29,2,30,1
"415",16,14,17,13,19,15,12,18,11,10,20,21,9,23,22,8,7,24,25,6,5,26,27,4,28,3,29,2,30,1
"416",15,17,13,10,12,14,16,19,18,20,21,11,8,9,23,22,7,24,25,6,5,26,4,27,28,3,1,29,2,30
"417",14,17,13,16,12,20,15,19,18,11,21,9,23,10,22,8,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"418",17,13,15,14,12,18,16,19,11,10,20,23,9,21,22,24,8,7,6,25,5,26,27,4,28,3,2,29,30,1
"419",14,12,16,17,19,15,13,20,18,10,11,9,8,21,23,22,24,7,25,6,26,5,4,27,3,28,2,29,1,30
"420",15,12,16,19,14,21,17,20,13,18,11,9,10,22,23,8,24,7,25,6,26,5,4,27,28,3,29,2,30,1
"421",16,15,18,12,13,14,17,20,19,11,10,21,9,22,8,23,6,7,24,26,25,5,4,27,28,3,2,1,29,30
"422",16,17,14,12,11,13,18,19,15,20,10,21,22,9,8,23,24,7,25,6,5,26,27,4,28,2,3,1,29,30
"423",16,18,17,19,15,14,13,11,12,20,21,10,9,22,8,23,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"424",17,15,12,16,11,18,19,13,14,22,20,21,10,9,23,8,24,7,25,6,5,27,26,4,28,3,29,2,30,1
"425",15,13,16,18,12,20,17,14,19,22,10,11,21,9,7,8,23,24,6,25,26,5,27,4,28,3,29,2,30,1
"426",16,15,17,19,12,14,10,13,20,18,9,11,21,22,8,23,7,25,24,6,5,26,27,4,3,28,29,2,30,1
"427",19,18,14,16,15,13,17,12,11,20,9,21,10,23,22,8,7,24,6,26,25,4,5,27,28,3,29,1,2,30
"428",18,20,14,12,13,15,17,19,16,11,10,22,21,9,23,24,8,7,6,5,25,26,27,4,28,3,2,29,1,30
"429",16,15,18,17,14,12,19,13,11,20,22,10,21,9,23,8,7,25,24,6,5,26,27,4,28,3,30,2,29,1
"430",16,17,13,18,15,14,19,12,20,21,11,10,22,9,8,7,24,23,6,25,5,26,27,4,28,3,29,2,1,30
"431",13,16,18,17,15,14,11,12,20,19,10,21,22,9,8,23,25,24,7,6,26,5,28,27,4,3,2,29,30,1
"432",18,17,15,16,19,14,11,12,20,13,9,21,10,22,8,23,24,7,6,25,26,5,4,27,3,28,2,29,1,30
"433",16,15,17,13,18,19,11,14,12,20,21,10,22,24,23,9,8,25,7,6,5,26,4,27,28,3,2,29,1,30
"434",19,15,14,18,16,12,17,13,11,10,20,21,22,9,24,23,8,25,7,6,5,26,27,4,3,28,2,29,30,1
"435",16,15,17,19,12,18,9,14,13,20,8,11,10,21,25,22,24,23,7,6,26,5,4,27,3,28,29,1,2,30
"436",14,18,16,17,15,11,19,13,10,12,22,9,20,8,21,23,24,7,25,6,5,27,26,4,3,28,29,2,30,1
"437",16,14,18,17,22,15,13,12,19,11,9,21,20,10,23,8,24,7,5,25,6,26,4,27,3,28,2,29,30,1
"438",16,15,17,19,14,12,20,18,13,11,10,21,9,22,8,7,24,23,25,6,5,26,4,27,28,3,29,2,30,1
"439",17,14,19,16,11,18,12,15,13,20,21,10,9,22,8,23,24,7,5,6,25,26,4,27,28,3,29,2,30,1
