"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",15,16,14,17,12,18,13,19,21,20,11,22,10,9,23,8,24,7,6,25,26,5,27,4,3,28,29,2,1,30
"221",18,17,14,16,13,15,22,20,21,12,19,11,10,9,8,23,24,7,5,6,25,26,4,28,27,29,3,2,30,1
"222",15,14,13,12,17,16,19,9,18,20,10,11,21,22,23,8,24,7,6,25,5,26,3,4,27,28,29,2,30,1
"223",13,14,16,15,19,18,17,11,20,22,12,10,9,21,8,23,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"224",16,18,15,14,20,11,17,13,19,12,10,21,22,9,23,8,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"225",15,14,16,13,18,17,12,20,11,19,21,10,22,9,23,7,8,24,26,6,25,27,5,4,28,3,2,29,30,1
"226",18,15,13,14,17,19,22,16,12,20,11,23,10,9,21,8,24,7,25,6,5,26,4,27,3,28,2,29,1,30
"227",18,14,15,17,16,20,11,12,19,13,10,21,9,22,8,23,7,24,6,25,5,27,26,4,28,3,29,2,1,30
"228",16,18,15,17,19,14,13,11,21,10,12,20,22,9,7,23,8,25,24,6,26,5,27,4,28,3,2,29,30,1
"229",13,15,17,18,16,14,21,12,20,19,10,11,9,22,24,7,8,23,6,25,5,26,27,3,4,28,2,29,1,30
"230",16,15,13,14,17,11,18,19,12,9,20,10,21,22,8,23,24,6,7,25,5,26,27,4,3,28,2,29,30,1
"231",17,15,18,16,14,13,19,11,10,12,20,21,9,22,25,23,8,7,24,6,26,5,27,4,28,3,29,2,1,30
"232",14,13,15,12,16,18,17,20,19,21,11,8,9,10,22,23,24,7,6,5,25,26,27,4,3,28,2,29,1,30
"233",15,17,14,16,18,12,9,13,11,20,19,10,21,22,23,8,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"234",11,18,15,19,14,12,17,13,16,20,10,21,22,9,8,23,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"235",17,16,19,15,13,20,18,12,14,11,10,9,22,21,8,23,24,7,5,6,25,26,27,4,28,3,2,29,1,30
"236",15,16,14,19,17,13,18,12,21,11,20,10,8,9,23,22,24,6,7,25,4,5,26,27,28,3,29,2,30,1
"237",12,15,18,16,17,19,13,14,11,10,21,20,9,22,23,7,8,24,25,26,5,6,4,27,28,3,29,2,30,1
"238",14,16,15,18,17,12,13,19,11,22,20,21,10,9,8,23,25,24,7,6,5,26,27,4,3,28,29,1,2,30
"239",17,13,18,20,16,15,11,14,12,22,19,21,10,9,23,8,7,24,6,25,5,26,27,4,28,29,3,2,1,30
"240",16,13,14,19,15,12,21,18,17,10,20,11,22,9,23,24,8,7,6,26,25,5,27,4,28,3,29,2,30,1
"241",17,18,15,16,13,19,14,20,11,12,10,21,22,8,23,9,24,7,6,25,4,26,5,27,3,28,2,1,29,30
"242",15,14,17,18,16,13,9,11,22,12,19,20,21,10,24,23,8,7,25,6,26,5,4,27,28,3,29,2,30,1
"243",15,12,16,17,14,13,18,19,20,11,22,21,10,9,23,8,6,24,25,7,26,5,4,27,3,28,29,2,1,30
"244",16,18,14,13,15,17,12,19,20,11,21,10,9,8,22,23,7,24,25,6,5,27,26,4,3,28,2,29,30,1
"245",13,14,15,16,12,11,17,18,22,19,9,20,21,10,23,24,8,25,7,6,5,26,28,4,27,3,2,29,1,30
"246",16,19,15,14,13,17,12,18,11,20,21,10,22,9,23,8,24,7,25,27,6,4,26,5,28,3,29,2,1,30
"247",16,15,14,11,12,17,18,13,10,19,20,21,8,22,23,9,7,24,6,25,5,26,27,4,28,2,3,29,1,30
"248",14,15,17,16,18,13,10,12,19,11,21,20,9,22,8,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"249",13,14,19,15,12,18,16,17,20,9,11,21,10,22,8,23,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"250",14,12,16,17,18,19,15,13,11,20,10,9,21,8,22,23,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"251",16,17,14,18,20,15,19,12,13,11,21,10,22,9,8,7,23,25,24,6,26,5,27,3,4,28,29,2,30,1
"252",14,9,17,15,11,16,18,19,12,13,20,10,21,22,7,8,23,24,6,25,26,5,27,4,3,28,2,29,1,30
"253",14,15,16,17,19,13,12,18,20,11,10,21,22,9,8,7,24,23,25,6,5,26,3,4,27,28,2,29,30,1
"254",14,18,15,17,12,9,16,13,11,19,20,22,21,10,7,23,8,24,25,5,6,26,27,4,28,3,2,29,1,30
"255",16,15,17,18,14,13,20,19,21,12,11,9,10,22,24,23,8,7,25,6,5,26,4,27,3,28,2,29,30,1
"256",17,13,16,15,14,12,20,18,11,19,10,21,22,9,8,23,6,7,24,25,26,5,27,4,3,28,29,2,30,1
"257",15,16,19,14,18,13,17,11,12,20,10,22,21,9,23,8,7,24,6,25,5,26,27,28,4,3,29,2,1,30
"258",20,14,17,16,15,18,12,11,21,19,10,13,9,22,8,23,5,6,24,7,25,27,26,4,28,3,2,29,1,30
"259",15,21,19,16,12,14,11,18,20,17,13,10,22,23,9,8,7,24,5,6,25,26,27,4,3,28,29,2,30,1
"260",17,15,16,13,12,18,14,20,11,19,21,10,24,23,9,22,8,7,25,26,6,5,27,4,28,3,2,29,1,30
"261",17,16,12,14,13,11,15,18,10,19,21,20,9,24,23,22,8,7,25,6,26,5,4,27,3,28,29,2,30,1
"262",15,19,18,17,16,12,13,14,10,11,20,22,21,9,8,23,7,6,24,25,5,26,27,4,28,3,2,29,1,30
"263",17,12,16,18,14,13,20,15,19,21,11,22,10,9,8,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"264",19,14,13,16,15,12,17,18,20,11,10,21,22,9,8,23,6,7,24,25,26,5,27,4,3,28,29,2,1,30
"265",15,17,14,19,13,18,16,11,20,21,12,10,9,23,22,8,7,25,24,6,5,26,4,27,3,28,29,2,30,1
"266",16,14,17,18,15,12,20,13,9,19,11,21,10,22,23,8,7,24,25,6,26,5,27,4,3,28,2,29,30,1
"267",15,18,17,13,14,16,21,12,19,11,10,20,9,22,7,23,8,25,24,5,6,26,4,27,28,3,2,29,30,1
"268",15,16,13,17,10,12,18,14,19,22,20,21,11,9,8,23,7,24,25,6,5,26,27,4,28,3,29,2,1,30
"269",17,16,18,14,13,15,12,19,11,10,20,21,22,9,23,8,7,24,6,25,26,5,27,28,4,3,29,2,30,1
"270",18,13,16,15,17,21,12,14,11,19,20,9,10,22,8,23,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"271",15,18,14,16,17,13,12,10,19,11,20,21,22,9,23,8,7,24,25,6,5,26,4,27,28,3,2,29,1,30
"272",16,17,12,13,19,14,18,11,15,9,21,20,22,10,24,8,23,25,7,6,26,5,28,27,4,3,2,29,1,30
"273",15,12,13,17,18,16,20,14,19,10,9,11,24,21,8,22,23,7,6,25,26,5,4,3,27,28,29,2,30,1
"274",19,16,17,13,15,14,21,18,12,11,20,10,22,9,23,8,7,24,25,26,6,5,4,27,3,28,1,2,29,30
"275",17,13,12,15,20,16,18,14,19,11,10,21,22,9,7,8,23,25,24,6,5,26,27,4,28,3,29,30,2,1
"276",15,14,22,16,18,20,17,11,13,19,12,10,21,8,9,25,23,26,7,24,6,5,4,3,27,28,29,2,30,1
"277",14,16,17,15,18,13,12,19,20,10,11,21,9,8,22,23,7,24,25,6,5,26,27,4,3,28,2,29,30,1
"278",16,14,17,13,12,15,20,19,18,9,11,10,22,23,21,8,7,24,6,25,26,5,27,4,28,3,29,2,1,30
"279",18,12,14,13,16,15,17,21,19,20,11,10,9,22,23,7,8,24,25,6,26,27,5,4,3,28,2,29,30,1
"280",15,14,12,13,16,18,19,17,11,20,10,21,22,8,9,24,23,7,25,6,5,26,27,4,3,28,2,29,1,30
"281",14,18,15,16,12,19,13,17,20,10,9,11,21,8,23,22,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"282",12,13,16,15,18,17,14,11,20,21,19,10,9,23,22,8,7,6,24,25,26,5,27,4,3,28,29,2,1,30
"283",14,18,16,17,13,15,10,12,20,19,9,11,21,8,22,24,23,7,6,25,26,5,4,27,28,3,2,29,30,1
"284",17,16,14,19,13,18,15,12,11,20,10,21,9,22,23,8,7,25,24,26,6,5,4,27,28,3,2,29,30,1
"285",14,15,16,13,18,20,17,19,12,10,11,21,22,9,23,8,25,24,7,6,26,5,4,27,28,3,2,29,1,30
"286",15,19,14,16,17,8,13,18,12,11,20,9,10,21,22,23,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"287",15,14,19,17,16,10,13,12,18,20,11,8,21,22,9,7,24,23,6,25,26,5,4,27,28,3,2,29,30,1
"288",16,14,12,15,13,18,17,11,19,20,21,10,9,22,23,8,7,24,25,26,6,5,27,4,28,3,29,30,2,1
"289",16,13,17,14,19,15,11,18,22,21,12,20,23,10,9,8,7,24,25,6,26,5,27,4,28,3,2,29,1,30
"290",19,20,14,17,18,12,15,13,16,11,9,10,21,22,23,24,8,7,6,25,26,5,4,27,28,3,29,2,1,30
"291",13,16,19,14,18,17,15,11,20,12,10,21,22,9,23,8,24,7,6,26,5,25,4,27,3,28,2,29,1,30
"292",12,17,13,16,15,18,19,14,21,11,20,10,8,9,22,24,23,7,6,5,25,26,27,4,28,3,2,29,30,1
"293",15,16,18,17,14,19,13,12,20,11,10,9,21,22,8,23,6,24,7,25,26,5,4,27,3,28,29,2,30,1
"294",15,16,14,13,20,18,9,12,17,19,11,10,21,22,7,23,8,24,6,25,26,5,27,4,28,3,29,2,30,1
"295",14,16,22,13,15,17,18,10,12,19,20,11,21,9,23,8,24,6,25,7,5,26,3,4,27,2,28,29,1,30
"296",15,14,16,18,13,17,20,19,12,11,8,21,10,22,9,23,25,24,7,6,5,26,4,28,27,3,29,2,30,1
"297",16,13,15,12,17,18,14,20,19,11,21,10,9,22,8,23,24,7,6,25,26,5,4,3,27,28,29,30,2,1
"298",14,17,15,18,16,20,13,19,12,11,21,10,9,8,22,23,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"299",12,16,14,19,18,15,13,11,17,20,22,21,24,8,9,10,23,7,6,25,5,4,26,27,3,28,2,29,1,30
"300",13,16,14,15,17,11,18,12,20,19,22,21,10,9,8,23,7,24,5,25,6,26,4,27,28,3,2,29,30,1
"301",14,17,13,16,15,18,12,11,19,20,10,21,22,8,9,24,23,7,6,25,26,5,27,4,3,28,29,2,1,30
"302",14,18,16,19,17,15,20,12,13,11,21,10,22,9,8,23,24,7,6,25,5,26,27,4,3,28,29,2,30,1
"303",19,12,17,15,16,14,13,18,21,20,11,10,22,9,8,23,24,7,6,5,25,26,27,4,28,3,2,29,1,30
"304",16,13,15,14,18,20,17,19,12,21,10,11,9,22,7,23,8,24,25,6,5,26,4,27,28,3,29,30,2,1
"305",16,19,15,14,13,17,18,21,20,11,12,9,10,22,23,7,8,24,25,5,6,26,27,4,3,28,2,29,30,1
"306",18,14,19,13,12,15,10,17,16,11,21,9,20,8,22,23,24,7,6,25,26,5,4,27,3,28,2,29,30,1
"307",17,13,18,15,12,16,19,14,10,20,21,11,9,23,22,7,8,24,25,6,26,5,4,27,28,3,29,2,1,30
"308",14,17,16,18,13,22,15,12,19,11,20,10,21,9,23,8,7,24,25,6,5,26,27,28,4,3,2,29,1,30
"309",14,11,15,13,17,16,19,18,12,20,10,21,22,9,23,8,7,24,25,6,26,4,5,27,28,3,29,2,1,30
"310",13,17,16,12,15,14,18,21,19,20,10,9,11,22,8,23,24,7,25,6,5,26,4,27,28,3,2,29,30,1
"311",18,15,13,16,14,19,17,20,11,21,12,8,10,22,9,23,24,7,25,5,6,26,27,4,3,28,29,30,2,1
"312",17,14,13,15,18,16,10,12,11,19,20,21,22,9,7,8,23,6,24,25,5,4,26,27,3,28,29,2,1,30
"313",13,18,12,15,16,14,17,19,20,21,11,10,22,9,8,23,7,24,25,6,5,26,4,27,28,3,29,2,1,30
"314",15,19,14,11,16,17,10,12,21,13,18,9,20,23,22,7,8,25,24,6,27,5,26,4,28,3,29,30,2,1
"315",17,19,16,15,14,13,20,18,12,21,11,10,22,8,9,23,7,24,6,25,26,5,4,28,27,3,2,29,1,30
"316",17,15,11,13,16,18,14,10,19,20,12,21,22,9,8,23,26,7,24,25,6,5,27,4,3,28,29,2,30,1
"317",16,18,15,11,14,19,12,17,13,20,10,21,22,9,23,8,6,24,7,25,27,26,5,4,28,3,2,29,30,1
"318",17,15,16,14,13,11,12,20,18,19,21,9,10,22,23,8,7,24,25,6,27,5,26,4,28,3,2,29,1,30
"319",10,19,12,16,20,13,15,14,18,17,21,9,11,22,23,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"320",18,16,12,11,15,17,19,14,13,21,20,9,10,22,7,23,8,24,6,25,5,26,4,27,3,28,29,2,30,1
"321",15,16,17,14,18,19,11,12,20,13,21,9,10,22,23,8,25,7,24,5,6,26,27,28,4,2,3,29,30,1
"322",16,18,17,10,15,13,12,14,19,11,22,20,9,21,24,8,23,7,25,6,26,5,27,4,28,3,29,2,1,30
"323",11,19,15,13,17,14,16,18,12,20,21,22,10,8,23,9,24,7,25,6,4,5,26,27,28,3,2,29,30,1
"324",14,15,11,16,17,13,19,18,10,20,12,9,22,21,24,23,8,7,6,5,25,26,27,4,3,29,28,2,30,1
"325",15,17,13,12,14,18,16,10,19,21,11,20,22,9,25,23,8,24,6,7,4,26,5,27,3,28,29,2,30,1
"326",17,14,18,15,13,16,19,20,12,11,10,9,21,23,22,8,7,6,24,5,25,26,27,4,3,28,2,29,1,30
"327",12,15,17,16,11,19,14,13,18,10,20,21,22,9,23,8,24,7,6,5,25,4,26,27,3,28,2,29,30,1
"328",18,17,12,15,14,19,11,16,13,21,20,22,23,10,9,6,8,24,7,25,3,26,5,4,27,28,29,2,30,1
"329",15,14,17,16,19,11,13,18,12,21,10,22,9,20,23,8,24,25,7,6,26,5,4,27,28,3,29,2,30,1
"330",16,20,17,13,15,14,12,11,18,19,21,22,10,23,9,24,8,7,25,6,5,26,27,28,4,3,29,2,30,1
"331",18,19,13,17,16,14,15,11,20,12,10,21,9,22,8,23,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"332",16,12,17,14,15,18,20,19,22,13,9,11,8,21,10,7,23,24,25,6,26,27,5,4,28,3,29,2,30,1
"333",15,17,14,16,18,13,19,12,21,11,20,10,22,9,23,24,8,7,5,25,6,26,4,27,28,3,29,2,1,30
"334",19,16,14,15,11,17,20,12,18,13,9,21,24,10,22,8,23,7,25,6,5,26,27,29,4,3,28,2,1,30
"335",18,14,17,15,16,13,11,20,19,12,9,23,21,10,22,8,7,24,6,25,5,26,4,27,3,28,2,29,1,30
"336",17,19,18,14,20,15,12,13,16,10,11,21,22,9,23,8,24,25,7,6,26,5,27,4,28,3,29,2,30,1
"337",18,17,15,16,14,12,19,11,21,13,20,10,22,9,24,8,23,7,25,6,26,5,27,4,28,3,29,2,30,1
"338",13,14,15,18,17,16,12,19,10,20,11,21,8,9,22,23,25,24,7,6,5,26,27,4,3,28,2,29,30,1
"339",15,16,18,14,13,17,11,19,12,20,21,9,22,10,23,8,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"340",18,16,15,13,17,19,14,12,11,21,22,10,20,9,8,25,23,7,24,6,5,26,4,27,28,3,29,2,30,1
"341",14,19,13,20,16,15,18,17,12,11,10,21,22,9,23,8,7,24,26,25,6,5,4,27,3,28,1,29,2,30
"342",17,15,13,16,14,22,19,12,18,20,10,11,21,9,8,23,25,24,6,7,26,5,27,4,28,3,29,2,30,1
"343",18,17,14,15,13,16,20,12,19,11,10,21,22,9,23,8,24,7,6,26,25,5,4,27,3,28,29,2,1,30
"344",14,18,13,15,16,12,17,19,11,10,20,21,8,9,22,24,23,7,25,6,26,4,5,27,3,28,29,2,1,30
"345",12,15,16,17,13,18,19,14,20,10,21,11,9,22,7,23,8,25,24,26,6,5,28,4,27,3,2,29,30,1
"346",13,17,11,15,12,19,14,16,18,21,20,10,9,22,8,24,7,23,25,6,26,5,27,4,28,3,29,2,1,30
"347",19,15,17,13,20,14,18,11,16,12,23,10,21,9,25,22,7,8,24,6,5,26,27,28,4,3,2,29,1,30
"348",16,15,11,14,13,17,19,18,12,10,21,20,8,22,23,9,24,7,6,25,27,5,26,4,29,28,3,2,30,1
"349",18,15,17,14,16,11,13,12,19,20,10,9,21,22,8,7,23,24,25,26,6,5,4,27,28,3,2,29,1,30
"350",19,20,15,16,14,17,13,18,12,21,10,11,22,9,23,8,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"351",15,13,17,11,18,16,14,20,12,22,19,10,21,9,24,8,23,7,25,6,5,26,27,4,3,28,2,29,30,1
"352",16,17,15,14,18,19,13,21,12,11,10,20,24,9,22,8,23,7,6,25,26,5,4,3,27,29,28,2,1,30
"353",14,15,17,13,18,16,19,12,20,10,11,21,22,9,23,7,8,24,6,25,26,5,27,4,28,3,2,29,1,30
"354",16,14,19,18,17,15,13,20,12,11,10,21,22,9,23,7,25,8,24,6,26,5,27,4,28,3,29,2,1,30
"355",15,16,12,14,19,18,17,13,11,10,20,21,22,8,9,23,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"356",13,12,17,16,18,15,11,14,19,20,10,21,22,9,8,23,7,24,25,6,26,5,4,27,3,28,29,2,30,1
"357",14,13,11,16,15,18,19,17,20,12,21,9,10,22,23,8,7,24,25,5,6,26,4,27,3,29,28,2,30,1
"358",16,15,14,12,13,20,17,18,11,19,10,9,21,22,23,25,8,24,7,6,26,5,3,4,27,2,28,29,30,1
"359",14,18,16,13,19,15,12,17,11,10,20,21,9,22,8,24,23,7,6,25,26,4,5,27,3,28,2,29,1,30
"360",16,10,15,17,18,14,13,19,12,11,20,21,22,9,8,23,24,7,6,26,25,5,3,27,4,28,2,29,30,1
"361",16,18,9,17,12,15,14,13,19,11,20,10,21,22,8,25,23,7,24,6,5,26,27,4,28,3,2,29,1,30
"362",13,17,15,21,16,20,14,19,18,12,11,8,10,9,22,7,23,24,6,25,26,5,3,27,4,28,2,29,30,1
"363",14,11,15,16,17,19,18,13,12,20,21,8,10,22,9,23,24,7,6,5,25,26,4,27,3,28,2,29,30,1
"364",14,16,18,17,15,19,13,20,12,11,22,23,9,10,21,8,7,6,24,25,5,26,4,27,3,28,2,29,1,30
"365",14,15,16,19,13,12,17,18,11,21,20,10,9,22,8,23,25,24,7,5,6,26,27,4,28,3,2,29,1,30
"366",15,17,16,14,18,20,13,19,12,21,11,9,10,22,8,23,7,25,24,6,26,5,4,27,28,3,29,2,1,30
"367",14,15,17,16,12,13,21,22,18,19,20,11,10,9,8,24,23,7,6,25,26,5,27,4,3,28,2,29,1,30
"368",14,13,16,15,19,18,17,20,11,12,10,21,9,22,8,23,24,6,7,26,4,25,5,27,3,28,2,29,30,1
"369",14,15,13,17,16,11,18,21,12,19,20,22,10,23,9,8,7,24,6,25,26,5,27,4,3,28,29,2,30,1
"370",12,17,15,14,9,19,16,18,11,13,20,10,21,22,7,8,23,24,6,25,26,5,27,4,3,28,2,29,1,30
"371",14,15,17,16,13,19,11,18,12,10,22,20,21,9,8,23,25,7,24,6,5,26,4,27,28,3,2,29,1,30
"372",17,14,18,12,15,13,19,16,20,11,21,22,10,7,9,23,8,25,24,6,5,26,4,27,28,3,1,2,29,30
"373",15,17,14,16,18,20,13,19,11,12,10,9,22,21,8,7,23,24,25,6,26,5,27,4,28,3,2,29,1,30
"374",15,21,17,16,14,18,12,13,19,11,10,20,9,22,8,23,7,24,6,25,26,5,4,27,28,3,29,2,30,1
"375",14,16,19,15,18,17,13,12,21,20,11,10,22,23,9,8,24,6,7,25,5,26,4,27,3,28,29,2,1,30
"376",13,18,15,16,17,14,19,12,10,11,22,20,21,9,23,8,7,24,6,25,5,26,4,27,28,3,2,29,30,1
"377",15,13,18,14,16,12,19,17,11,20,10,21,23,22,9,8,24,7,25,5,4,6,26,27,28,3,2,29,30,1
"378",16,15,14,12,10,21,18,13,19,17,11,22,20,9,23,8,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"379",15,17,13,16,20,14,11,18,8,12,10,19,22,21,9,7,23,24,25,5,6,27,26,4,28,29,3,2,30,1
"380",15,13,11,16,17,14,20,18,19,12,10,23,21,22,9,8,24,7,27,6,25,26,5,4,3,28,2,29,1,30
"381",19,18,16,15,17,14,13,12,11,9,20,21,23,22,10,8,24,7,25,6,26,5,27,28,4,3,2,29,1,30
"382",17,14,16,15,13,19,11,18,12,21,20,22,10,9,8,23,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"383",16,14,11,17,19,15,18,13,20,12,10,21,9,22,8,23,24,6,7,25,26,5,27,4,28,3,29,2,30,1
"384",14,15,16,17,10,19,12,13,18,11,20,9,21,22,7,23,24,8,25,6,5,26,4,27,28,3,2,29,1,30
"385",23,13,17,15,14,16,12,19,18,11,10,20,21,22,9,24,8,7,25,6,26,28,4,5,27,1,3,29,2,30
"386",16,14,19,15,10,21,12,17,11,13,18,20,9,7,22,23,8,24,25,6,5,26,4,3,27,28,29,2,1,30
"387",14,16,13,15,17,11,19,20,18,12,21,22,10,8,23,9,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"388",15,12,16,17,13,18,11,14,20,19,21,10,8,22,9,23,24,7,25,6,26,27,5,4,3,28,2,29,30,1
"389",11,17,18,16,15,21,13,14,12,19,10,20,22,9,23,8,24,7,25,6,5,26,4,28,27,3,29,2,30,1
"390",14,16,18,15,20,17,13,12,19,21,9,11,23,10,8,22,24,7,25,6,26,5,4,27,3,2,28,30,29,1
"391",14,12,18,16,17,15,10,13,11,19,20,21,9,23,22,8,25,24,7,26,6,5,27,4,3,28,2,29,1,30
"392",18,20,13,12,14,17,15,16,11,19,21,8,10,22,9,23,24,25,7,6,26,5,4,27,28,3,2,29,1,30
"393",16,15,14,18,12,17,13,19,20,10,11,9,22,21,23,8,24,6,7,26,25,5,27,4,28,3,29,2,1,30
"394",13,14,15,19,16,17,18,10,20,11,12,21,22,9,23,24,8,7,6,25,5,26,27,4,28,3,29,2,1,30
"395",14,18,16,15,17,12,13,19,20,11,9,10,21,22,23,8,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"396",15,16,12,17,14,13,20,19,18,10,11,21,9,22,8,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"397",15,18,16,14,17,13,12,11,19,20,9,10,8,21,22,23,24,6,25,7,26,5,27,4,2,3,28,29,30,1
"398",16,14,17,15,18,13,19,12,21,20,11,22,10,24,9,8,23,7,25,6,5,26,4,27,3,28,29,2,1,30
"399",11,12,14,13,17,21,19,15,16,18,20,9,22,10,8,23,25,7,24,6,5,26,27,4,28,3,29,2,1,30
"400",18,20,12,15,17,14,13,16,19,22,11,21,10,23,9,24,8,25,7,26,6,5,4,27,28,3,1,30,2,29
"401",16,17,14,13,15,11,12,20,18,10,19,21,9,22,23,8,7,24,25,5,6,26,27,4,3,28,2,29,30,1
"402",16,14,18,13,15,17,12,11,19,20,21,10,7,24,9,8,22,23,25,6,26,5,4,27,28,3,29,2,1,30
"403",13,15,18,19,16,11,17,12,10,14,20,21,22,23,9,7,8,24,6,26,25,5,27,4,28,3,29,2,1,30
"404",15,17,13,14,12,16,18,20,21,19,11,10,23,24,22,9,8,7,5,25,6,26,4,27,3,28,2,29,30,1
"405",15,18,16,14,13,17,12,19,20,11,22,10,21,23,8,9,7,24,25,6,5,26,27,4,3,2,28,29,30,1
"406",15,16,14,18,19,13,12,17,11,10,21,22,20,23,8,9,24,5,7,25,6,4,26,27,3,28,2,29,30,1
"407",17,12,14,16,15,13,18,19,11,20,9,10,22,21,23,8,7,24,25,6,26,4,5,27,3,28,2,29,30,1
"408",17,16,13,14,15,18,10,11,12,19,20,23,9,22,21,8,24,7,6,25,5,26,4,27,28,3,29,2,30,1
"409",17,13,18,11,15,16,12,14,20,19,10,21,9,22,8,6,23,7,24,25,26,5,4,27,3,28,2,29,1,30
"410",15,20,17,16,13,14,12,18,11,19,10,21,22,9,8,7,23,24,25,6,26,5,27,4,3,28,29,2,1,30
"411",18,14,17,16,11,15,13,20,12,24,9,19,10,23,22,21,7,8,25,6,5,26,27,4,3,28,29,2,1,30
"412",15,16,14,17,20,18,13,12,11,10,21,19,22,9,8,23,24,6,7,25,26,5,27,4,3,28,29,2,30,1
"413",17,14,20,16,15,11,12,18,13,19,10,22,21,9,23,8,24,7,6,25,5,4,26,28,27,3,29,2,30,1
"414",19,14,20,15,12,16,17,18,13,21,11,8,10,9,7,22,23,24,25,6,26,5,4,27,28,3,29,2,30,1
"415",19,16,18,13,14,15,17,10,12,11,20,22,9,21,23,8,24,7,6,26,25,5,4,27,28,3,29,2,30,1
"416",14,12,18,15,17,16,11,13,20,19,21,10,22,23,9,8,24,7,6,25,27,5,26,28,4,3,2,29,1,30
"417",16,11,21,18,14,15,17,12,19,13,10,20,9,22,23,24,8,25,7,6,26,5,27,4,28,3,29,2,1,30
"418",15,18,13,10,14,17,16,11,20,12,19,9,21,22,7,23,8,6,24,25,26,5,4,27,28,3,2,29,30,1
"419",14,18,13,12,15,17,16,20,19,10,11,21,22,9,8,23,7,24,25,6,26,5,4,27,3,28,2,29,30,1
"420",13,15,12,14,17,16,18,19,11,22,20,10,21,23,9,8,7,24,6,25,4,27,5,26,28,3,2,29,1,30
"421",17,14,13,18,16,12,15,11,20,19,21,10,22,9,23,8,7,25,6,24,26,5,27,4,28,3,2,29,1,30
"422",16,12,17,15,13,20,19,18,14,11,22,10,21,9,23,7,8,24,25,5,6,26,4,28,27,3,29,2,1,30
"423",16,13,17,22,15,14,18,12,9,19,10,11,20,21,23,24,8,25,6,7,26,27,5,4,3,30,28,29,2,1
"424",16,18,17,15,19,20,14,12,11,13,21,22,10,8,9,23,7,24,6,25,26,27,5,4,28,3,29,30,2,1
"425",16,17,12,14,13,15,19,11,18,20,10,21,9,22,8,23,24,7,5,6,25,26,27,4,28,3,2,29,1,30
"426",15,17,11,14,16,18,13,21,12,20,19,22,9,10,8,23,7,24,25,6,26,27,5,4,3,28,29,2,30,1
"427",15,14,16,17,12,19,13,18,10,20,11,22,21,9,8,24,7,23,25,6,5,26,27,4,3,28,2,29,30,1
"428",14,13,15,18,16,17,12,19,20,11,21,10,22,23,9,24,8,7,25,6,26,5,27,4,28,3,2,29,30,1
"429",16,18,12,15,13,20,11,17,14,19,22,10,21,9,23,8,25,7,26,24,6,5,4,27,28,3,29,2,30,1
"430",14,11,16,17,13,12,15,20,18,19,10,21,22,9,8,23,7,24,5,25,6,26,4,27,3,28,29,2,1,30
"431",13,15,17,16,20,14,18,10,19,11,12,21,8,23,9,22,24,7,25,6,5,26,27,28,4,3,2,29,1,30
"432",13,15,14,11,12,17,18,19,16,20,21,10,22,9,23,8,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"433",17,16,15,11,12,14,13,18,10,20,19,21,9,8,22,7,23,24,25,5,6,26,27,4,3,28,2,29,30,1
"434",15,16,21,17,14,13,19,12,11,18,10,8,20,22,9,7,23,6,24,26,25,5,27,4,28,3,2,29,30,1
"435",11,15,17,14,16,19,13,12,20,18,10,21,22,9,23,8,7,6,24,25,5,26,3,4,27,28,2,29,1,30
"436",17,15,14,18,16,12,13,10,20,11,21,19,22,9,24,8,23,7,25,6,5,4,26,27,3,28,2,29,1,30
"437",15,13,17,16,14,18,20,12,11,19,10,23,21,9,22,8,24,7,25,6,26,5,4,27,3,28,2,29,30,1
"438",15,13,14,17,10,18,11,16,19,12,20,21,9,22,23,24,7,8,25,6,26,5,4,27,28,3,2,29,1,30
"439",19,17,14,13,15,18,16,12,20,11,22,10,21,8,9,23,7,24,25,6,26,5,27,4,3,28,1,2,29,30
