"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",18,5,4,25,6,24,3,14,26,15,23,13,11,19,20,16,17,7,12,27,2,8,9,10,28,22,21,29,1,30
"221",18,17,4,19,25,24,6,3,23,26,20,14,15,5,16,13,7,27,12,11,10,8,22,2,28,21,9,29,1,30
"222",16,6,4,24,23,17,3,15,25,5,14,13,18,12,26,27,19,7,11,20,2,22,28,9,21,10,8,1,29,30
"223",5,7,11,26,25,14,15,4,6,24,17,16,13,12,27,18,19,3,23,10,9,20,22,2,28,8,21,29,1,30
"224",15,25,24,26,5,6,14,16,17,7,23,18,12,27,4,13,8,11,3,19,22,2,21,28,9,10,20,29,1,30
"225",3,4,16,5,25,6,26,2,15,14,17,24,13,19,18,12,23,27,7,11,28,8,21,22,20,10,9,1,29,30
"226",15,7,13,4,14,16,5,26,25,17,23,24,6,2,18,27,12,3,11,10,19,22,20,9,21,28,8,1,29,30
"227",5,25,26,14,16,17,15,12,4,6,24,19,13,3,23,27,7,20,18,22,2,11,10,8,28,21,9,29,1,30
"228",25,14,23,16,26,24,15,3,6,17,4,5,12,13,27,7,18,19,11,1,21,28,8,10,20,2,22,9,29,30
"229",4,25,14,24,5,15,18,17,20,26,19,13,27,6,7,12,16,23,3,2,10,9,22,8,11,21,28,1,29,30
"230",4,24,6,16,7,25,14,27,15,13,23,26,5,11,3,17,12,2,18,19,10,22,20,1,21,8,28,9,29,30
"231",5,6,24,4,25,23,16,15,3,8,14,18,12,13,26,27,7,17,19,11,10,2,20,22,28,9,21,29,1,30
"232",18,14,24,16,25,5,17,13,4,27,26,15,6,7,3,20,11,23,12,22,9,8,19,10,28,2,29,21,30,1
"233",13,14,5,25,6,3,24,17,15,16,26,23,27,4,20,9,7,21,22,18,11,19,12,10,28,1,8,2,29,30
"234",25,16,27,6,5,7,26,20,14,19,15,12,4,13,17,24,23,3,11,10,18,8,2,22,28,21,9,29,1,30
"235",5,24,23,14,16,17,25,19,15,20,18,4,26,12,6,27,13,9,11,28,3,7,22,8,2,10,21,29,1,30
"236",26,4,15,12,25,3,23,5,6,24,19,27,17,16,14,20,13,7,11,18,8,21,10,9,22,2,28,1,29,30
"237",12,5,17,26,15,23,14,25,16,24,13,4,10,6,19,27,22,11,7,3,28,18,20,2,9,8,21,29,1,30
"238",14,25,5,4,26,13,16,27,6,17,24,23,12,15,18,19,28,3,11,7,2,10,20,9,21,22,29,8,1,30
"239",24,25,26,5,27,15,17,6,14,3,4,13,19,18,12,16,2,23,11,20,22,10,7,28,21,8,9,1,29,30
"240",25,5,26,24,6,11,4,14,17,15,16,12,3,19,13,20,10,27,23,18,7,2,21,8,22,28,9,29,1,30
"241",4,25,3,6,5,27,16,13,26,18,14,15,17,11,7,23,24,2,19,12,10,20,21,8,22,9,28,29,1,30
"242",24,23,13,16,25,26,7,14,6,12,15,5,4,18,11,19,3,10,17,28,27,8,20,22,9,2,21,29,1,30
"243",26,14,19,6,5,4,25,24,13,12,20,18,15,23,16,3,17,11,7,27,8,10,22,2,28,21,9,1,29,30
"244",6,4,25,7,26,5,13,3,12,24,18,16,27,15,23,14,17,10,20,19,11,22,28,21,2,8,1,9,29,30
"245",15,26,6,17,16,5,25,7,14,12,4,24,3,28,27,11,18,19,13,22,23,10,20,8,9,2,21,29,1,30
"246",17,15,11,6,25,26,5,4,13,14,3,18,16,24,23,27,12,19,7,9,10,22,28,20,21,2,8,29,1,30
"247",12,26,6,14,4,5,15,19,25,13,23,24,11,3,28,16,7,17,27,10,20,18,21,8,2,22,9,1,29,30
"248",26,15,24,17,12,25,23,13,7,5,14,4,6,27,18,20,2,19,16,3,28,11,22,9,10,8,21,29,1,30
"249",13,26,24,7,11,17,6,25,4,8,5,14,15,18,23,16,22,3,10,12,19,27,2,28,20,9,21,29,1,30
"250",26,6,24,4,27,3,5,7,25,15,23,14,18,13,16,19,12,17,22,29,11,28,20,21,8,10,9,2,1,30
"251",5,16,21,4,24,17,27,25,23,13,6,14,15,26,11,12,3,7,19,18,20,2,28,8,10,22,9,29,1,30
"252",5,26,6,17,4,15,13,25,24,12,19,16,3,20,11,18,7,27,14,10,23,22,9,2,28,8,21,1,29,30
"253",15,14,18,26,16,6,5,17,7,4,25,3,27,12,19,24,13,21,23,11,10,20,22,2,8,9,1,29,28,30
"254",16,13,25,15,6,12,5,26,14,4,10,23,18,24,9,27,7,17,3,11,19,20,21,22,2,8,28,29,1,30
"255",13,6,16,24,25,7,8,26,5,17,15,18,11,4,14,12,27,3,23,19,22,10,21,20,28,2,9,29,1,30
"256",14,25,26,5,13,17,4,24,16,18,15,3,6,2,11,10,23,12,20,19,27,28,21,22,7,1,8,9,29,30
"257",25,5,12,15,17,26,14,16,7,27,6,13,18,4,3,24,28,11,23,10,19,8,20,22,21,2,9,1,29,30
"258",6,13,25,7,16,5,26,3,24,4,15,17,8,11,14,27,18,23,12,28,20,10,19,22,9,21,2,1,29,30
"259",26,7,18,6,19,15,27,5,4,11,24,23,25,12,20,8,14,16,29,3,13,17,2,10,22,28,9,21,1,30
"260",4,24,5,25,14,26,15,23,16,27,13,6,21,12,7,17,3,2,18,19,10,20,8,9,22,11,28,1,29,30
"261",16,7,14,13,4,26,6,17,25,20,15,24,21,3,12,5,11,18,27,23,19,10,8,28,9,22,2,29,1,30
"262",5,15,27,19,24,25,14,26,17,6,13,4,7,11,16,18,12,23,20,28,3,8,10,9,22,2,29,21,1,30
"263",4,5,15,6,16,25,13,14,27,18,24,26,23,19,7,17,3,12,11,10,2,9,21,20,28,22,8,29,1,30
"264",24,25,6,16,5,14,26,15,7,18,4,19,3,12,17,13,27,21,11,23,2,9,8,20,10,28,22,1,29,30
"265",26,6,15,24,25,4,27,16,5,13,3,18,17,12,14,23,7,22,11,19,8,20,10,28,2,9,21,29,1,30
"266",26,6,14,25,15,21,4,18,12,13,24,5,16,17,7,27,23,11,19,10,3,8,20,29,28,9,2,22,1,30
"267",5,26,13,15,14,25,24,12,17,18,7,16,4,11,19,6,3,21,27,8,20,23,10,9,22,1,28,2,29,30
"268",13,24,7,5,14,3,11,6,16,25,15,4,26,17,18,27,12,23,2,20,19,10,22,21,8,28,9,1,29,30
"269",16,18,14,25,24,5,26,6,13,27,15,4,17,23,12,7,3,8,19,21,11,28,10,20,2,22,9,1,29,30
"270",15,25,5,26,14,13,24,16,6,4,11,12,23,27,3,20,17,18,28,10,7,19,9,22,8,2,21,1,29,30
"271",5,24,15,4,26,13,6,23,3,17,25,27,18,14,16,12,7,11,8,20,19,10,2,22,28,21,9,29,1,30
"272",5,16,25,17,20,24,3,26,4,12,6,14,18,23,7,13,15,19,27,11,9,29,2,10,21,22,28,8,1,30
"273",23,26,15,7,16,25,24,5,12,3,6,14,4,13,8,17,11,18,27,19,10,28,2,21,9,20,22,1,29,30
"274",15,16,6,26,17,4,25,18,5,27,13,14,12,7,24,11,23,10,28,20,19,3,2,22,21,8,9,1,29,30
"275",6,25,24,5,3,4,13,15,26,11,18,16,27,14,17,7,19,20,23,12,2,9,8,28,22,10,21,1,29,30
"276",18,4,23,5,17,8,26,25,24,3,27,14,2,16,15,6,13,12,19,9,22,21,11,7,10,20,28,29,1,30
"277",5,20,16,3,18,15,17,12,25,24,6,14,7,23,26,4,13,19,10,27,11,28,8,2,9,21,22,1,29,30
"278",26,17,24,8,23,5,6,4,7,19,16,15,18,14,20,25,13,3,21,11,27,10,12,22,9,28,2,29,1,30
"279",26,5,4,18,25,16,15,2,6,24,13,12,23,17,3,14,27,21,19,11,7,20,22,10,9,8,28,1,29,30
"280",16,4,25,17,14,27,24,26,6,5,18,19,15,13,12,11,3,10,23,2,20,22,7,21,8,28,9,1,29,30
"281",26,5,16,6,25,4,24,13,15,14,19,17,3,12,18,27,10,7,11,28,20,23,21,22,8,9,2,29,1,30
"282",14,24,6,4,26,17,5,15,25,19,7,16,3,11,18,12,2,9,21,10,13,27,20,22,23,28,8,1,29,30
"283",20,26,15,23,25,24,13,5,4,14,16,6,19,11,17,12,27,7,18,3,22,10,8,2,28,21,9,29,1,30
"284",24,14,17,25,5,4,26,3,6,13,16,15,9,28,12,10,2,23,7,18,19,11,27,8,20,22,21,1,29,30
"285",24,5,25,6,16,12,13,14,17,26,4,15,11,23,27,7,20,3,18,2,8,19,28,21,22,10,9,29,1,30
"286",3,5,24,27,25,6,8,4,15,26,18,11,16,14,13,22,2,12,7,19,17,23,10,20,28,9,21,29,1,30
"287",17,5,26,18,25,15,13,24,20,16,6,4,14,3,19,10,7,27,21,12,23,11,22,8,28,2,9,29,1,30
"288",14,15,3,23,26,25,5,16,24,6,17,4,13,27,11,7,19,18,12,28,10,20,21,22,8,2,9,1,29,30
"289",4,19,17,14,6,7,12,5,24,26,3,20,16,11,25,27,13,23,15,18,2,21,10,9,22,28,8,1,29,30
"290",24,14,20,15,11,4,6,13,25,16,18,5,23,12,17,27,7,26,10,3,19,28,8,22,2,9,21,1,29,30
"291",4,17,3,7,14,5,11,15,6,12,26,18,24,19,16,25,20,27,22,13,23,9,10,21,28,8,2,29,1,30
"292",5,25,13,27,17,16,6,24,4,18,7,26,11,15,12,28,8,14,23,3,19,10,20,2,9,21,22,1,29,30
"293",6,17,26,4,25,15,24,5,16,14,12,23,10,13,19,3,18,11,27,20,9,7,8,28,2,21,22,1,29,30
"294",16,25,18,5,27,12,14,4,15,3,7,6,13,24,26,10,22,19,8,17,23,21,11,28,20,2,9,29,1,30
"295",6,12,4,14,24,27,26,5,28,25,16,2,15,10,17,23,3,13,11,7,19,18,20,21,8,22,29,9,1,30
"296",24,13,14,25,26,5,18,16,3,15,4,11,20,6,17,27,7,28,23,12,9,22,2,8,19,10,21,1,29,30
"297",6,15,5,26,16,25,23,4,24,18,27,17,13,11,14,12,19,8,7,3,22,10,20,28,21,2,1,9,29,30
"298",26,17,5,4,3,25,6,16,24,14,18,15,28,13,11,23,12,27,7,19,2,10,22,9,20,21,1,8,29,30
"299",26,16,24,13,15,5,4,12,6,23,11,18,25,14,10,7,20,28,27,17,19,3,2,22,8,21,9,29,1,30
"300",5,25,15,17,16,10,4,24,27,26,14,11,3,12,19,6,18,7,13,23,22,2,20,9,8,28,21,1,29,30
"301",4,6,5,26,18,14,7,27,13,15,25,16,24,17,11,20,3,2,12,23,19,28,10,21,22,8,9,29,1,30
"302",24,4,16,13,25,27,6,5,18,26,23,17,12,11,7,14,3,15,19,22,8,20,10,21,2,28,9,1,29,30
"303",6,26,25,16,5,7,17,13,24,11,4,14,27,15,10,12,18,20,23,3,8,19,9,2,22,28,21,29,1,30
"304",18,17,26,4,5,6,14,16,7,21,24,25,12,3,27,8,15,13,23,10,11,19,20,2,22,28,9,29,1,30
"305",26,25,4,15,27,5,16,13,6,10,14,23,24,19,3,17,20,2,22,12,7,18,11,28,9,8,21,1,29,30
"306",26,13,16,5,11,12,24,15,17,7,4,6,14,3,18,25,28,19,20,8,23,10,27,22,9,21,2,1,29,30
"307",12,26,5,15,13,4,6,23,16,24,14,18,25,3,7,17,19,11,2,10,27,21,8,22,28,20,9,29,1,30
"308",16,17,15,25,5,26,24,7,13,12,4,14,23,6,3,19,11,18,8,20,27,10,21,22,2,28,29,9,1,30
"309",17,25,26,16,24,14,6,4,5,12,18,7,1,13,15,19,23,11,3,27,21,20,28,22,9,10,2,8,29,30
"310",4,5,24,25,14,13,17,23,6,26,16,11,15,3,7,27,12,18,2,8,19,28,20,22,9,10,21,1,29,30
"311",25,17,18,5,15,24,26,4,7,23,16,12,6,27,13,14,3,19,11,10,28,1,22,20,2,21,9,8,29,30
"312",4,5,26,24,7,6,23,15,25,18,16,11,12,3,2,13,14,19,27,17,20,28,10,9,21,8,22,1,29,30
"313",3,7,6,26,14,5,25,16,4,23,17,12,15,24,13,11,27,10,20,18,19,21,28,2,22,8,9,1,29,30
"314",6,26,16,5,15,4,19,25,14,17,18,11,24,13,27,12,3,7,10,23,8,22,21,20,9,28,2,29,1,30
"315",26,19,17,18,4,16,25,15,7,27,23,24,6,14,5,13,12,11,3,2,22,20,9,10,28,8,21,1,29,30
"316",12,10,26,25,24,16,7,14,4,15,3,11,23,18,17,13,27,5,22,20,6,28,8,19,2,21,9,29,1,30
"317",25,4,16,5,24,26,15,6,18,14,3,7,17,11,19,12,20,23,10,22,13,27,28,9,8,21,2,29,1,30
"318",23,18,15,5,14,19,24,6,16,13,4,7,12,17,26,25,3,27,20,11,22,21,28,8,10,2,9,29,1,30
"319",16,5,15,24,14,26,25,17,13,6,7,18,4,12,9,20,3,23,19,27,10,8,11,21,28,2,22,1,29,30
"320",24,18,23,5,12,26,4,14,16,20,6,11,13,25,27,15,3,2,17,10,7,21,8,19,22,28,9,1,30,29
"321",15,25,4,16,26,5,13,12,14,17,7,24,3,6,9,18,23,11,27,2,19,20,28,10,22,8,21,29,1,30
"322",5,17,6,14,25,27,26,4,13,15,16,23,24,7,3,22,12,18,11,19,28,8,20,10,2,9,21,1,29,30
"323",5,12,24,7,26,17,15,4,16,6,25,3,14,19,13,27,23,8,28,18,11,20,10,21,9,22,2,1,29,30
"324",26,4,7,25,17,14,5,24,3,6,13,18,15,12,27,16,19,23,11,10,28,21,9,22,8,20,2,29,1,30
"325",12,25,24,2,14,5,18,15,17,13,16,3,6,27,7,19,4,10,23,26,11,22,28,8,20,21,9,29,1,30
"326",16,13,7,24,25,5,26,17,19,27,11,15,14,4,6,3,12,8,23,18,20,10,9,22,2,28,21,29,1,30
"327",25,5,15,26,3,24,7,23,4,27,6,17,18,14,13,20,16,10,12,11,21,19,8,28,2,22,9,29,1,30
"328",5,26,13,10,6,3,14,19,15,16,24,4,27,7,12,17,25,11,23,8,20,18,28,22,2,9,21,29,1,30
"329",25,4,5,15,26,14,18,27,6,24,16,17,22,13,10,7,12,3,11,19,23,20,9,28,8,21,2,1,29,30
"330",17,19,25,13,24,18,5,23,6,4,11,15,12,27,26,3,16,14,7,28,22,21,20,2,8,10,1,9,29,30
"331",10,4,16,25,13,7,15,23,17,26,2,18,5,6,14,24,11,12,19,27,20,3,22,28,9,8,21,1,29,30
"332",25,24,27,5,4,23,7,16,26,17,18,6,15,3,12,13,14,10,19,11,28,9,20,22,8,2,21,1,29,30
"333",17,5,24,15,13,6,4,11,23,10,26,19,12,16,27,14,25,18,3,7,8,22,20,9,28,21,2,29,1,30
"334",25,24,12,6,26,14,17,11,16,4,5,13,15,7,10,27,3,23,18,28,19,20,21,2,8,22,9,29,1,30
"335",24,5,25,16,4,17,26,6,11,18,15,14,8,19,12,3,28,13,27,20,2,23,7,22,9,10,21,29,1,30
"336",23,16,25,11,6,15,3,5,24,9,26,4,19,13,17,14,12,18,7,27,22,28,21,8,10,20,2,1,29,30
"337",4,14,5,25,24,26,15,16,12,6,27,19,23,3,18,17,11,13,7,8,22,10,2,21,20,28,9,29,1,30
"338",24,17,26,25,23,7,5,14,4,19,6,15,10,16,13,27,18,11,12,3,9,20,21,28,8,2,22,1,29,30
"339",12,24,16,4,5,11,18,26,15,6,14,13,25,27,17,23,7,3,22,10,19,20,28,2,8,21,9,29,1,30
"340",20,25,4,26,7,24,27,5,16,14,6,12,18,3,13,15,22,19,17,10,23,2,11,9,8,28,21,29,1,30
"341",24,26,14,18,5,4,23,25,17,12,6,15,13,27,16,7,2,3,22,19,9,28,11,10,8,20,21,29,1,30
"342",25,14,24,26,4,16,5,27,6,18,13,15,11,17,7,2,22,8,3,12,23,10,19,20,28,9,21,29,1,30
"343",26,27,6,11,25,4,15,14,13,10,2,5,19,12,24,18,3,16,17,7,23,28,8,20,21,9,22,1,29,30
"344",24,5,23,15,6,26,4,3,17,25,14,16,20,18,13,8,7,11,27,12,19,21,22,2,10,28,9,29,1,30
"345",14,25,6,5,11,18,7,17,16,23,15,26,13,24,4,3,19,27,12,28,9,10,20,2,1,22,21,8,29,30
"346",6,5,25,26,16,13,17,15,18,24,14,4,3,8,23,27,12,11,19,7,20,28,2,22,10,21,9,29,1,30
"347",15,25,16,26,4,18,14,13,24,5,6,20,7,12,17,28,23,27,19,10,9,21,3,11,8,22,2,29,1,30
"348",25,4,5,27,16,24,14,18,12,28,3,23,15,19,17,7,26,13,6,11,20,8,22,2,10,21,9,29,1,30
"349",24,6,25,4,23,26,15,14,13,27,16,5,12,7,11,19,3,17,18,20,28,10,2,21,22,9,8,1,29,30
"350",14,16,4,15,26,25,13,6,17,5,18,24,12,23,27,7,3,11,10,19,28,9,20,2,21,22,8,1,29,30
"351",5,25,26,14,13,6,12,24,18,2,4,3,27,15,17,23,16,20,7,22,19,11,28,8,10,21,9,29,1,30
"352",25,6,24,26,4,15,14,20,16,13,23,7,19,27,12,5,10,17,11,3,18,8,2,22,21,28,9,29,1,30
"353",4,18,17,5,3,25,16,15,22,26,27,19,24,13,12,6,14,10,23,7,8,9,11,20,2,21,28,29,1,30
"354",6,5,15,27,14,25,3,19,4,16,13,26,17,18,24,11,23,12,9,7,20,21,8,28,10,22,2,29,1,30
"355",13,26,5,17,14,6,24,12,15,4,25,3,18,19,23,16,7,11,27,20,28,2,10,22,8,9,21,1,29,30
"356",14,25,24,12,17,16,19,18,5,4,26,3,6,13,27,15,23,7,9,20,8,28,11,10,22,2,21,1,29,30
"357",26,4,13,18,24,5,15,25,27,16,14,6,23,17,3,7,28,11,10,12,9,21,20,19,22,8,2,1,29,30
"358",25,24,4,23,6,14,13,26,17,7,5,19,16,3,12,15,18,28,27,10,22,11,8,9,2,20,21,1,29,30
"359",25,5,24,26,12,15,14,11,6,3,13,17,16,4,18,23,19,20,7,27,10,2,21,28,8,22,9,29,1,30
"360",11,17,25,12,6,24,15,16,13,26,5,23,4,3,14,18,7,27,19,8,22,10,20,28,2,9,21,29,1,30
"361",5,17,4,26,24,27,15,13,25,12,14,6,3,16,23,22,10,18,7,11,19,9,20,28,21,8,2,29,1,30
"362",15,25,24,4,26,10,20,6,14,17,13,16,5,8,12,18,22,3,19,23,27,7,11,9,28,21,2,1,29,30
"363",19,25,15,4,26,5,16,14,11,7,3,27,13,18,6,24,17,23,10,12,22,2,28,20,8,21,9,1,29,30
"364",6,17,5,7,15,16,24,4,25,13,12,26,3,14,23,18,27,20,19,11,2,10,22,28,21,8,9,1,29,30
"365",6,14,18,26,25,19,5,24,10,12,16,15,17,4,13,7,27,20,3,23,21,28,8,11,2,9,29,22,1,30
"366",13,4,25,5,15,26,6,16,17,14,19,8,7,24,2,23,18,3,12,11,27,10,21,20,9,22,28,1,29,30
"367",18,14,25,5,27,8,4,19,15,13,17,6,26,24,10,11,12,16,3,7,23,9,28,2,20,22,21,1,29,30
"368",5,14,16,18,7,4,19,6,24,15,13,23,26,25,17,10,27,3,12,21,11,2,20,8,22,28,9,1,29,30
"369",16,5,6,25,14,26,9,4,15,24,18,17,12,23,27,19,7,13,11,3,22,10,20,21,28,2,8,29,1,30
"370",25,3,5,13,4,26,15,16,6,24,17,12,7,14,19,27,20,18,23,22,11,8,21,2,29,10,9,28,1,30
"371",19,26,5,16,4,24,6,25,14,13,17,15,18,12,7,3,22,11,27,8,10,23,20,2,28,21,9,1,29,30
"372",14,16,24,22,4,27,5,25,3,15,12,6,7,26,17,11,23,13,18,20,21,8,10,19,2,28,9,1,29,30
"373",3,26,14,6,4,15,18,16,5,24,8,13,25,12,17,7,19,27,11,10,23,28,2,22,20,9,21,29,1,30
"374",25,5,26,6,14,16,15,18,24,13,4,10,17,23,7,3,20,27,28,12,11,22,19,2,9,8,21,1,29,30
"375",5,24,16,25,6,17,14,15,3,4,7,13,18,26,11,19,12,23,27,28,20,10,8,21,22,9,2,29,1,30
"376",24,25,5,17,18,27,4,15,23,13,12,14,11,9,16,6,26,28,7,3,19,10,20,8,22,29,2,21,1,30
"377",24,5,14,12,6,23,17,25,26,16,15,13,11,18,4,3,10,19,7,27,9,22,20,8,2,21,28,29,1,30
"378",13,5,18,26,6,4,25,15,27,11,3,16,24,19,12,17,23,14,7,20,28,8,10,22,21,9,2,1,29,30
"379",5,16,14,12,26,15,25,11,17,23,24,18,4,10,13,3,20,19,6,7,2,27,8,28,22,21,9,29,1,30
"380",16,26,5,4,3,14,24,15,19,25,13,18,6,17,7,20,27,23,8,11,12,2,22,28,10,9,29,21,1,30
"381",17,13,23,6,24,16,5,3,14,18,26,7,25,27,15,4,19,11,12,10,8,2,21,20,28,22,9,1,29,30
"382",5,19,24,25,14,17,26,23,18,3,13,4,16,15,6,12,7,10,11,27,20,22,9,28,8,21,2,1,29,30
"383",26,24,5,25,6,8,2,4,15,14,7,27,16,12,17,3,13,11,23,19,18,20,22,9,10,28,21,1,29,30
"384",24,13,14,26,3,5,25,4,23,15,17,19,6,16,12,7,11,27,18,8,10,28,20,22,2,9,21,1,29,30
"385",2,12,15,5,17,4,13,23,26,24,16,6,25,19,14,7,27,11,18,10,3,9,8,20,28,22,21,29,1,30
"386",14,15,26,4,25,5,16,13,27,7,6,12,24,21,23,9,3,11,10,22,17,18,19,20,8,2,28,1,29,30
"387",4,14,7,6,25,10,19,24,13,26,5,27,16,17,15,12,28,23,11,18,3,20,21,8,9,29,2,22,1,30
"388",6,17,13,14,16,27,26,25,24,5,4,11,3,18,15,12,10,23,7,2,19,28,20,9,22,21,29,8,1,30
"389",6,16,5,23,12,25,26,27,14,24,13,15,17,4,19,18,7,10,20,3,11,28,21,22,2,8,9,1,29,30
"390",25,4,5,24,7,27,14,6,26,12,13,16,15,17,3,19,18,11,23,10,8,28,9,2,21,22,20,29,1,30
"391",7,17,16,14,4,25,24,12,26,6,15,5,13,8,23,27,3,22,19,18,10,11,28,20,2,29,21,9,1,30
"392",6,18,5,24,26,15,7,4,16,25,17,27,19,13,23,14,3,20,12,8,2,11,22,10,1,28,9,21,29,30
"393",24,26,7,6,14,4,13,25,16,5,15,19,27,12,20,17,18,3,10,22,11,23,8,28,9,2,21,1,29,30
"394",6,16,26,5,24,15,19,13,17,25,3,14,4,18,27,23,12,11,7,10,20,9,2,22,28,8,21,29,1,30
"395",12,5,6,26,4,7,25,14,16,15,24,18,19,11,17,27,3,23,13,8,22,21,10,20,2,28,9,29,1,30
"396",14,17,24,4,15,25,27,16,6,18,21,5,13,23,26,3,7,2,12,19,11,10,22,8,28,20,9,29,1,30
"397",25,18,7,5,15,4,12,14,26,16,24,13,6,19,17,3,23,27,8,11,22,2,10,9,28,20,21,29,1,30
"398",25,15,6,3,19,5,18,13,4,26,14,23,12,17,10,24,11,16,27,20,9,7,2,8,29,22,28,21,1,30
"399",16,15,25,7,13,4,24,5,17,6,28,19,14,12,26,27,23,11,18,10,3,2,20,8,9,22,21,1,29,30
"400",5,25,24,6,14,26,17,15,13,16,12,27,4,10,19,3,7,18,23,11,20,22,21,2,8,28,9,29,1,30
"401",15,25,6,4,26,5,7,17,23,27,11,19,24,13,3,10,14,18,16,12,20,2,22,8,28,9,29,21,1,30
"402",25,6,16,13,15,26,5,14,4,17,24,18,27,12,23,3,10,28,2,20,7,11,19,9,22,8,21,1,29,30
"403",18,4,24,12,6,17,7,15,26,3,14,25,13,5,19,27,16,23,2,10,11,8,20,22,28,21,9,1,29,30
"404",26,25,9,27,5,4,15,16,23,17,6,13,24,14,18,7,12,3,10,19,28,11,8,2,20,22,21,1,29,30
"405",24,4,15,5,25,12,27,19,16,11,6,3,17,14,26,13,28,7,18,20,23,2,8,21,10,9,22,1,29,30
"406",25,26,14,17,5,24,15,16,11,6,3,7,4,23,12,13,27,18,19,22,10,28,2,9,20,8,21,29,1,30
"407",15,16,17,6,5,18,25,14,12,28,3,7,26,4,23,27,24,13,11,2,10,19,20,21,22,8,9,29,1,30
"408",16,7,17,26,25,5,4,6,15,13,14,23,18,24,12,3,27,11,20,10,19,21,22,28,8,9,2,29,1,30
"409",25,5,26,13,14,16,20,15,6,24,11,4,3,12,23,18,17,27,7,19,10,21,8,2,29,28,22,9,1,30
"410",24,17,25,14,13,26,7,4,15,12,5,16,6,18,19,8,23,3,27,11,20,28,21,10,2,22,9,29,1,30
"411",6,19,26,24,15,4,18,14,25,5,23,13,16,17,27,11,12,8,3,2,20,22,7,1,10,28,21,9,29,30
"412",5,25,4,12,6,26,23,18,24,17,14,28,15,3,27,13,16,11,7,20,10,19,2,8,22,9,21,1,29,30
"413",6,5,14,26,4,12,16,25,24,23,17,7,13,15,18,22,10,27,3,19,28,11,8,2,29,20,21,9,1,30
"414",4,25,22,5,6,26,23,3,15,12,21,17,14,13,24,7,11,16,27,19,8,18,10,28,2,20,9,29,1,30
"415",26,13,15,25,5,24,12,2,14,16,23,6,4,17,27,18,7,3,22,28,11,19,8,10,20,9,21,1,29,30
"416",15,4,17,3,25,6,18,24,14,5,11,2,26,13,27,16,10,23,7,12,19,20,28,9,22,21,8,1,29,30
"417",4,24,6,18,25,12,5,16,10,7,3,26,14,15,17,13,11,2,27,23,21,19,8,20,22,29,28,9,1,30
"418",24,7,5,14,25,13,8,26,4,6,17,16,18,12,3,15,23,27,19,11,20,21,22,10,28,9,2,1,29,30
"419",25,24,14,16,5,23,19,7,27,26,4,15,10,11,6,13,17,9,18,12,3,8,2,28,20,22,21,29,1,30
"420",5,27,23,6,13,17,25,4,3,16,24,15,8,11,18,26,14,12,7,22,2,19,28,10,20,9,21,29,1,30
"421",23,17,6,14,25,3,18,5,15,24,12,16,26,13,11,4,19,27,20,7,28,2,21,10,22,8,9,1,29,30
"422",6,15,25,5,26,16,19,4,3,17,13,14,24,7,23,12,18,11,27,22,21,1,2,8,28,20,10,9,29,30
"423",15,7,26,6,24,20,4,17,5,27,25,16,12,14,22,23,11,13,3,18,19,21,10,8,2,9,28,29,1,30
"424",14,25,26,5,12,4,3,13,24,18,15,6,16,19,11,7,17,27,10,23,22,2,20,9,8,28,21,29,1,30
"425",13,16,15,6,5,24,23,25,22,26,17,4,14,11,12,3,7,27,28,18,19,20,2,10,8,21,9,29,1,30
"426",25,6,17,27,23,5,4,16,26,11,18,14,12,15,20,3,13,19,24,28,7,8,10,22,21,2,9,29,1,30
"427",7,6,14,16,11,3,25,15,17,19,4,12,24,26,5,28,10,18,13,23,27,22,8,21,2,9,20,1,29,30
"428",6,23,14,4,25,5,24,27,26,16,7,17,15,11,19,13,18,3,10,12,8,9,2,20,22,28,21,1,29,30
"429",15,24,25,27,23,13,6,7,14,5,28,26,16,19,20,4,11,3,12,17,18,9,10,21,2,8,22,29,1,30
"430",12,23,6,15,26,24,5,4,25,13,27,16,17,19,14,2,7,11,18,3,8,10,20,21,22,9,28,29,1,30
"431",12,6,5,25,17,16,26,15,24,4,27,11,23,14,8,13,10,3,18,7,2,21,19,20,28,22,9,1,29,30
"432",26,25,12,5,24,6,23,7,13,15,4,3,16,18,14,17,19,8,2,27,11,10,28,20,22,9,21,29,1,30
"433",7,25,26,4,6,18,14,5,12,17,16,24,15,13,19,10,28,22,23,27,3,11,20,9,8,2,21,29,1,30
"434",16,13,25,15,27,18,6,3,26,5,20,14,24,17,9,4,19,7,11,12,8,23,22,28,10,2,21,29,1,30
"435",12,14,5,6,24,13,26,16,4,25,15,2,3,17,23,11,10,7,27,19,18,22,28,20,9,8,21,1,29,30
"436",4,24,15,3,6,18,14,16,25,12,26,27,22,5,13,17,7,20,11,19,23,10,8,21,9,28,2,29,1,30
"437",24,25,5,14,26,4,17,23,12,20,6,15,16,8,19,13,27,21,11,18,7,10,28,9,3,22,2,1,29,30
"438",6,14,4,25,26,5,16,24,15,19,13,10,7,3,12,18,17,27,23,11,20,1,22,2,28,8,9,21,29,30
"439",23,25,5,14,20,16,26,24,17,6,3,18,27,4,13,7,19,15,11,12,8,2,1,10,22,28,9,21,29,30
