"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"220",17,26,24,5,4,15,19,6,14,23,18,25,16,13,27,7,3,12,11,20,10,21,2,28,8,22,9,29,1,30
"221",26,25,24,23,6,14,3,5,15,17,4,16,28,27,12,13,10,18,7,19,2,11,22,20,8,9,21,1,29,30
"222",17,16,15,25,13,24,5,4,6,23,18,11,20,12,26,19,14,27,3,7,28,2,10,22,21,9,8,1,29,30
"223",4,13,14,24,25,26,7,5,17,27,16,18,23,15,6,11,12,19,3,21,10,2,20,28,22,8,9,29,1,30
"224",26,15,5,13,16,25,10,24,18,14,6,12,4,23,3,17,7,27,20,11,19,22,8,2,28,9,21,1,29,30
"225",25,24,15,26,11,4,28,12,13,5,27,7,16,6,17,18,14,19,3,23,20,8,22,2,10,9,21,1,29,30
"226",5,14,18,6,7,25,15,17,24,11,12,26,4,13,3,19,16,23,27,22,10,28,9,2,20,21,8,1,29,30
"227",25,5,23,24,18,16,13,6,15,27,4,14,7,26,12,3,17,9,2,11,19,8,22,10,20,21,28,1,29,30
"228",6,14,24,17,28,13,5,25,26,15,16,27,18,11,3,19,4,12,7,23,20,10,22,8,21,9,29,2,1,30
"229",17,25,3,16,14,23,18,4,15,6,26,13,5,12,10,2,19,8,9,7,24,27,11,21,22,20,28,1,29,30
"230",17,14,5,26,24,25,16,9,15,4,23,18,6,3,13,27,12,11,19,7,2,8,10,20,28,22,21,1,29,30
"231",3,7,5,6,4,15,25,12,26,14,17,27,18,16,24,13,20,23,19,8,11,10,28,9,22,21,2,1,29,30
"232",18,5,15,26,6,11,25,13,16,12,17,4,24,23,19,14,10,7,27,3,20,2,22,28,9,21,8,1,29,30
"233",14,26,15,5,25,4,19,18,12,16,24,6,17,8,3,13,23,27,7,28,10,22,20,11,21,9,2,1,29,30
"234",4,5,26,15,17,13,6,14,24,22,25,3,12,16,20,18,28,27,19,2,23,7,11,8,10,21,9,29,1,30
"235",26,17,5,12,24,14,25,15,3,19,27,23,16,13,6,4,11,18,20,7,9,28,8,10,22,2,29,21,1,30
"236",5,16,14,18,11,6,12,15,4,25,17,7,13,10,3,24,26,27,23,2,19,20,22,28,8,29,21,9,1,30
"237",14,24,6,5,26,11,17,25,23,16,4,3,13,15,27,19,28,7,12,10,2,18,21,8,22,20,9,29,1,30
"238",24,5,14,25,26,16,23,12,17,7,15,18,4,13,3,10,19,8,6,27,22,11,20,2,9,28,21,29,1,30
"239",15,5,24,25,6,4,12,14,26,13,16,7,27,22,23,17,3,20,10,18,11,8,2,19,9,21,28,29,1,30
"240",15,17,11,5,24,12,25,6,26,8,18,16,14,13,4,23,27,7,3,10,2,19,20,21,9,22,28,1,29,30
"241",5,24,17,6,25,13,14,20,4,15,12,16,26,7,27,9,3,18,28,23,11,8,19,10,21,22,2,29,1,30
"242",4,15,26,24,16,27,25,7,5,20,3,14,17,6,13,18,12,23,11,10,28,8,19,21,22,2,9,1,29,30
"243",11,26,27,15,14,5,4,13,17,23,19,24,25,6,12,16,22,7,8,18,3,10,21,2,28,20,9,29,1,30
"244",5,4,14,6,25,24,16,26,17,12,15,18,23,13,3,10,27,11,7,20,21,19,2,22,8,9,28,29,1,30
"245",25,14,26,16,5,17,15,3,6,4,24,7,18,23,12,13,20,27,11,10,19,22,28,8,9,2,21,29,1,30
"246",25,14,5,27,16,23,4,18,10,24,12,13,26,7,6,3,22,19,15,17,11,21,8,20,2,28,29,9,1,30
"247",5,25,6,16,14,24,13,26,7,17,3,15,12,23,11,18,4,19,27,8,22,10,28,20,9,2,21,29,1,30
"248",25,5,15,6,13,16,24,27,23,14,4,17,3,26,11,18,12,7,19,22,10,2,28,20,9,8,21,1,29,30
"249",13,5,25,24,18,6,16,17,26,15,3,4,14,23,19,7,10,12,11,27,20,8,28,21,22,2,9,1,29,30
"250",13,15,25,27,26,6,4,23,3,24,16,18,17,5,14,12,7,11,19,2,28,10,8,20,9,22,21,1,29,30
"251",4,5,26,23,24,14,6,11,7,15,12,16,25,17,13,27,18,3,10,20,1,19,8,22,2,21,29,9,28,30
"252",24,26,5,6,14,15,7,10,25,27,16,4,23,17,12,13,18,3,19,11,22,9,8,20,2,21,1,28,29,30
"253",5,4,14,25,15,27,26,12,7,24,17,13,11,18,23,6,16,8,3,22,19,9,10,28,20,2,21,29,1,30
"254",25,16,5,12,19,13,27,21,24,6,17,23,18,26,4,15,10,14,3,22,20,7,2,11,8,9,28,1,29,30
"255",26,24,25,5,4,23,3,7,18,6,13,14,15,16,12,17,11,2,27,19,10,8,21,22,20,28,9,29,1,30
"256",4,24,17,26,16,5,6,11,25,15,14,12,27,7,13,18,23,3,2,8,19,22,28,10,20,21,9,29,1,30
"257",5,16,4,26,14,6,25,3,22,15,24,7,23,12,19,18,27,17,13,20,2,10,28,11,21,9,8,29,1,30
"258",11,24,25,6,26,13,19,14,5,16,17,12,15,18,3,4,10,7,23,27,8,22,9,20,2,28,21,1,29,30
"259",15,25,17,26,5,24,14,11,7,16,6,4,27,13,18,23,3,12,8,22,19,2,10,9,20,28,21,1,29,30
"260",26,4,15,25,5,17,24,3,27,19,6,11,18,16,14,13,12,10,7,23,9,20,2,22,8,21,28,29,1,30
"261",26,6,24,16,27,4,5,19,28,25,14,15,3,17,23,11,12,7,13,18,22,20,10,21,8,9,2,29,1,30
"262",4,24,19,10,14,5,12,6,17,13,7,15,16,18,25,27,26,23,3,11,8,20,22,28,21,1,2,29,9,30
"263",24,16,6,17,25,5,15,26,13,18,4,7,14,27,12,23,20,22,11,28,3,19,8,10,21,9,2,1,29,30
"264",5,3,14,26,15,24,17,25,16,11,27,6,23,13,4,12,10,18,7,20,19,21,8,9,28,22,2,1,29,30
"265",4,25,5,24,26,6,13,15,18,7,3,27,19,17,14,16,12,20,23,11,22,8,28,10,9,2,21,29,1,30
"266",25,5,22,14,24,26,17,6,18,4,16,28,19,7,13,15,12,23,27,3,2,11,10,8,20,21,9,1,29,30
"267",5,14,26,13,17,16,11,4,15,25,6,3,12,18,24,7,27,23,20,10,2,19,22,8,28,9,21,29,1,30
"268",4,25,5,3,15,12,13,17,23,14,24,26,16,19,6,27,7,18,20,11,28,9,2,10,22,21,8,29,1,30
"269",5,12,4,25,16,14,26,21,24,13,18,15,7,17,6,3,27,23,11,19,10,2,28,29,20,22,8,9,1,30
"270",15,5,24,17,16,25,26,6,8,20,7,4,13,3,11,27,14,18,12,23,19,28,22,10,2,21,9,1,29,30
"271",4,16,15,17,25,14,13,12,6,3,20,5,27,26,24,7,23,18,11,19,22,10,8,28,2,21,9,29,1,30
"272",27,26,25,16,15,4,6,28,13,5,17,24,14,11,7,19,18,3,23,12,22,10,20,8,21,9,2,29,1,30
"273",27,6,7,14,4,17,24,16,5,25,26,15,13,18,23,2,12,19,3,11,10,8,22,20,28,9,21,29,1,30
"274",13,14,7,5,24,12,25,22,17,15,4,11,6,27,16,26,3,23,8,18,20,19,10,28,2,9,21,29,1,30
"275",27,15,16,5,26,25,12,13,11,3,18,24,14,17,4,6,10,28,23,7,19,8,20,9,2,22,21,29,1,30
"276",16,6,26,4,24,13,5,15,14,3,17,25,7,18,23,11,21,12,27,20,19,2,9,8,22,10,28,29,1,30
"277",13,26,24,4,17,25,5,7,16,15,20,23,14,6,12,18,3,27,19,10,11,22,21,8,9,2,28,29,1,30
"278",14,24,3,4,5,11,16,25,6,27,26,18,15,12,17,13,19,23,7,28,22,10,21,2,8,20,9,1,29,30
"279",24,4,6,14,18,8,5,27,11,25,26,15,23,7,13,3,17,16,28,2,12,22,19,20,10,21,9,29,1,30
"280",26,4,5,13,28,6,7,27,25,19,15,24,17,14,23,16,12,22,3,11,10,18,2,20,8,9,21,29,1,30
"281",15,14,5,6,26,25,4,13,27,17,24,3,16,23,7,11,20,12,18,2,19,22,10,8,28,21,9,1,29,30
"282",5,14,4,15,18,25,23,24,26,16,17,13,11,6,3,27,12,7,19,20,10,28,8,22,2,9,21,1,29,30
"283",25,26,13,5,14,24,6,10,15,11,7,16,23,17,22,4,18,12,19,3,27,28,9,20,21,2,8,29,1,30
"284",6,25,13,4,16,15,26,5,18,24,10,27,17,23,14,12,28,19,3,11,9,7,22,20,2,21,29,8,1,30
"285",14,15,2,23,25,5,26,6,24,4,17,11,13,18,3,7,16,27,20,19,12,8,21,10,22,9,28,29,1,30
"286",4,15,24,25,14,13,20,16,6,5,26,3,23,12,17,27,7,19,10,18,11,22,21,2,8,28,1,9,29,30
"287",24,23,27,6,25,26,5,7,16,14,19,15,4,10,13,18,12,11,17,8,20,3,22,21,28,9,2,1,29,30
"288",16,15,17,12,5,4,6,25,24,26,3,14,13,23,18,7,28,20,27,11,8,22,19,21,9,10,2,29,1,30
"289",16,5,25,15,17,6,4,24,13,11,3,14,26,18,12,7,23,28,20,19,27,22,8,10,2,21,9,1,29,30
"290",16,26,14,13,24,19,25,5,6,17,4,12,3,15,23,11,18,7,20,27,2,22,10,21,28,8,9,29,1,30
"291",4,6,5,25,16,15,26,17,14,18,7,24,23,13,12,11,27,10,9,19,8,2,3,28,22,20,21,1,29,30
"292",24,25,6,4,5,3,26,13,16,15,7,12,17,27,14,18,23,20,19,10,11,2,21,8,9,28,22,1,29,30
"293",16,25,14,24,13,17,4,15,5,19,6,12,21,26,27,18,7,11,3,2,23,10,28,8,9,22,20,29,1,30
"294",15,3,26,27,6,11,24,13,17,5,25,14,12,22,16,4,18,23,20,7,19,8,9,2,10,28,21,29,1,30
"295",15,25,18,13,26,4,10,24,17,5,7,6,12,19,23,27,21,3,14,16,11,8,22,28,2,20,9,1,29,30
"296",13,16,26,14,7,25,15,24,12,3,6,5,27,19,4,8,17,18,22,11,20,21,23,2,10,9,28,29,1,30
"297",13,3,5,17,26,6,25,24,16,4,28,27,7,19,9,14,15,23,12,8,20,18,11,21,10,29,2,22,1,30
"298",17,26,12,25,24,4,6,14,15,16,5,3,23,13,18,27,10,11,7,8,19,28,21,9,20,22,2,1,29,30
"299",18,13,4,26,14,15,25,17,23,12,5,16,24,27,6,3,7,11,10,19,22,20,21,8,9,28,29,2,1,30
"300",4,24,15,6,13,5,3,19,25,26,14,16,12,17,7,23,18,27,20,8,22,11,10,9,21,28,2,1,29,30
"301",5,25,26,17,4,6,23,14,24,15,28,7,16,3,11,27,12,13,18,19,21,22,10,20,1,2,8,9,29,30
"302",14,26,5,13,15,25,11,4,24,17,16,7,12,19,3,6,18,27,20,23,22,28,8,21,9,10,2,1,29,30
"303",5,4,10,6,25,21,16,26,14,15,17,7,11,19,24,23,27,12,13,18,3,22,8,28,20,9,2,29,1,30
"304",11,26,5,25,13,6,24,4,15,14,8,3,18,23,16,17,7,27,2,10,22,19,12,28,20,21,9,29,1,30
"305",7,12,19,26,16,4,5,25,15,14,24,18,6,17,3,23,10,13,11,27,8,22,9,20,21,2,28,29,1,30
"306",6,5,15,13,16,26,11,24,19,25,4,14,12,17,23,27,3,22,10,18,7,20,8,21,28,9,2,1,29,30
"307",26,25,6,12,24,4,5,14,15,3,13,16,17,27,18,7,23,21,11,8,19,10,22,20,9,2,28,1,29,30
"308",3,26,16,15,5,25,17,6,4,24,23,11,13,14,18,7,12,27,28,19,20,21,10,2,8,22,9,30,29,1
"309",17,14,26,5,19,4,24,23,13,16,25,3,6,15,7,12,11,27,8,2,22,18,20,10,9,21,28,1,29,30
"310",5,25,24,14,6,27,3,12,4,15,13,16,19,26,17,2,23,7,11,10,18,22,28,8,21,9,29,20,1,30
"311",6,14,18,13,15,26,4,20,24,3,17,10,23,25,7,5,12,16,8,19,27,22,11,28,9,2,21,29,1,30
"312",25,14,12,16,5,24,26,23,6,19,17,27,4,7,15,28,18,13,3,21,11,2,9,22,10,20,29,8,1,30
"313",25,14,5,16,4,23,26,7,3,15,11,27,24,19,13,6,17,12,2,18,8,10,20,28,22,9,21,1,29,30
"314",12,2,25,17,26,14,24,5,7,16,23,15,6,27,4,13,9,3,18,10,28,11,19,22,21,20,8,29,1,30
"315",19,25,13,26,16,6,4,5,12,15,11,3,27,14,18,24,23,7,20,17,2,22,10,9,21,28,8,29,1,30
"316",5,16,4,27,25,10,26,24,7,6,15,3,13,19,12,14,23,18,11,17,9,20,28,21,8,2,22,1,29,30
"317",11,26,17,5,16,25,6,24,27,14,13,15,7,23,12,4,3,18,19,20,10,9,21,2,28,8,22,29,1,30
"318",4,14,26,24,17,15,10,5,13,16,8,25,18,6,23,27,12,7,19,3,2,22,11,28,20,21,9,1,29,30
"319",25,5,17,12,16,15,26,13,24,14,23,6,3,27,11,4,19,9,10,18,20,7,28,8,2,22,29,21,1,30
"320",25,6,4,5,16,15,12,11,13,14,27,26,24,23,18,17,3,7,10,19,2,28,21,20,22,9,8,1,29,30
"321",14,13,16,15,5,6,25,26,24,12,4,17,27,3,18,23,11,22,7,19,9,2,10,8,20,21,28,29,1,30
"322",23,25,26,14,13,12,24,5,17,18,15,4,3,16,27,6,8,22,7,20,19,11,2,10,28,29,21,9,1,30
"323",26,17,24,25,3,15,4,5,14,6,18,13,11,2,7,12,23,16,20,8,9,28,19,27,22,21,10,29,1,30
"324",15,5,4,25,26,24,17,16,18,3,27,6,14,12,23,13,11,7,19,10,20,8,28,2,22,9,21,1,29,30
"325",15,26,14,16,4,24,13,27,25,11,17,5,6,18,12,7,23,28,3,21,8,20,22,19,10,9,2,1,29,30
"326",26,5,24,13,6,14,16,25,4,15,18,22,3,17,12,27,23,19,11,7,8,2,10,20,9,28,21,29,1,30
"327",4,17,25,14,15,13,5,16,18,23,7,6,3,26,24,11,12,19,27,8,2,22,28,20,21,10,9,1,29,30
"328",15,14,25,12,5,18,4,24,23,19,6,13,26,10,27,17,3,16,7,11,8,2,20,28,9,22,21,1,30,29
"329",23,18,17,28,16,25,24,4,6,26,15,27,5,12,14,13,19,7,3,11,9,22,10,21,2,20,8,1,29,30
"330",14,5,11,26,6,15,25,24,4,16,18,17,28,7,19,21,23,13,10,27,12,3,1,2,20,8,22,9,29,30
"331",14,24,6,4,26,16,25,15,13,5,28,27,7,3,23,17,11,12,18,19,22,2,10,9,21,8,20,1,29,30
"332",6,3,13,10,17,26,5,4,16,25,12,24,7,14,19,15,11,27,18,22,28,23,20,8,9,2,21,29,1,30
"333",17,4,26,5,16,25,14,6,15,27,24,13,7,18,9,19,3,23,12,11,10,22,8,28,20,21,2,29,1,30
"334",16,12,26,14,5,6,18,24,23,3,4,19,25,11,15,13,27,17,7,2,21,8,10,22,28,9,20,29,1,30
"335",25,5,4,13,14,6,16,18,17,15,27,26,24,23,12,11,2,7,3,19,22,10,20,21,9,8,28,1,29,30
"336",16,4,15,25,13,5,19,6,26,12,14,17,11,3,24,23,7,9,8,22,27,18,28,2,10,20,21,1,29,30
"337",15,24,5,17,26,20,6,25,14,3,27,13,4,10,16,12,23,18,21,11,7,19,2,22,28,9,8,1,29,30
"338",5,17,16,26,13,12,23,14,6,4,27,25,15,3,24,19,7,8,18,2,22,11,10,20,9,1,28,21,29,30
"339",18,16,24,25,3,14,5,6,26,17,15,4,12,27,23,13,19,2,7,11,20,9,10,22,8,28,21,29,1,30
"340",15,24,5,14,6,13,25,11,4,16,3,27,26,19,23,17,12,18,7,21,2,10,8,22,28,20,9,29,1,30
"341",15,23,24,25,13,5,6,28,27,3,16,14,26,7,17,2,19,4,18,11,20,12,9,10,21,22,8,1,29,30
"342",16,27,5,6,4,22,23,25,15,17,26,19,24,14,20,13,3,1,11,18,12,7,28,21,2,9,10,8,29,30
"343",25,12,6,5,26,18,23,13,7,4,17,24,15,14,16,27,10,11,3,22,19,8,2,21,28,20,9,1,29,30
"344",24,25,16,5,14,7,17,13,4,15,26,6,11,12,23,28,27,18,3,22,9,20,8,19,10,2,29,21,1,30
"345",17,3,4,15,23,6,16,5,25,24,14,13,26,18,7,27,11,12,22,10,19,2,20,8,28,9,21,1,29,30
"346",5,6,4,17,24,16,23,25,15,14,27,7,12,26,11,18,28,19,3,22,13,10,2,20,8,21,9,1,29,30
"347",5,4,16,17,25,18,8,13,26,6,23,3,14,24,20,11,27,19,15,7,12,21,10,22,2,28,1,9,29,30
"348",26,24,15,6,25,14,17,4,16,20,18,5,7,13,12,27,3,8,22,23,11,28,21,19,10,2,9,1,29,30
"349",16,25,4,5,26,3,12,13,19,24,18,6,15,14,17,23,27,7,20,8,22,9,10,2,21,11,28,1,29,30
"350",6,17,5,23,4,25,18,14,26,16,12,24,7,3,19,27,15,13,10,8,11,22,20,21,28,9,2,29,1,30
"351",26,15,6,11,25,3,24,5,4,17,14,27,23,18,7,16,13,10,12,28,20,2,19,9,22,8,21,29,1,30
"352",25,5,16,15,6,24,26,13,12,27,14,8,18,17,4,3,9,10,23,7,11,19,2,20,28,21,22,29,1,30
"353",18,24,4,17,16,25,5,14,12,6,15,23,13,7,11,26,3,10,27,20,28,19,21,9,2,22,8,1,29,30
"354",15,5,4,27,16,14,25,24,26,6,18,3,17,28,11,22,13,7,23,12,19,2,8,20,21,10,9,1,29,30
"355",13,25,5,15,12,14,6,19,16,23,28,26,24,18,17,4,11,27,10,3,22,8,7,21,20,1,2,9,29,30
"356",6,5,13,15,25,14,16,26,24,4,19,11,17,8,23,12,27,3,9,20,10,18,2,7,22,28,21,1,29,30
"357",17,5,16,14,12,26,6,4,25,23,24,27,7,15,19,3,20,13,10,11,18,8,28,2,22,9,21,1,29,30
"358",5,14,26,12,16,6,15,4,24,19,7,25,17,23,3,18,22,13,27,11,20,28,9,10,2,8,21,1,29,30
"359",26,6,17,25,16,27,4,5,23,7,20,14,15,12,11,18,24,13,19,28,3,10,8,2,22,21,9,1,29,30
"360",26,11,6,9,4,15,25,24,27,23,16,5,7,17,13,3,14,12,19,18,8,21,10,2,22,28,20,29,1,30
"361",4,13,25,19,5,26,15,24,6,16,14,12,3,22,18,17,20,27,7,23,10,28,11,9,21,8,2,1,29,30
"362",4,12,14,3,24,25,16,15,6,27,18,5,13,26,29,17,19,11,22,7,2,21,23,9,10,20,8,28,1,30
"363",3,5,17,24,16,25,26,11,7,15,13,4,19,18,6,27,23,28,12,14,21,20,10,22,8,9,1,2,29,30
"364",5,4,17,16,25,13,26,14,23,6,7,2,19,15,24,27,18,12,11,8,3,22,20,10,21,9,28,29,1,30
"365",5,7,4,6,25,24,13,16,26,3,17,14,27,15,9,18,11,23,2,12,10,20,8,19,28,22,21,1,29,30
"366",6,24,4,5,17,16,25,18,14,13,23,27,19,26,15,7,21,3,12,11,28,10,20,9,22,8,2,29,1,30
"367",15,24,25,5,4,12,13,11,16,6,26,17,14,27,18,7,3,23,20,10,19,28,2,22,9,8,21,1,29,30
"368",14,26,6,17,23,25,12,7,18,5,8,4,15,27,24,16,13,11,20,3,19,10,2,22,9,21,28,29,1,30
"369",24,5,25,15,27,19,4,17,26,16,14,13,18,6,7,23,12,3,2,8,11,21,10,20,22,9,28,29,1,30
"370",16,13,4,14,25,15,23,17,5,3,6,18,24,26,19,12,10,27,2,7,22,20,8,11,28,9,21,29,1,30
"371",18,24,25,5,15,4,17,26,14,13,6,3,16,11,23,19,7,20,27,12,22,2,29,10,8,9,28,21,1,30
"372",26,16,12,25,5,23,24,14,17,13,4,6,15,18,2,27,19,3,20,7,11,21,10,1,9,28,8,22,29,30
"373",24,5,26,25,15,23,14,17,16,10,3,6,22,4,13,27,18,12,7,19,8,11,9,20,21,2,28,1,29,30
"374",25,4,11,15,26,17,5,6,13,24,16,12,14,7,23,3,19,10,18,20,27,28,8,22,2,21,9,29,1,30
"375",11,5,27,12,23,18,26,25,4,6,16,14,3,24,17,10,15,13,2,7,19,22,20,21,8,9,28,29,1,30
"376",15,25,6,16,7,24,12,26,5,3,23,17,14,13,18,28,4,19,11,20,10,27,21,2,22,8,1,9,29,30
"377",17,24,6,16,15,25,4,5,13,3,14,27,12,18,26,23,10,7,11,19,9,22,2,8,28,20,21,1,29,30
"378",26,25,5,12,13,18,6,14,24,16,20,19,3,23,15,17,11,4,2,7,27,22,10,9,8,28,21,29,1,30
"379",25,5,17,15,4,19,12,13,18,7,6,23,26,14,24,16,27,3,21,2,20,22,10,11,8,9,28,29,30,1
"380",15,14,24,5,13,26,25,8,6,27,17,12,16,10,4,7,19,11,23,18,28,2,3,20,9,22,29,21,1,30
"381",26,25,14,6,27,18,11,24,16,5,12,4,13,23,15,17,10,3,7,2,28,22,21,20,19,8,9,1,29,30
"382",25,4,6,5,14,17,16,27,24,22,15,18,26,13,7,12,8,19,23,3,11,10,20,2,21,9,28,1,29,30
"383",24,16,17,5,25,7,4,12,13,6,26,23,14,27,15,18,28,11,3,19,9,10,2,21,20,22,8,29,1,30
"384",6,23,25,24,15,26,16,5,4,17,14,18,12,13,10,7,9,11,3,20,19,2,27,22,8,21,28,29,1,30
"385",5,24,7,25,4,6,10,14,26,23,16,13,15,17,18,27,11,12,19,20,3,2,21,9,22,28,8,29,1,30
"386",8,24,4,15,6,18,3,17,25,26,5,16,11,13,27,19,28,7,23,14,10,12,20,22,2,9,21,1,29,30
"387",5,15,24,6,16,14,4,2,25,18,26,13,3,21,7,20,12,27,23,17,10,28,9,19,11,22,8,29,1,30
"388",24,15,25,5,26,17,12,7,3,14,6,16,27,4,18,13,23,8,20,19,2,10,11,21,22,9,28,1,29,30
"389",23,14,4,12,25,5,24,15,26,6,18,16,17,13,7,19,10,21,3,27,22,11,28,9,8,20,2,1,29,30
"390",6,14,4,16,24,7,26,25,28,15,10,19,5,8,3,18,13,12,23,27,17,9,11,20,22,21,1,2,29,30
"391",13,14,26,24,5,6,27,23,25,16,15,19,4,17,7,3,11,18,12,20,28,22,30,10,21,2,8,9,29,1
"392",27,5,4,13,25,6,24,14,3,26,7,18,12,15,17,16,28,23,20,11,19,8,2,10,22,9,1,21,29,30
"393",25,4,6,26,12,17,15,24,5,7,13,14,3,11,16,18,23,22,27,10,8,20,19,21,2,28,9,29,1,30
"394",24,3,16,26,25,17,8,6,13,4,14,15,21,5,23,18,12,7,11,27,19,22,10,2,20,9,28,29,1,30
"395",6,25,18,4,17,14,11,10,5,15,12,3,24,26,16,13,27,7,23,19,28,21,2,8,9,22,20,1,29,30
"396",14,6,23,19,13,12,5,25,15,27,24,3,26,16,17,4,28,18,7,1,11,8,22,10,20,2,9,21,29,30
"397",25,24,27,16,5,23,12,6,13,4,26,14,19,15,3,17,7,10,28,18,22,8,11,2,20,9,21,29,1,30
"398",6,25,24,5,26,18,4,7,16,13,3,14,15,17,20,11,12,27,23,22,19,28,10,2,8,21,9,1,29,30
"399",25,4,16,26,14,6,5,17,12,3,24,15,23,19,11,20,18,27,7,13,8,10,2,28,21,22,9,29,1,30
"400",6,17,16,4,15,5,25,24,26,14,3,18,23,13,27,7,20,12,19,10,11,8,28,2,21,22,9,29,1,30
"401",6,12,17,26,5,25,4,14,24,15,3,18,16,13,20,27,23,10,19,7,8,11,22,28,2,9,21,29,1,30
"402",15,5,13,10,11,2,12,26,23,14,25,16,6,3,20,4,19,27,18,7,24,17,22,8,9,28,21,29,1,30
"403",18,24,4,25,19,15,17,5,26,27,16,6,23,12,9,3,13,7,11,14,8,22,20,10,28,21,2,1,29,30
"404",6,17,26,13,24,5,16,25,15,4,14,7,18,27,12,11,3,19,23,28,21,20,10,22,9,8,2,1,29,30
"405",14,12,25,16,23,15,6,17,10,24,4,3,27,5,18,11,13,26,8,2,19,7,28,20,22,21,9,1,29,30
"406",25,16,27,24,13,5,6,7,15,4,17,14,19,12,26,18,23,20,22,21,11,3,10,28,8,2,9,29,1,30
"407",15,26,24,12,14,25,16,3,5,23,17,7,6,18,4,13,27,9,19,10,11,28,20,2,22,8,21,29,1,30
"408",6,13,19,5,25,17,24,3,26,4,20,12,15,2,14,11,10,7,27,21,16,18,23,28,8,22,9,29,1,30
"409",26,12,16,17,24,5,25,14,4,7,6,15,13,11,20,27,19,3,23,22,18,9,29,10,2,28,8,21,1,30
"410",26,12,25,4,5,6,14,15,18,16,27,13,3,20,10,23,24,7,11,17,19,8,28,22,9,2,21,1,29,30
"411",12,5,25,14,16,11,24,6,26,27,8,4,19,15,3,13,20,18,7,17,22,23,10,9,21,28,2,1,29,30
"412",26,13,5,27,6,3,16,25,4,17,12,18,15,23,14,24,19,20,7,10,11,8,2,21,28,9,22,1,29,30
"413",5,26,6,16,25,12,14,17,4,24,21,11,23,3,15,13,18,7,28,20,27,19,10,8,1,22,2,9,29,30
"414",16,19,25,15,5,24,14,10,13,6,4,3,23,17,26,27,18,12,21,7,28,11,2,20,22,8,9,29,1,30
"415",25,15,24,17,14,3,18,5,16,13,26,10,6,7,28,4,12,27,19,11,23,2,8,20,9,1,22,21,29,30
"416",18,25,15,17,24,3,6,4,16,26,5,27,13,14,12,23,19,11,10,7,20,8,28,9,21,22,2,1,29,30
"417",24,7,5,25,6,16,23,14,26,15,3,17,4,13,18,12,10,22,27,11,19,20,21,28,2,8,9,1,29,30
"418",6,15,17,13,25,5,26,4,24,7,27,12,16,19,18,3,14,8,10,11,2,20,23,22,28,9,21,1,29,30
"419",24,25,3,6,15,14,4,19,5,13,17,12,18,16,10,26,23,11,7,27,22,9,20,8,21,2,28,29,1,30
"420",25,15,3,12,17,4,18,6,13,27,14,16,5,28,26,24,7,23,8,19,20,2,9,10,29,11,21,22,1,30
"421",5,26,24,4,13,15,19,6,25,16,7,27,11,14,10,12,3,17,18,23,22,28,9,20,2,8,21,1,29,30
"422",5,16,7,23,24,26,25,13,17,4,14,15,6,3,27,11,19,12,10,9,18,20,22,28,2,8,21,1,29,30
"423",13,18,2,24,22,3,5,14,7,10,6,15,25,4,12,17,16,26,11,23,27,20,19,28,21,8,9,1,29,30
"424",26,15,25,6,5,16,4,17,18,14,24,7,13,27,23,22,12,11,20,3,10,19,21,9,2,8,28,1,30,29
"425",18,26,6,7,25,4,24,17,14,16,5,15,11,13,22,3,27,12,23,28,10,20,8,19,2,21,9,1,29,30
"426",16,5,15,4,25,26,23,19,24,6,18,3,2,17,11,14,27,12,7,13,20,10,8,28,22,29,9,21,1,30
"427",17,5,24,26,4,15,23,19,25,13,6,27,16,18,7,14,12,11,3,20,22,2,28,10,8,9,21,29,1,30
"428",12,25,17,26,24,13,14,18,6,4,7,5,23,19,15,16,3,28,27,11,20,10,8,22,2,1,9,21,29,30
"429",27,12,17,13,5,25,15,4,26,24,14,2,16,6,18,19,3,7,11,10,23,20,28,21,22,8,1,9,29,30
"430",25,5,3,6,16,14,15,4,27,24,26,17,18,23,11,12,13,7,19,8,20,10,28,22,9,2,21,29,1,30
"431",16,5,13,15,14,23,6,7,25,24,19,17,26,3,4,21,11,12,27,10,18,8,22,20,9,2,28,1,29,30
"432",16,24,26,27,17,25,12,5,14,4,19,6,13,18,7,3,15,23,10,8,11,28,22,20,2,29,9,21,1,30
"433",26,25,13,24,11,3,4,14,6,5,16,23,15,7,20,17,19,18,12,27,22,2,28,10,21,1,8,9,29,30
"434",6,15,24,3,4,5,12,25,17,26,18,19,16,11,14,22,27,13,7,23,28,10,21,20,8,2,9,29,1,30
"435",5,24,16,12,25,18,6,14,7,27,3,15,4,2,11,23,26,19,17,13,1,8,22,20,28,10,9,21,29,30
"436",13,5,23,24,26,6,4,15,25,3,16,17,12,27,11,14,7,18,19,20,22,28,2,9,8,10,21,29,1,30
"437",15,18,4,5,25,16,24,26,12,17,14,13,7,6,11,20,19,27,3,9,23,2,8,28,22,21,10,29,1,30
"438",5,16,24,26,10,18,17,15,14,6,25,7,4,13,12,27,11,3,23,19,20,22,8,9,2,28,21,1,29,30
"439",4,14,23,25,3,16,15,6,17,12,19,5,24,26,21,7,18,13,27,11,20,10,22,28,9,8,2,29,1,30
